Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Ben Turner,169843,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,22,Aug 21 1988,"6'4""",201lbs,67,73,24,36,69,50,23,39,28,26,41,47,62,63,34,62,42,30,78,54,80,28,62,65,31,37,25,0,69,69,68,13,9,10,10,14,,,,,,,,,,,,
Lee Naylor,51655,English Championship (2),LB,FIFA 12,Aug 30 2011,Cardiff City,31,Mar 19 1980,"5'9""",157lbs,65,65,69,18,63,63,14,58,61,37,42,67,53,72,63,66,76,68,62,66,69,11,56,58,23,56,18,0,66,69,63,14,6,7,8,12,Early crosser,Giant throw-in,,,,,,,,,,
Paul Quinn,140507,English Championship (2),RB,FIFA 12,Aug 30 2011,Cardiff City,25,Jul 21 1985,"6'1""",159lbs,62,64,38,10,71,65,16,54,23,24,57,61,64,54,76,56,62,56,72,67,73,37,69,57,21,56,34,0,69,66,62,14,6,7,9,12,,,,,,,,,,,,
Ioannis Gelios,204334,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Augsburg,19,Apr 24 1992,"6'3""",168lbs,55,69,11,7,14,27,11,11,11,13,14,31,61,69,51,44,42,38,69,58,51,9,41,11,9,38,31,0,9,14,13,56,57,51,54,58,,,,,,,,,,,,
Stephan Hain,187076,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,22,Sep 27 1988,"5'10""",159lbs,67,75,56,65,65,59,62,77,41,43,33,70,76,79,79,66,72,71,76,71,49,51,61,16,66,58,50,0,17,12,11,12,14,5,15,7,,,,,,,,,,,,
Torsten Oehrl,169407,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,25,Jan 7 1986,"6'3""",185lbs,64,68,52,64,68,55,64,58,46,39,33,63,55,66,52,64,46,75,51,61,81,53,53,25,63,48,59,0,24,21,17,13,14,14,5,11,,,,,,,,,,,,
Patrick Mayer,204378,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,23,Mar 28 1988,"5'10""",150lbs,62,71,41,68,62,51,54,54,51,52,29,56,67,65,65,67,67,61,82,63,55,56,51,29,66,41,66,0,11,14,18,13,12,10,6,12,Tries to beat defensive line,,,,,,,,,,,
Moritz Nebel,198115,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,FC Augsburg,19,Sep 25 1991,"5'10""",139lbs,53,66,48,18,41,59,29,31,41,38,51,52,67,66,75,52,72,51,76,61,53,36,56,48,24,43,41,0,54,53,61,5,11,13,7,12,,,,,,,,,,,,
Mohamed Amsif,189248,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Augsburg,22,Feb 7 1989,"6'2""",198lbs,61,69,13,13,12,17,14,13,14,14,18,21,47,48,46,58,37,21,72,55,50,13,19,25,16,12,30,0,14,13,13,64,56,51,54,73,,,,,,,,,,,,
Jonas De Roeck,45139,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Augsburg,31,Dec 20 1979,"6'2""",176lbs,68,68,53,36,68,66,43,42,58,52,63,58,54,54,56,69,60,59,66,63,75,51,69,66,18,57,54,0,67,71,63,11,11,15,11,9,Argues with officials,,,,,,,,,,,
Michael Thurk,51014,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,35,May 28 1976,"5'10""",150lbs,71,71,59,75,66,67,68,69,60,68,56,71,67,69,71,71,74,74,69,63,65,65,73,29,75,70,76,0,34,42,41,11,12,8,10,14,Finesse shot,,,,,,,,,,,
Marco Thiede,205463,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,FC Augsburg,19,May 20 1992,"5'11""",154lbs,52,66,52,41,42,57,44,59,54,41,41,54,55,68,51,48,44,53,49,34,55,47,42,26,49,51,52,0,27,27,31,8,10,13,7,15,,,,,,,,,,,,
Sebastian Langkamp,183568,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Augsburg,23,Jan 15 1988,"6'3""",187lbs,67,70,39,17,73,62,24,36,25,29,47,53,62,68,49,64,57,49,52,66,80,19,61,66,17,53,45,0,67,69,66,7,5,13,14,8,Power header,,,,,,,,,,,
Tobias Werner,177100,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,FC Augsburg,25,Jul 19 1985,"5'10""",148lbs,69,72,67,66,57,69,63,68,63,71,59,68,81,82,78,67,76,72,76,76,46,66,60,34,62,64,55,0,25,36,38,8,13,13,11,14,,,,,,,,,,,,
Edmond Kapllani,157803,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,28,Jul 31 1982,"6'1""",190lbs,65,65,61,64,66,62,67,66,56,38,51,67,52,54,62,71,56,68,54,52,76,63,45,23,62,61,58,0,35,28,31,7,15,15,5,13,,,,,,,,,,,,
Lorenzo Davids,179901,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,FC Augsburg,24,Sep 4 1986,"5'11""",163lbs,68,74,63,58,65,68,51,68,67,46,64,67,68,71,68,71,72,68,78,81,67,64,69,71,68,65,51,0,52,64,67,11,6,7,6,14,,,,,,,,,,,,
Dominik Reinhardt,137261,German Bundesliga (1),RB,FIFA 12,Aug 30 2011,FC Augsburg,26,Dec 19 1984,"6'2""",179lbs,67,71,52,14,68,62,21,38,44,31,49,64,67,60,57,66,58,58,55,74,74,39,72,68,27,51,41,0,69,70,67,13,11,15,10,9,,,,,,,,,,,,
Dawda Bah,205968,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,FC Augsburg,27,Nov 18 1983,"6'2""",163lbs,66,68,67,64,53,66,58,74,63,48,54,73,66,59,69,60,67,66,60,67,74,49,50,31,63,64,55,0,18,42,31,5,14,11,13,8,,,,,,,,,,,,
Nando Rafael,53548,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,27,Jan 10 1984,"5'11""",176lbs,71,76,55,73,71,67,68,70,63,51,57,74,77,69,71,65,73,73,82,74,75,60,53,21,69,67,73,0,21,33,21,14,9,9,6,10,,,,,,,,,,,,
Daniel Brinkmann,177409,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,FC Augsburg,25,Jan 29 1986,"6'4""",196lbs,66,71,68,54,74,73,48,61,57,38,64,71,65,66,53,68,61,66,33,78,82,57,57,53,54,68,49,0,51,69,58,7,12,10,6,9,,,,,,,,,,,,
Will Hatfield,198457,English Championship (2),CM,FIFA 12,Aug 30 2011,Leeds United,19,Oct 10 1991,"5'8""",141lbs,54,63,48,47,31,60,32,53,21,52,52,59,62,60,85,52,84,52,34,61,30,61,45,40,54,56,55,0,21,38,33,14,11,13,11,14,,,,,,,,,,,,
Nathan Turner,204357,English Championship (2),CM,FIFA 12,Aug 30 2011,Leeds United,18,Sep 3 1992,"5'9""",163lbs,53,62,57,31,53,56,37,53,36,39,55,57,66,66,76,60,75,41,58,72,56,39,42,51,45,41,42,0,57,58,56,6,13,9,8,14,,,,,,,,,,,,
Lewis Turner,204362,English Championship (2),RB,FIFA 12,Aug 30 2011,Leeds United,18,Sep 3 1992,"5'9""",159lbs,52,63,51,41,37,51,34,51,32,35,48,53,65,66,73,59,77,49,51,56,54,42,46,45,56,54,44,0,53,56,52,6,12,12,11,7,,,,,,,,,,,,
Alex Cairns,203215,English Championship (2),GK,FIFA 12,Aug 30 2011,Leeds United,18,Jan 4 1993,"6'0""",159lbs,53,60,11,10,10,10,12,11,13,11,10,12,21,28,24,65,60,33,20,21,22,12,44,10,10,10,21,0,11,10,10,54,48,45,52,54,,,,,,,,,,,,
Charlie Taylor,204760,English Championship (2),LB,FIFA 12,Aug 30 2011,Leeds United,17,Sep 18 1993,"5'9""",154lbs,54,73,52,26,44,49,41,51,37,44,47,52,71,69,64,54,76,55,56,74,51,43,41,52,40,42,39,0,51,57,54,12,5,13,12,7,,,,,,,,,,,,
Andy Keogh,162471,English Championship (2),ST,FIFA 12,Aug 30 2011,Leeds United,25,May 16 1986,"6'0""",161lbs,70,73,65,70,72,67,65,69,72,54,56,72,75,76,69,66,66,67,65,79,71,63,58,32,71,70,68,0,26,43,39,12,8,12,12,14,Tries to beat defensive line,Early crosser,,,,,,,,,,
Ross McCormack,155979,English Championship (2),CF,FIFA 12,Aug 30 2011,Leeds United,24,Aug 18 1986,"5'9""",163lbs,69,74,69,72,57,67,65,68,70,77,53,70,74,75,72,69,75,71,61,67,64,68,67,29,68,66,80,0,18,24,21,6,6,12,11,8,Finesse shot,,,,,,,,,,,
Lloyd Sam,138188,English Championship (2),RW,FIFA 12,Aug 30 2011,Leeds United,26,Sep 27 1984,"5'8""",146lbs,68,70,68,54,31,63,59,72,60,15,65,67,76,78,82,64,83,62,56,68,70,38,49,31,66,66,62,0,32,36,34,6,13,5,12,15,,,,,,,,,,,,
Andy O'Brien,4695,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,32,Jun 29 1979,"6'3""",163lbs,69,69,35,16,77,65,35,35,21,10,65,62,55,54,39,63,51,48,71,64,76,40,76,70,31,53,20,0,66,68,67,8,13,7,12,10,Long passer,,,,,,,,,,,
Paul Rachubka,53899,English Championship (2),GK,FIFA 12,Aug 30 2011,Leeds United,30,May 21 1981,"6'1""",187lbs,67,67,12,12,8,26,10,16,13,13,37,23,54,51,61,63,72,17,64,62,65,15,54,26,10,39,28,0,10,12,12,71,62,61,63,73,Injury prone,,,,,,,,,,,
Paul Connolly,111329,English Championship (2),RB,FIFA 12,Aug 30 2011,Leeds United,27,Sep 29 1983,"6'0""",165lbs,66,68,65,25,64,65,26,67,46,10,64,66,67,63,56,67,64,62,67,74,73,33,71,62,45,54,55,0,64,66,66,7,10,8,9,12,Long throw-in,Dives into tackles,,,,,,,,,,
Zac Thompson,200716,English Championship (2),CM,FIFA 12,Aug 30 2011,Leeds United,18,Jan 5 1993,"5'11""",165lbs,57,70,53,41,39,68,36,52,41,35,64,62,62,63,57,54,66,57,29,64,56,41,39,52,46,54,32,0,51,59,52,9,9,15,7,5,,,,,,,,,,,,
Leigh Bromby,53745,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,31,Jun 2 1980,"6'0""",161lbs,67,67,38,31,71,59,59,41,31,12,52,59,55,52,53,68,67,36,82,62,71,12,56,67,34,38,43,0,68,70,67,12,11,10,12,10,Long throw-in,,,,,,,,,,,
Billy Paynter,53755,English Championship (2),ST,FIFA 12,Aug 30 2011,Leeds United,26,Jul 13 1984,"6'0""",174lbs,66,68,52,67,69,56,63,62,46,20,54,60,64,65,62,69,61,68,75,74,77,63,74,41,69,66,69,0,18,20,18,8,14,12,11,14,,,,,,,,,,,,
Alex Bruce,169458,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,26,Sep 28 1984,"5'11""",161lbs,66,68,23,23,66,60,38,35,32,34,57,54,64,61,55,58,69,42,69,71,77,34,77,59,15,41,31,0,66,61,71,7,12,10,13,7,Dives into tackles,,,,,,,,,,,
Davide Somma,168375,English Championship (2),ST,FIFA 12,Aug 30 2011,Leeds United,26,Mar 26 1985,"6'1""",181lbs,70,74,54,76,67,53,69,68,56,46,51,73,68,67,63,63,55,73,69,67,70,66,59,34,72,69,67,0,19,18,22,7,7,10,13,12,Tries to beat defensive line,,,,,,,,,,,
Ben Parker,171987,English Championship (2),LB,FIFA 12,Aug 30 2011,Leeds United,23,Nov 8 1987,"5'11""",159lbs,64,69,65,40,57,66,46,64,48,45,63,57,66,64,57,59,68,59,64,71,68,57,56,62,56,56,41,0,66,71,68,15,9,10,10,13,Injury prone,Long shot taker,,,,,,,,,,
Toni Kroos,182521,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,FC Bayern Munich,21,Jan 4 1990,"6'0""",172lbs,81,86,86,73,49,86,81,77,86,79,81,83,57,60,72,77,76,76,54,72,67,87,45,58,76,84,70,0,34,58,48,10,11,13,7,10,Long shot taker,Playmaker,Crosser,,,,,,,,,
David Alaba,197445,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,FC Bayern Munich,19,Jun 24 1992,"5'11""",165lbs,73,83,67,63,68,76,64,77,59,68,72,78,78,78,84,76,81,59,60,73,52,54,46,73,72,73,58,0,49,67,68,5,7,14,15,9,,,,,,,,,,,,
Danijel Pranjić,172140,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,FC Bayern Munich,29,Dec 2 1981,"5'7""",154lbs,76,76,81,68,54,77,57,76,75,67,72,77,74,75,74,74,75,70,68,75,51,79,55,69,67,75,74,0,65,71,68,6,7,9,6,15,,,,,,,,,,,,
Anatoliy Tymoshchuk,121622,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,FC Bayern Munich,32,Mar 30 1979,"5'11""",154lbs,80,80,67,38,73,74,59,59,57,76,79,72,58,63,63,82,63,82,82,87,74,81,84,86,57,77,73,0,78,82,83,5,15,10,8,12,Power free kick,Injury free,Dives into tackles,Long shot taker,Team player,Tactician ,,,,,,
Ivica Olić,148138,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Bayern Munich,31,Sep 14 1979,"6'0""",187lbs,80,80,71,78,75,72,79,77,62,63,56,76,78,78,77,86,74,81,71,81,74,78,82,58,82,74,76,0,20,25,33,6,11,7,5,5,Injury prone,,,,,,,,,,,
Nils Petersen,183580,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Bayern Munich,22,Dec 6 1988,"6'2""",176lbs,74,80,56,78,70,61,75,67,53,44,51,66,68,69,72,77,66,78,59,71,73,57,60,29,82,63,72,0,29,27,20,10,6,14,12,6,Injury free,,,,,,,,,,,
Takashi Usami,191388,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,FC Bayern Munich,19,May 6 1992,"5'10""",150lbs,71,78,68,64,27,67,61,78,60,59,53,75,86,76,88,73,82,53,54,60,45,71,22,28,69,65,39,0,19,16,20,8,10,8,5,6,Skilled dribbling,,,,,,,,,,,
Giovanni Cavallaro,203652,Italian Serie B (2),LW,FIFA 12,Aug 30 2011,Nocera Inferiore,28,Nov 5 1982,"5'11""",165lbs,58,61,58,40,48,57,43,62,48,51,51,62,57,66,76,56,65,49,66,65,65,43,37,21,50,56,48,0,19,16,12,8,8,12,11,7,Selfish,,,,,,,,,,,
Luiz Gabriel Sacilotto,168374,Italian Serie B (2),CM,FIFA 12,Aug 30 2011,Nocera Inferiore,28,Mar 18 1983,"6'0""",165lbs,61,64,54,42,50,66,46,57,52,47,62,62,75,74,71,70,63,63,60,75,61,52,61,53,53,60,53,0,41,51,49,7,10,6,11,6,,,,,,,,,,,,
