Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Angel Trujillo Canorea,194200,Spanish Primera División (1),CB,FIFA 11,Aug 30 2010,UD Almería,22,Sep 8 1987,5'11",165lbs,58,63,33,24,43,42,20,29,37,39,38,48,63,66,57,58,69,18,72,72,71,17,64,65,36,44,33,0,58,59,53,7,11,11,8,6,
Álvaro Jesús García García,192376,Spanish Primera División (1),GK,FIFA 11,Aug 30 2010,UD Almería,21,Aug 16 1988,6'2",181lbs,57,61,12,11,14,16,8,11,15,24,31,16,48,50,57,56,55,23,68,23,65,6,17,23,11,19,21,0,19,21,12,62,52,47,53,61,
Javier Moyano Lujano,170941,Spanish Primera División (1),RM,FIFA 11,Aug 30 2010,UD Almería,24,Feb 23 1986,5'10",159lbs,65,71,65,32,48,52,39,67,61,42,51,62,79,82,74,71,64,60,65,79,65,51,67,59,64,59,35,0,49,59,54,13,13,7,10,7,
Carlos Javier Delgado Rodríguez,200727,Spanish Primera División (1),CB,FIFA 11,Aug 30 2010,UD Almería,20,Apr 22 1990,5'11",168lbs,60,71,40,24,54,53,21,34,41,36,54,47,60,65,58,60,66,47,69,65,64,18,61,62,41,51,48,0,57,63,67,10,14,14,13,5,
Bedsenté Gomis,183981,Spanish Primera División (1),CDM,FIFA 11,Aug 30 2010,UD Almería,22,Apr 14 1988,5'11",157lbs,58,71,33,31,38,55,30,35,45,48,46,48,63,72,61,65,71,68,72,79,76,33,69,66,47,52,46,0,43,62,51,5,9,7,8,10,
David Moreno Estívariz,200722,Spanish Primera División (1),CAM,FIFA 11,Aug 30 2010,UD Almería,19,Jan 24 1991,5'6",139lbs,61,81,43,51,28,65,58,80,69,66,52,71,70,65,77,61,63,41,51,43,42,53,44,35,56,62,62,0,14,19,16,8,7,15,8,12,Stutter penalty,Cautious with crosses,
Manuel Castellano Castro,189553,Spanish Primera División (1),RB,FIFA 11,Aug 30 2010,UD Almería,21,Mar 27 1989,5'9",168lbs,62,72,58,51,57,57,55,50,55,47,52,60,70,72,69,63,64,55,62,71,65,50,54,63,54,60,58,0,65,65,60,11,10,9,7,5,
Kevin Grocott,198684,English League Two (4),RB,FIFA 11,Aug 30 2010,Burton Albion,17,Jul 31 1992,5'11",172lbs,40,57,19,17,32,27,15,18,19,12,24,21,65,67,50,32,66,23,71,57,47,17,55,36,16,10,14,0,44,42,42,14,7,7,5,5,
Jimmy Phillips,190102,English League Two (4),LW,FIFA 11,Aug 30 2010,Burton Albion,20,Sep 20 1989,5'7",154lbs,55,65,60,31,32,57,31,63,52,40,43,42,66,67,52,43,66,34,71,67,56,33,42,16,42,46,30,0,26,22,17,12,10,12,12,12,
Lewis Young,189307,English League Two (4),RW,FIFA 11,Aug 30 2010,Burton Albion,20,Sep 27 1989,5'9",132lbs,55,64,54,30,34,59,26,62,38,23,46,38,73,77,62,67,37,23,50,54,40,27,35,14,46,22,27,0,18,24,18,12,15,15,6,6,
Garyn Preen,197959,English League Two (4),RW,FIFA 11,Aug 30 2010,Burton Albion,18,Oct 25 1991,5'8",150lbs,52,61,51,36,28,42,31,44,32,37,46,51,72,70,56,48,57,37,38,62,47,34,38,21,45,54,44,0,11,21,18,5,12,8,14,7,
Shaun Harrad,163474,English League Two (4),ST,FIFA 11,Aug 30 2010,Burton Albion,25,Dec 11 1984,5'10",174lbs,62,67,46,67,49,48,62,54,54,54,24,62,71,71,64,63,66,63,61,83,69,61,53,19,61,65,55,0,23,20,17,8,12,11,13,14,Acrobatic clearance,Target forward,
Greg Pearson,163470,English League Two (4),ST,FIFA 11,Aug 30 2010,Burton Albion,25,Apr 3 1985,6'0",154lbs,53,68,42,46,56,43,52,51,45,43,46,43,65,65,60,52,66,57,72,67,67,43,54,21,55,43,53,0,36,36,33,6,12,11,14,15,
Jack Dyer,200388,English League Two (4),CM,FIFA 11,Aug 30 2010,Burton Albion,18,Dec 11 1991,5'9",154lbs,41,58,30,42,29,37,34,42,47,43,33,51,61,60,61,61,57,28,61,60,42,26,29,38,55,38,53,0,14,14,16,10,10,15,12,10,
Kevin Poole,2216,English League Two (4),GK,FIFA 11,Aug 30 2010,Burton Albion,46,Jul 21 1963,5'10",165lbs,55,72,15,16,18,11,16,20,9,18,14,16,65,65,60,55,66,20,71,65,69,10,55,20,10,46,15,0,12,18,7,46,62,55,57,54,
Demba Ba,177134,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,25,May 25 1985,6'2",185lbs,79,83,67,80,77,68,77,75,71,52,55,74,83,83,73,83,79,83,81,69,85,68,61,46,78,58,65,0,29,42,45,6,10,15,5,6,Giant throw-in,
Vedad Ibišević,162369,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,25,Aug 6 1984,6'2",181lbs,77,80,71,82,77,68,65,75,80,50,52,76,77,80,66,83,75,79,72,69,75,70,71,29,80,62,68,0,19,26,21,15,11,12,13,15,Acrobatic clearance,Stutter penalty,Target forward,
Chinedu Obasi,164478,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,24,Jun 1 1986,6'2",174lbs,78,81,72,75,68,78,72,85,65,75,42,80,90,93,77,80,71,82,67,68,68,64,64,41,78,57,63,0,19,20,13,6,9,11,10,12,Giant throw-in,Cautious with crosses,
Sejad Salihovic,157430,German Bundesliga (1),LM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,25,Oct 8 1984,6'0",181lbs,76,79,82,71,54,82,70,74,86,89,79,77,64,67,66,77,78,86,53,69,78,84,85,64,73,77,83,0,34,51,48,6,5,6,8,15,Swerve pass,Corner specialist,
Luiz Gustavo Dias,185221,German Bundesliga (1),CDM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,22,Jul 23 1987,6'2",174lbs,75,82,66,30,74,78,58,73,48,50,72,75,74,73,75,76,73,59,72,82,76,53,92,67,51,70,57,0,77,74,75,10,6,11,12,13,Second wind,
Tobias Weis,158855,German Bundesliga (1),RM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,24,Jul 30 1985,5'7",152lbs,74,78,76,54,53,76,63,70,61,42,72,73,77,80,74,76,79,66,64,85,77,59,88,70,62,68,59,0,81,75,77,5,15,15,13,8,Giant throw-in,Diving header,
Kai Herdling,53555,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,26,Jun 27 1984,5'11",172lbs,60,72,43,65,61,62,49,62,43,43,28,54,66,71,61,55,61,61,60,64,57,50,44,37,62,39,51,0,19,21,13,11,6,12,12,11,
Dominik Kaiser,201066,German Bundesliga (1),CAM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,21,Sep 16 1988,5'7",148lbs,65,74,66,63,51,72,54,66,65,61,70,65,72,67,76,60,50,56,58,62,51,62,64,40,61,68,51,0,33,31,35,13,10,9,6,9,
Andreas Ludwig,198070,German Bundesliga (1),CAM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Sep 11 1990,5'8",150lbs,66,75,62,68,52,66,64,68,63,63,62,70,74,72,67,59,59,69,53,66,64,65,62,53,67,69,65,0,43,56,53,12,7,11,13,6,
Jens Grahl,183513,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,21,Sep 22 1988,6'4",201lbs,58,74,18,6,7,15,5,6,23,22,19,19,51,51,48,52,66,12,73,59,67,7,41,22,12,43,20,0,21,23,11,63,58,54,52,57,
Christoph Hemlein,200953,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Dec 16 1990,5'11",168lbs,59,74,49,58,55,59,55,61,57,47,52,60,71,71,74,59,54,53,49,66,54,59,51,41,49,53,51,0,23,13,20,13,13,7,6,5,
Pascal Groß,190765,German Bundesliga (1),CAM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Jun 15 1991,5'11",159lbs,63,72,59,67,52,70,59,62,50,49,67,61,67,65,57,64,57,61,49,60,51,56,44,59,57,64,55,0,26,35,37,7,14,14,15,10,
Philipp Klingmann,193276,German Bundesliga (1),RB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,22,Apr 22 1988,5'11",172lbs,60,68,63,14,58,60,14,35,37,34,54,58,51,57,51,47,59,16,52,64,62,19,58,57,45,48,30,0,66,62,63,6,6,6,11,8,
Robin Neupert,198602,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,18,Aug 19 1991,6'1",181lbs,58,67,41,19,62,55,28,42,22,23,49,49,57,61,39,45,72,55,63,61,73,28,71,57,33,18,43,0,55,56,46,10,8,12,13,11,
Kevin Conrad,193240,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Aug 10 1990,5'11",170lbs,58,67,52,18,61,63,17,34,38,32,58,60,58,62,52,69,66,26,62,67,63,35,52,60,40,48,29,0,56,54,58,11,7,7,7,15,
Boris Vukcevic,193281,German Bundesliga (1),LM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,20,Mar 16 1990,6'0",181lbs,71,78,68,60,38,70,59,75,73,43,69,74,81,78,74,74,75,64,62,72,75,49,72,48,73,56,61,0,20,24,35,12,5,10,8,12,
Sebastian Rudy,189251,German Bundesliga (1),CM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,20,Feb 28 1990,5'10",163lbs,71,80,70,66,57,75,61,75,74,51,72,75,76,75,77,72,65,69,65,74,62,70,57,65,70,68,59,0,74,71,72,12,7,12,11,9,
Christian Eichner,169403,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,27,Nov 24 1982,6'0",174lbs,73,77,78,42,67,74,46,68,59,43,73,73,69,68,68,74,72,81,65,72,72,73,70,68,52,73,66,0,73,76,78,5,13,6,10,12,
Marvin Compper,170231,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,25,Jun 14 1985,6'1",172lbs,75,80,61,33,77,71,43,54,24,31,67,67,69,73,57,76,76,55,78,74,78,36,71,73,43,51,49,0,80,75,72,11,9,15,13,6,Second wind,
Daniel Haas,101488,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,26,Aug 1 1983,6'2",181lbs,71,76,11,8,8,22,7,9,10,9,21,18,45,44,31,61,44,23,78,55,68,9,49,23,13,26,20,0,8,8,9,72,71,66,68,76,
Peniel Kokou Mlapa,193749,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Feb 20 1991,6'5",192lbs,68,83,54,69,64,66,65,64,61,44,64,67,74,77,67,66,79,66,75,73,81,59,71,33,65,51,66,0,22,38,36,7,8,13,5,12,
Prince Tagoe,176024,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,23,Nov 9 1986,6'2",176lbs,73,77,61,75,76,68,72,72,71,55,64,68,75,79,72,66,75,79,83,66,77,63,52,39,70,61,64,0,20,25,20,8,7,6,11,7,
Gylfi Thor Sigurðsson,184484,German Bundesliga (1),CM,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,20,Sep 9 1989,6'1",170lbs,70,81,68,72,57,81,67,68,70,79,68,75,71,72,69,68,66,75,76,69,64,77,61,51,67,70,70,0,55,57,55,12,7,9,14,11,
Matthias Jaissle,182741,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,22,Apr 5 1988,6'1",181lbs,72,78,54,21,73,68,14,41,42,15,67,63,66,67,59,73,72,24,77,69,78,16,69,74,44,49,32,0,71,74,73,7,6,8,6,8,Giant throw-in,
Manuel Gulde,190666,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,19,Feb 12 1991,6'0",170lbs,65,74,52,35,63,64,53,42,44,29,59,62,67,69,58,69,65,49,65,64,60,33,67,68,46,46,43,0,65,68,66,9,9,5,15,14,
Ramazan Özcan,152211,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,26,Jun 28 1984,6'1",185lbs,70,76,11,8,8,33,7,7,8,9,29,26,52,54,52,72,45,28,71,52,77,9,85,24,11,47,23,0,11,8,12,70,66,63,69,75,
Denis Thomalla,200954,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,17,Aug 16 1992,6'1",154lbs,62,74,54,62,59,58,64,67,55,43,43,61,71,74,69,48,52,61,49,71,58,65,55,32,51,50,49,0,11,14,12,13,14,7,13,12,
Arvid Schenk,201017,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC St. Pauli,20,Jul 28 1989,6'4",181lbs,57,69,23,22,20,14,24,12,11,15,16,15,55,55,46,67,63,41,67,56,71,19,64,21,18,31,24,0,16,17,23,57,58,64,43,66,
Benedikt Pliquett,150389,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC St. Pauli,25,Dec 20 1984,6'6",203lbs,65,71,11,7,7,25,6,8,9,24,24,33,39,46,54,55,52,17,71,37,68,8,44,34,11,29,18,0,8,5,9,66,67,59,61,67,
Jan-Philipp Kalla,184283,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,FC St. Pauli,23,Aug 6 1986,5'11",146lbs,65,73,55,40,72,62,37,52,35,32,57,61,73,74,66,66,59,65,67,67,62,42,66,60,49,62,60,0,64,65,65,7,13,12,12,10,
Dennis Daube,189464,German Bundesliga (1),CM,FIFA 11,Aug 30 2010,FC St. Pauli,20,Jul 11 1989,6'1",174lbs,59,70,55,57,51,62,53,63,58,53,53,61,72,75,59,59,63,55,48,65,67,55,52,33,55,57,68,0,55,62,61,9,13,12,15,13,
Deniz Herber,199500,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC St. Pauli,18,Mar 5 1992,5'11",176lbs,62,79,33,62,62,36,63,62,43,33,32,56,75,78,67,55,59,66,67,77,64,63,77,22,60,44,55,0,12,14,18,5,5,9,13,12,Team player,
Davidson Drobo-Ampem,193179,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,FC St. Pauli,22,Mar 26 1988,6'2",181lbs,62,74,53,32,67,56,32,49,32,40,43,56,76,74,60,56,73,63,72,69,76,38,57,60,35,58,47,0,59,66,64,15,5,14,6,11,
Thomas Kessler,158657,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC St. Pauli,24,Jan 20 1986,6'6",203lbs,69,78,11,7,9,22,5,8,9,8,21,20,61,64,45,74,72,27,69,55,63,8,35,24,14,42,28,0,7,8,9,68,69,72,70,69,
Fabio Morena,183322,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC St. Pauli,30,Mar 19 1980,5'11",168lbs,68,73,52,33,69,66,34,46,37,43,65,55,65,59,60,65,72,64,72,70,73,48,81,69,25,67,62,0,68,67,65,6,6,5,10,8,Diving header,
Florian Lechner,150425,German Bundesliga (1),RWB,FIFA 11,Aug 30 2010,FC St. Pauli,29,Mar 3 1981,5'10",165lbs,64,67,68,50,68,63,32,62,63,53,67,62,72,70,63,64,61,72,64,68,68,65,74,64,33,65,57,0,61,62,61,6,11,10,11,9,GK long throw,Corner specialist,
Nils Pichinot,194088,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC St. Pauli,20,Aug 29 1989,5'11",172lbs,63,72,38,66,63,50,54,59,41,32,32,60,73,69,56,64,63,62,58,59,67,52,52,33,71,49,60,0,12,14,13,9,9,8,12,12,
Fin Bartels,183332,German Bundesliga (1),RM,FIFA 11,Aug 30 2010,FC St. Pauli,23,Feb 7 1987,5'9",150lbs,68,77,65,63,47,67,43,73,55,54,56,69,79,79,74,65,70,58,60,66,59,57,60,33,66,58,64,0,34,31,27,8,7,13,11,7,
Richard Sukuta-Pasu,183920,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC St. Pauli,20,Jun 24 1990,6'3",196lbs,68,83,58,68,59,62,62,64,61,47,46,67,82,84,71,64,72,66,61,60,74,61,49,27,70,49,69,0,13,20,12,6,7,8,14,10,Acrobatic clearance,
Timo Schultz,183323,German Bundesliga (1),CM,FIFA 11,Aug 30 2010,FC St. Pauli,32,Aug 26 1977,6'0",165lbs,65,69,62,49,67,69,57,53,46,61,63,58,66,64,59,61,69,73,66,77,74,68,78,64,64,66,61,0,41,67,66,12,12,6,15,6,
Rouwen Hennings,179516,German Bundesliga (1),LF,FIFA 11,Aug 30 2010,FC St. Pauli,22,Aug 28 1987,5'11",185lbs,70,77,63,72,65,64,70,64,67,71,50,66,75,77,66,67,71,76,65,68,74,72,51,33,71,59,71,0,30,31,34,14,9,11,11,13,Power header,
Moritz Volz,140535,German Bundesliga (1),RB,FIFA 11,Aug 30 2010,FC St. Pauli,27,Jan 21 1983,5'10",172lbs,71,75,64,42,65,68,67,59,58,41,65,65,74,77,65,66,74,60,65,81,68,39,65,67,49,68,65,0,76,75,72,9,10,13,15,6,Swerve pass,Second wind,
Ralph Gunesch,177288,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC St. Pauli,26,Sep 2 1983,6'3",183lbs,68,75,60,36,67,62,37,40,40,33,56,58,68,70,54,67,73,68,72,71,75,58,73,72,26,65,59,0,68,67,64,15,6,15,12,12,
Max Kruse,183574,German Bundesliga (1),LM,FIFA 11,Aug 30 2010,FC St. Pauli,22,Mar 19 1988,5'11",174lbs,71,78,73,68,60,74,64,69,64,48,71,73,69,68,70,67,72,68,65,75,74,64,56,38,69,73,65,0,41,58,56,12,7,5,13,9,
Florian Bruns,11215,German Bundesliga (1),RM,FIFA 11,Aug 30 2010,FC St. Pauli,30,Aug 21 1979,6'2",181lbs,69,72,69,67,62,67,65,65,59,68,65,66,76,77,66,67,74,76,67,75,74,72,71,45,67,64,76,0,47,65,52,14,15,13,10,11,Diving header,Team player,
Marcel Eger,137962,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC St. Pauli,27,Mar 23 1983,6'3",187lbs,65,74,55,40,72,62,47,41,34,50,59,59,65,61,52,57,69,68,71,70,76,55,69,65,29,47,58,0,61,64,63,15,7,15,6,8,
Andreas Ibertsberger,53066,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,27,Jul 27 1982,5'10",170lbs,72,76,69,18,73,64,18,62,59,38,58,66,74,77,63,68,63,53,69,74,71,22,76,65,64,63,34,0,78,77,69,6,7,9,6,15,Second wind,Corner specialist,
Isaac Vorsah,183409,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,22,Jun 21 1988,6'4",201lbs,76,84,58,22,77,72,42,47,43,32,70,66,83,77,65,72,76,62,75,77,83,38,78,70,52,63,40,0,71,78,78,7,5,6,6,10,
Josip Šimunić,10866,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,32,Feb 18 1978,6'5",209lbs,81,83,54,51,85,74,25,60,31,38,70,70,65,72,51,76,74,63,82,67,84,47,82,77,32,70,54,0,83,83,81,14,9,9,15,5,Diving header,
Andreas Beck,176687,German Bundesliga (1),RB,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,23,Mar 13 1987,5'11",165lbs,76,81,81,12,74,78,31,75,76,64,73,75,83,82,73,78,68,49,66,83,67,57,64,70,71,72,54,0,75,79,78,10,12,11,15,15,
Marius Ebbers,104100,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC St. Pauli,32,Jan 4 1978,6'4",194lbs,71,73,56,74,78,67,65,62,57,52,43,65,70,72,55,69,75,75,75,80,78,63,72,31,76,60,68,0,30,57,42,15,9,5,9,11,Outside foot shot,Diving header,Target forward,
Charles Takyi,150374,German Bundesliga (1),CAM,FIFA 11,Aug 30 2010,FC St. Pauli,25,Nov 12 1984,5'10",161lbs,71,77,69,67,46,74,71,75,68,72,65,74,75,73,78,74,70,67,59,64,66,67,61,33,72,74,64,0,14,22,20,13,14,5,7,7,
Deniz Naki,189389,German Bundesliga (1),LW,FIFA 11,Aug 30 2010,FC St. Pauli,20,Jul 9 1989,5'9",154lbs,71,79,60,61,58,73,64,77,67,62,65,71,82,78,77,65,62,62,62,69,59,59,69,34,65,60,59,0,17,22,21,14,10,6,7,13,Target forward,
Gerald Asamoah,11125,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC St. Pauli,31,Oct 3 1978,5'11",187lbs,72,78,73,72,69,73,67,69,64,48,62,65,76,75,64,73,85,78,73,84,84,65,84,48,71,67,61,0,44,58,54,13,11,5,8,11,
Matthias Lehmann,52498,German Bundesliga (1),CM,FIFA 11,Aug 30 2010,FC St. Pauli,27,May 28 1983,5'10",170lbs,73,77,66,69,71,74,65,66,75,77,75,73,70,72,64,74,78,81,66,77,75,76,73,69,72,73,73,0,66,72,68,11,13,15,10,12,Power header,Diving header,
Fabian Boll,183156,German Bundesliga (1),CDM,FIFA 11,Aug 30 2010,FC St. Pauli,31,Jun 16 1979,6'4",194lbs,66,72,59,60,77,67,55,57,54,56,68,65,64,67,55,66,75,78,72,77,80,66,78,49,53,63,65,0,60,66,63,5,10,6,11,14,Diving header,
Bastian Oczipka,189390,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,FC St. Pauli,21,Jan 12 1989,6'0",183lbs,68,76,75,50,63,69,46,69,30,62,68,67,72,75,64,65,70,59,65,68,74,55,66,67,48,63,58,0,67,69,68,11,13,6,5,9,
Markus Thorandt,107758,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC St. Pauli,29,Apr 1 1981,6'2",181lbs,69,72,63,34,70,66,44,46,33,32,60,57,65,69,53,59,72,59,72,73,78,45,74,68,24,58,48,0,68,69,65,5,11,13,12,8,Team player,
Carlos Zambrano,187132,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC St. Pauli,20,Jul 10 1989,6'1",172lbs,70,77,53,44,73,64,36,56,35,32,70,63,70,69,62,67,72,56,75,75,76,28,74,67,45,39,38,0,65,73,68,13,11,12,11,13,
Carsten Rothenbach,101658,German Bundesliga (1),RB,FIFA 11,Aug 30 2010,FC St. Pauli,29,Sep 3 1980,6'0",181lbs,68,73,73,50,74,66,53,62,50,48,67,61,72,74,64,67,70,68,67,74,76,67,72,67,44,60,59,0,65,68,65,9,10,7,6,10,GK long throw,
Simone Benedetti,198953,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,18,Apr 1 1992,6'3",176lbs,63,80,26,20,72,44,28,13,21,40,40,43,62,64,62,59,74,59,68,72,74,46,65,65,22,37,40,0,62,60,58,11,8,10,14,7,Second wind,
David Suazo,105477,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Inter,30,Nov 5 1979,6'0",165lbs,76,80,64,79,58,66,75,72,68,62,49,76,89,89,74,72,73,81,77,66,73,81,50,32,83,62,77,0,31,48,44,6,13,11,10,6,Acrobatic clearance,
Obiorah Nwankwo,192329,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Inter,18,Jul 12 1991,6'1",172lbs,64,80,39,22,60,70,39,58,31,37,68,68,69,69,50,59,71,45,68,69,73,47,69,60,55,57,26,0,52,65,65,9,13,11,14,12,
Nelson Rivas,179708,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,27,Mar 25 1983,5'11",185lbs,72,80,41,28,70,62,31,30,36,35,53,54,71,67,63,61,75,61,83,70,80,49,75,70,32,54,48,0,75,75,70,13,8,5,15,6,Power header,
Joel Chukwuma Obi,193337,Italian Serie A (1),RW,FIFA 11,Aug 30 2010,Inter,19,May 22 1991,5'10",159lbs,69,80,74,34,41,62,42,76,61,47,51,76,83,81,80,60,60,59,47,66,59,53,43,32,50,51,47,0,39,51,58,13,9,12,15,13,
Denis Alibec,197971,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Inter,19,Jan 5 1991,6'2",170lbs,67,80,44,72,64,58,59,60,57,52,42,68,75,73,70,65,73,64,69,67,76,64,38,30,70,54,56,0,12,27,14,15,5,11,5,7,
