Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Gonzalo Jara Reyes,194795,English Premier League (1),CDM,FIFA 13,Aug 31 2012,West Bromwich Albion,26,Aug 29 1985,"5'10""",165lbs,68,72,58,44,62,67,27,56,27,46,64,64,68,76,65,64,71,57,70,73,72,56,82,71,56,64,24,0,72,68,70,9,8,10,12,13,Dives into tackles,Argues with officials,,,,,,,,,,
Goran Popov,156689,English Premier League (1),LB,FIFA 13,Aug 31 2012,West Bromwich Albion,27,Oct 2 1984,"6'2""",187lbs,69,70,60,42,73,60,48,67,51,44,66,62,64,71,56,69,42,88,62,80,86,71,83,61,59,60,37,0,61,72,74,6,7,13,11,10,Long throw-in,Strength,,,,,,,,,,
George Thorne,198379,English Premier League (1),CM,FIFA 13,Aug 31 2012,West Bromwich Albion,19,Jan 4 1993,"6'2""",183lbs,63,71,55,54,61,68,62,62,35,46,67,61,62,54,62,64,61,61,60,66,72,48,30,55,59,74,49,0,44,50,46,15,11,15,10,11,,,,,,,,,,,,
Scott Allan,201085,English Premier League (1),CM,FIFA 13,Aug 31 2012,West Bromwich Albion,20,Nov 28 1991,"5'10""",148lbs,64,79,52,39,35,67,35,72,51,63,64,70,74,73,73,61,72,64,70,67,60,48,72,39,59,78,53,0,50,55,58,7,6,9,11,15,Long shot taker,,,,,,,,,,,
Luke Daniels,184630,English Premier League (1),GK,FIFA 13,Aug 31 2012,West Bromwich Albion,24,Jan 5 1988,"6'4""",179lbs,60,66,11,11,13,12,12,10,17,17,11,19,44,56,45,53,52,22,73,51,57,11,28,23,13,22,25,0,10,11,8,66,52,56,56,67,,,,,,,,,,,,
Saido Berahino,204289,English Premier League (1),ST,FIFA 13,Aug 31 2012,West Bromwich Albion,18,Aug 4 1993,"5'10""",176lbs,59,67,38,64,57,52,52,61,47,36,46,60,74,79,63,47,71,54,62,59,66,53,46,32,57,53,58,0,19,17,22,6,10,13,9,14,,,,,,,,,,,,
Alan Martin,173681,English League One (3),GK,FIFA 13,Aug 31 2012,Crewe Alexandra,23,Jan 1 1989,"6'0""",165lbs,58,64,14,13,14,26,13,11,11,13,13,25,66,62,53,43,62,41,71,50,65,11,44,16,15,32,18,0,11,9,18,61,56,58,55,63,,,,,,,,,,,,
Andy White,203596,English League One (3),LB,FIFA 13,Aug 31 2012,Crewe Alexandra,19,Oct 8 1992,"5'11""",165lbs,48,58,46,11,46,31,17,40,28,22,19,41,73,67,73,42,67,22,64,72,65,17,57,33,26,31,21,0,48,52,51,13,9,10,11,8,,,,,,,,,,,,
Shaun Cooper,155910,English League One (3),CB,FIFA 13,Aug 31 2012,Crawley Town,28,Oct 5 1983,"5'10""",146lbs,62,62,61,25,43,64,26,47,48,33,61,49,68,74,82,51,76,29,82,77,70,26,31,51,37,58,61,0,71,76,71,13,9,15,5,15,,,,,,,,,,,,
Dan Evans,208986,English League One (3),CF,FIFA 13,Aug 31 2012,Crawley Town,17,Sep 20 1994,"5'10""",159lbs,51,61,43,52,51,45,51,49,30,29,30,46,77,75,65,55,61,52,63,62,49,40,37,25,50,52,52,0,19,17,29,12,9,13,13,15,Finesse shot,,,,,,,,,,,
Jonte Smith,208821,English League One (3),ST,FIFA 13,Aug 31 2012,Crawley Town,19,Mar 1 1993,"5'11""",168lbs,52,61,39,53,53,48,37,44,30,32,34,46,72,71,61,55,60,50,72,73,57,40,41,21,57,47,55,0,23,24,36,10,9,13,12,7,Finesse shot,Flair,,,,,,,,,,
Aaron Wickham,208469,English League One (3),CM,FIFA 13,Aug 31 2012,Crawley Town,18,Sep 29 1993,"5'11""",163lbs,45,57,39,40,50,45,42,40,29,28,39,43,65,64,61,47,57,54,67,63,57,51,53,44,40,45,39,0,48,45,47,7,13,13,8,8,Injury free,,,,,,,,,,,
Michel Kuipers,53845,English League One (3),GK,FIFA 13,Aug 31 2012,Crawley Town,38,Jun 26 1974,"6'2""",201lbs,56,56,12,6,14,32,13,12,8,13,26,16,34,28,49,51,61,32,76,32,72,8,70,22,12,28,10,0,5,14,8,58,48,34,57,67,Leadership,,,,,,,,,,,
Scott Neilson,194977,English League One (3),RM,FIFA 13,Aug 31 2012,Crawley Town,25,May 15 1987,"6'0""",159lbs,62,67,57,47,42,54,46,64,50,53,49,63,78,80,90,58,65,61,62,61,58,46,50,22,62,61,50,0,12,23,19,9,13,10,14,10,Early crosser,Flair,Skilled dribbling,Acrobat,,,,,,,,
Josh Simpson,197068,English League One (3),CM,FIFA 13,Aug 31 2012,Crawley Town,25,Mar 6 1987,"5'10""",170lbs,60,63,44,47,37,64,44,62,45,57,56,56,72,74,65,64,69,57,56,72,64,58,42,62,65,49,49,0,54,55,48,7,13,11,7,7,Finesse shot,Flair,,,,,,,,,,
John Dollery,208820,English League One (3),RB,FIFA 13,Aug 31 2012,Crawley Town,19,May 1 1993,"5'11""",161lbs,52,59,48,23,49,51,31,45,23,27,45,45,71,72,61,46,64,41,72,65,52,34,49,45,40,46,35,0,51,52,53,7,12,8,6,10,Injury free,,,,,,,,,,,
Richard Brodie,208985,English League One (3),ST,FIFA 13,Aug 31 2012,Morecambe,24,Jul 8 1987,"6'2""",165lbs,56,65,27,60,65,49,41,41,28,23,30,44,69,72,56,52,59,55,80,72,78,47,66,31,55,48,56,0,19,26,37,15,7,14,10,12,Power header,,,,,,,,,,,
Nicky Adams,166841,English League One (3),RM,FIFA 13,Aug 31 2012,Crawley Town,25,Oct 16 1986,"5'10""",154lbs,61,65,63,56,37,61,55,61,45,48,50,54,77,73,70,54,70,52,71,70,53,53,50,43,54,67,58,0,34,36,34,7,7,6,6,7,,,,,,,,,,,,
Billy Clarke,165509,English League One (3),CF,FIFA 13,Aug 31 2012,Crawley Town,24,Dec 13 1987,"5'7""",141lbs,64,66,52,65,57,53,66,59,57,53,33,64,70,69,81,63,91,67,84,65,32,62,67,18,66,71,66,0,27,34,28,7,5,6,6,6,Injury prone,Tries to beat defensive line,Finesse shot,,,,,,,,,
Charlie Wassmer,203202,English League One (3),CB,FIFA 13,Aug 31 2012,Crawley Town,21,Mar 21 1991,"6'0""",161lbs,56,64,23,35,64,38,28,24,24,15,31,39,61,62,57,51,62,37,74,73,73,22,62,53,27,32,30,0,52,56,53,6,14,5,9,6,Dives into tackles,,,,,,,,,,,
John Akinde,186112,English League One (3),ST,FIFA 13,Aug 31 2012,Crawley Town,22,Jul 8 1989,"6'2""",192lbs,57,65,27,56,61,42,58,41,50,28,24,37,81,70,47,54,44,63,78,82,81,54,60,20,61,56,56,0,35,22,17,11,14,5,13,15,Finesse shot,,,,,,,,,,,
Mike Jones,177692,English League One (3),LM,FIFA 13,Aug 31 2012,Crawley Town,24,Aug 15 1987,"6'0""",172lbs,64,68,72,52,26,56,48,67,62,54,53,66,86,83,43,53,60,66,44,63,56,66,55,40,57,65,36,0,28,33,30,6,13,7,11,7,,,,,,,,,,,,
Jonathan Forte,163049,English League One (3),ST,FIFA 13,Aug 31 2012,Crawley Town,25,Jul 25 1986,"6'0""",172lbs,60,65,51,66,54,48,53,66,29,35,46,62,82,86,65,64,62,64,45,72,60,49,61,25,35,54,59,0,21,26,21,15,5,7,13,8,Tries to beat defensive line,,,,,,,,,,,
Andrea Marconi,209634,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vercelli,27,May 24 1985,"5'9""",161lbs,62,65,51,40,43,66,59,55,55,58,64,65,72,74,72,62,72,63,63,75,62,60,63,55,60,60,52,0,44,54,52,15,8,12,7,5,,,,,,,,,,,,
Stefano Santoni,210839,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vercelli,22,Sep 7 1989,"5'7""",143lbs,60,70,33,53,45,58,52,74,45,33,48,70,84,83,84,58,91,49,59,70,39,54,34,17,55,52,64,0,17,16,20,13,15,10,15,8,,,,,,,,,,,,
Alessio Innocenti,210456,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vercelli,19,Feb 4 1993,"5'10""",159lbs,57,75,55,29,46,60,55,55,51,47,55,60,75,73,70,56,70,57,65,78,63,60,51,50,54,52,58,0,41,48,47,7,7,5,8,7,,,,,,,,,,,,
Stefano Murante,209638,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Vercelli,29,Feb 25 1983,"5'9""",163lbs,58,58,48,23,55,48,30,44,33,31,47,46,74,76,68,56,70,24,69,68,70,30,68,58,38,38,36,0,56,62,59,11,10,12,13,5,,,,,,,,,,,,
Giacomo Casoli,209408,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vercelli,23,Sep 15 1988,"5'11""",163lbs,63,75,63,45,56,65,51,67,54,45,63,66,71,68,70,64,65,60,53,65,64,56,58,56,65,60,46,0,44,56,54,13,9,12,13,10,,,,,,,,,,,,
Joe Walsh,163757,English League One (3),LB,FIFA 13,Aug 31 2012,Crawley Town,20,May 13 1992,"5'11""",154lbs,59,76,59,47,55,55,49,59,35,33,59,58,65,62,61,55,70,50,61,72,61,31,55,57,36,45,23,0,61,59,61,13,9,8,5,8,,,,,,,,,,,,
Andrea Rosso,209640,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vercelli,27,Jul 27 1984,"5'11""",172lbs,64,65,58,32,48,68,56,62,54,56,66,66,67,69,59,64,61,56,62,68,70,68,64,58,56,62,54,0,45,58,54,7,6,7,13,10,,,,,,,,,,,,
Simone Sini,201222,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vercelli,20,Apr 19 1992,"6'0""",165lbs,63,70,37,21,48,53,21,41,45,26,45,57,55,55,34,45,59,61,69,58,72,34,63,65,25,38,35,0,65,68,68,9,9,6,7,11,,,,,,,,,,,,
Alberto Masi,209636,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vercelli,19,Sep 2 1992,"6'2""",176lbs,71,88,27,21,68,58,23,27,29,25,56,60,62,66,58,64,48,43,72,56,78,18,74,68,22,48,38,0,74,74,70,12,11,7,7,8,Power header,,,,,,,,,,,
Gianni Fabiano,209607,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Vercelli,27,Jul 9 1984,"5'6""",137lbs,57,59,59,65,49,53,53,59,54,51,45,60,66,64,61,34,92,68,50,61,45,55,34,25,55,53,63,0,17,27,25,13,14,10,7,11,,,,,,,,,,,,
Mark Connolly,198497,English League One (3),RB,FIFA 13,Aug 31 2012,Crawley Town,20,Dec 16 1991,"6'1""",170lbs,59,73,33,18,62,63,17,31,23,18,61,49,53,54,60,53,63,39,81,61,67,12,59,56,21,52,16,0,63,69,67,12,9,7,8,10,,,,,,,,,,,,
Tommaso Cancellotti,209602,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Vercelli,20,May 22 1992,"6'1""",176lbs,55,70,41,27,53,41,22,46,30,30,38,48,66,63,59,54,55,22,62,61,72,28,53,56,43,35,38,0,54,62,60,8,9,10,6,14,,,,,,,,,,,,
Matteo Di Piazza,189783,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vercelli,24,Jan 1 1988,"6'0""",170lbs,63,68,37,67,66,35,63,52,48,53,35,65,69,67,56,57,51,66,58,59,53,42,41,26,66,44,45,0,19,12,18,11,12,6,13,9,,,,,,,,,,,,
Marcos Vinicius Santos Miranda,201361,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Vercelli,20,Mar 6 1992,"6'4""",198lbs,60,74,19,15,13,22,12,18,15,12,33,31,30,50,61,61,35,35,65,52,67,15,35,25,12,21,18,0,14,14,14,60,60,52,57,63,,,,,,,,,,,,
Marcos de Paula,149570,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vercelli,28,Dec 19 1983,"6'1""",176lbs,67,67,45,66,64,64,60,60,51,70,38,66,57,66,58,66,60,76,69,65,69,64,59,26,75,48,61,0,30,49,44,5,11,12,14,6,Power free kick,Long shot taker,,,,,,,,,,
Elio De Silvestro,205105,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Vercelli,19,Mar 10 1993,"6'0""",174lbs,67,83,65,55,60,60,67,76,69,48,50,75,81,86,79,60,70,50,54,70,65,58,72,45,55,55,62,0,40,60,55,15,7,6,10,14,,,,,,,,,,,,
Gabriel Appelt Pires,208141,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Vercelli,18,Sep 1 1993,"6'0""",159lbs,66,88,51,34,52,74,52,66,50,50,72,74,56,58,58,66,62,56,52,60,62,64,62,60,50,72,55,0,58,60,58,12,8,14,15,15,Long passer,Playmaker,,,,,,,,,,
Federico Carraro,197690,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vercelli,20,Jun 23 1992,"5'10""",143lbs,66,84,69,40,40,70,65,66,75,65,60,74,74,77,75,66,79,60,62,76,48,60,28,40,60,70,65,0,27,38,37,13,6,5,14,9,,,,,,,,,,,,
Ludovic Genest,183905,French Ligue 1 (1),CAM,FIFA 13,Aug 31 2012,FC Istres Ouest Provence,24,Sep 18 1987,"5'8""",141lbs,64,69,58,63,58,62,67,61,48,53,38,58,84,80,81,71,80,66,68,71,49,55,45,40,66,63,71,0,13,13,12,14,12,15,14,10,Tries to beat defensive line,,,,,,,,,,,
Dominique Agostini,194844,French Ligue 1 (1),GK,FIFA 13,Aug 31 2012,SC Bastia,22,Sep 28 1989,"6'0""",168lbs,54,67,14,7,10,22,9,8,18,16,31,24,48,57,44,28,33,38,66,30,51,11,14,22,12,12,12,0,12,12,11,65,51,42,45,61,,,,,,,,,,,,
Simone Tiribocchi,120270,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vercelli,34,Jan 30 1978,"5'10""",187lbs,73,73,52,74,58,68,78,60,55,72,46,75,63,67,64,70,86,88,74,32,90,80,68,32,76,68,76,0,29,35,30,7,7,8,5,9,Power free kick,Injury free,Tries to beat defensive line,Strength,,,,,,,,
Thomas Vincensini,209644,French Ligue 1 (1),GK,FIFA 13,Aug 31 2012,SC Bastia,18,Sep 12 1993,"6'0""",174lbs,56,65,13,14,17,25,15,16,9,17,27,18,54,59,37,57,58,26,50,52,57,14,23,23,15,12,29,0,14,12,13,58,47,53,54,66,,,,,,,,,,,,
Christophe Vincent,206243,French Ligue 1 (1),CDM,FIFA 13,Aug 31 2012,SC Bastia,19,Nov 8 1992,"5'9""",148lbs,55,64,49,31,42,61,32,42,38,37,56,56,55,55,57,51,66,52,65,71,52,28,61,43,32,69,43,0,44,52,61,6,15,7,8,10,,,,,,,,,,,,
Landry Bonnefoi,137862,French Ligue 1 (1),GK,FIFA 13,Aug 31 2012,SC Bastia,28,Sep 20 1983,"6'0""",159lbs,66,68,11,8,7,28,9,9,9,11,22,21,42,43,28,61,39,22,72,32,59,7,46,17,12,16,21,0,13,12,11,64,65,60,71,66,,,,,,,,,,,,
Féthi Harek,182816,French Ligue 1 (1),LB,FIFA 13,Aug 31 2012,SC Bastia,29,Oct 21 1982,"5'9""",134lbs,64,64,69,27,53,65,42,62,63,53,66,65,64,64,63,48,74,44,61,80,54,40,64,65,63,63,39,0,57,68,64,14,12,13,13,14,,,,,,,,,,,,
Ben Gibson,200408,English League One (3),CB,FIFA 13,Aug 31 2012,Tranmere Rovers,19,Jan 15 1993,"6'0""",163lbs,52,60,27,23,55,40,19,20,30,21,33,34,58,60,48,47,54,24,69,52,60,27,41,42,23,26,16,0,54,57,55,11,7,15,15,10,,,,,,,,,,,,
Abdulai Bell-Baggie,198152,English League One (3),RM,FIFA 13,Aug 31 2012,Tranmere Rovers,20,Apr 28 1992,"5'4""",154lbs,59,63,61,48,43,51,43,65,45,47,47,47,77,79,74,62,64,43,72,61,56,41,54,43,61,54,50,0,36,31,30,11,13,9,5,7,,,,,,,,,,,,
Jason Mooney,205539,English League One (3),GK,FIFA 13,Aug 31 2012,Tranmere Rovers,23,Aug 27 1988,"6'9""",196lbs,53,58,14,11,19,32,19,17,15,17,35,31,56,53,52,52,48,35,72,56,75,16,32,25,11,15,28,0,12,14,10,53,50,53,52,56,,,,,,,,,,,,
Danny Harrison,19122,English League One (3),CM,FIFA 13,Aug 31 2012,Tranmere Rovers,29,Nov 4 1982,"5'11""",174lbs,56,59,50,55,57,58,36,44,37,50,54,55,65,65,58,55,69,58,71,73,65,67,73,61,55,55,67,0,54,52,50,13,15,5,12,6,Dives into tackles,Long shot taker,,,,,,,,,,
Michael Kay,183715,English League One (3),RB,FIFA 13,Aug 31 2012,Tranmere Rovers,22,Sep 12 1989,"6'1""",165lbs,61,68,64,12,58,57,32,28,27,37,54,54,61,66,56,40,59,55,65,67,56,40,68,68,52,28,33,0,62,63,61,13,15,7,14,8,Early crosser,,,,,,,,,,,
Cole Stockton,207828,English League One (3),ST,FIFA 13,Aug 31 2012,Tranmere Rovers,18,Mar 13 1994,"6'1""",165lbs,51,61,33,50,52,37,37,44,35,27,28,49,71,73,60,54,65,45,70,52,64,41,32,10,54,43,57,0,15,10,11,14,15,11,11,10,,,,,,,,,,,,
Mark McChrystal,149697,English League One (3),CB,FIFA 13,Aug 31 2012,Tranmere Rovers,28,Jun 26 1984,"6'1""",190lbs,58,58,42,45,63,51,32,43,34,43,41,50,50,52,49,51,57,45,81,64,81,30,55,52,33,51,45,0,54,53,54,8,8,15,15,13,Injury prone,,,,,,,,,,,
Paul Black,189142,English League One (3),LB,FIFA 13,Aug 31 2012,Tranmere Rovers,22,May 18 1990,"6'0""",179lbs,59,65,52,30,42,49,27,49,33,33,48,49,73,77,68,69,59,39,71,84,71,35,67,49,14,46,26,0,55,60,59,5,11,14,10,9,,,,,,,,,,,,
Max Power,200667,English League One (3),CM,FIFA 13,Aug 31 2012,Tranmere Rovers,18,Jul 27 1993,"5'11""",172lbs,43,60,46,44,39,47,40,42,31,36,42,43,64,58,56,42,68,49,72,70,59,52,72,20,41,37,31,0,35,48,42,6,13,13,10,6,,,,,,,,,,,,
Adam McGurk,184466,English League One (3),ST,FIFA 13,Aug 31 2012,Tranmere Rovers,23,Jan 24 1989,"5'9""",181lbs,59,69,41,67,52,45,53,48,47,44,51,65,73,66,49,48,70,67,75,54,56,57,53,39,55,34,48,0,11,14,14,14,6,8,6,6,Injury prone,,,,,,,,,,,
Oliver Turton,203292,English League One (3),RB,FIFA 13,Aug 31 2012,Crewe Alexandra,19,Dec 6 1992,"5'11""",165lbs,54,60,54,16,44,45,18,49,36,34,28,51,72,61,74,55,67,18,60,71,57,21,57,50,34,42,25,0,52,56,54,7,14,8,9,13,,,,,,,,,,,,
Kelvin Mellor,200286,English League One (3),RB,FIFA 13,Aug 31 2012,Crewe Alexandra,21,Jan 25 1991,"6'2""",165lbs,56,61,48,19,52,43,14,31,18,26,41,48,55,63,66,53,53,28,70,63,70,18,61,58,29,40,33,0,62,59,54,6,15,7,13,15,,,,,,,,,,,,
Michael West,210345,English League One (3),RM,FIFA 13,Aug 31 2012,Crewe Alexandra,21,Feb 9 1991,"5'11""",165lbs,56,64,61,46,33,49,39,62,51,55,40,53,74,71,61,38,65,45,49,66,60,42,34,30,57,48,50,0,28,30,26,12,8,9,12,8,,,,,,,,,,,,
Jon Guthrie,208188,English League One (3),CB,FIFA 13,Aug 31 2012,Crewe Alexandra,19,Feb 1 1993,"6'2""",165lbs,54,61,23,20,60,28,26,23,34,32,26,31,64,58,46,47,58,30,65,57,70,17,44,53,28,32,30,0,60,55,54,6,8,12,13,9,,,,,,,,,,,,
Benjamin Bertrand,205441,French Ligue 2 (2),GK,FIFA 13,Aug 31 2012,Tours FC,20,Jun 24 1992,"6'0""",168lbs,54,65,14,12,10,30,11,11,8,13,19,21,43,48,34,53,60,17,53,57,58,18,20,22,12,15,21,0,17,11,13,59,52,50,48,57,,,,,,,,,,,,
Harry Bunn,205161,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,19,Nov 21 1992,"5'9""",154lbs,60,66,32,66,47,66,56,64,39,27,60,64,74,78,76,52,83,68,70,53,70,56,50,19,46,58,55,0,19,12,10,12,12,10,9,7,,,,,,,,,,,,
Paris Bateman,209549,English League One (3),CB,FIFA 13,Aug 31 2012,Crewe Alexandra,18,Dec 26 1993,"5'11""",165lbs,49,55,22,23,41,43,25,36,21,24,26,28,55,62,43,43,59,38,71,60,57,18,49,53,24,29,39,0,46,54,50,8,13,8,13,7,,,,,,,,,,,,
Brice Maubleu,196316,French Ligue 2 (2),GK,FIFA 13,Aug 31 2012,Tours FC,22,Dec 1 1989,"6'4""",183lbs,59,71,11,12,12,36,14,18,15,11,35,13,47,40,31,62,33,35,65,40,62,16,22,17,11,30,25,0,9,7,8,60,59,56,56,61,,,,,,,,,,,,
