Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Joe Murphy,52679,English Championship (2),GK,FIFA 17,Aug 25 2016,Huddersfield Town,34,Aug 21 1981,"6'2""",194lbs,64,64,11,14,13,33,13,11,18,11,35,33,36,41,40,61,44,30,52,34,55,18,31,15,7,47,16,41,15,18,14,63,64,68,61,63,Injury prone,,,,,,,,,,,,
Harry Bunn,205161,English Championship (2),LM,FIFA 17,Aug 25 2016,Huddersfield Town,23,Nov 21 1992,"5'9""",163lbs,67,71,58,66,55,64,61,70,40,37,59,70,79,76,78,56,79,68,70,63,71,60,74,40,68,64,62,66,40,33,28,13,13,11,10,8,Skilled dribbling,,,,,,,,,,,,
Kayden Jackson,216227,English Championship (2),ST,FIFA 17,Aug 25 2016,Grimsby Town,22,Feb 22 1994,"5'11""",161lbs,53,57,25,53,54,38,43,43,34,29,23,48,84,89,71,39,46,52,54,59,53,46,44,19,45,43,57,41,24,22,21,12,16,15,8,12,,,,,,,,,,,,,
Lewin Nyatanga,173346,English Championship (2),CB,FIFA 17,Aug 25 2016,Northampton Town,27,Aug 18 1988,"6'2""",176lbs,64,64,29,18,65,56,22,46,43,20,50,52,59,58,67,64,58,35,71,66,66,22,64,63,28,35,59,54,61,63,64,14,9,6,11,8,,,,,,,,,,,,,
Matthew Templeton,230932,English Championship (2),LWB,FIFA 17,Aug 25 2016,Barnsley,19,Oct 28 1996,"5'9""",146lbs,52,68,43,29,46,39,30,58,32,32,30,45,73,75,57,46,76,29,57,61,46,29,49,46,45,38,34,33,52,50,50,6,6,9,13,15,,,,,,,,,,,,,
Pedro Zêzere Neves Carneiro,227623,English Championship (2),CAM,FIFA 17,Aug 25 2016,Barnsley,18,Nov 25 1997,"5'11""",141lbs,51,65,44,36,32,43,43,51,43,37,44,56,79,72,70,53,62,54,53,49,50,31,39,27,43,54,42,54,32,27,33,6,9,15,7,10,,,,,,,,,,,,,
Rhys Dolan,231938,English Championship (2),LB,FIFA 17,Aug 25 2016,Barnsley,18,Feb 20 1998,"5'9""",134lbs,49,68,38,24,43,25,26,45,25,34,21,44,69,58,59,49,80,24,55,60,34,22,47,49,41,33,33,33,44,46,54,8,8,10,12,14,,,,,,,,,,,,,
Jack Walton,228369,English Championship (2),GK,FIFA 17,Aug 25 2016,Barnsley,18,Apr 1 1998,"6'0""",170lbs,50,69,13,16,20,25,11,19,14,20,19,24,44,48,32,51,58,16,53,39,60,14,26,18,17,31,27,36,18,19,20,52,47,46,46,49,,,,,,,,,,,,,
Dylan Mottley-Henry,225986,English Championship (2),RM,FIFA 17,Aug 25 2016,Barnsley,18,Aug 2 1997,"5'10""",157lbs,53,65,48,40,32,44,36,52,35,42,43,49,85,75,65,52,71,51,45,59,34,33,34,23,42,45,40,42,26,23,26,10,13,12,10,12,,,,,,,,,,,,,
Charlie Harris,222869,English Championship (2),CAM,FIFA 17,Aug 25 2016,Barnsley,20,Jan 30 1996,"5'10""",154lbs,58,70,47,42,49,62,37,48,52,51,59,64,69,69,63,56,67,62,55,65,61,66,48,44,51,52,53,48,47,42,46,8,13,14,7,6,Long shot taker,,,,,,,,,,,,
Elliot Kebbie,221840,English Championship (2),RB,FIFA 17,Aug 25 2016,Barnsley,21,Sep 11 1994,"5'10""",161lbs,61,74,55,32,49,36,31,62,42,36,32,56,80,80,62,58,75,33,58,60,56,36,61,57,54,41,49,42,59,66,62,15,14,16,6,14,,,,,,,,,,,,,
Callum Evans,213690,English Championship (2),RM,FIFA 17,Aug 25 2016,Barnsley,20,Oct 11 1995,"5'10""",159lbs,49,55,48,33,49,49,33,42,42,36,44,42,66,64,58,47,71,50,58,58,50,40,54,44,51,47,46,36,36,36,47,14,10,15,11,8,,,,,,,,,,,,,
Ryan Williams,204882,English Championship (2),RM,FIFA 17,Aug 25 2016,Barnsley,22,Oct 28 1993,"5'11""",168lbs,64,71,62,57,30,55,46,66,50,41,50,66,80,75,82,67,78,58,70,75,58,42,33,20,55,54,55,53,20,25,24,13,8,7,8,15,,,,,,,,,,,,,
Shaun Tuton,232625,English Championship (2),ST,FIFA 17,Aug 25 2016,Barnsley,25,Mar 20 1991,"5'10""",154lbs,55,59,25,57,55,42,42,49,31,26,27,48,86,84,56,51,77,50,62,70,46,47,33,16,51,47,56,44,11,11,14,12,11,12,7,14,,,,,,,,,,,,,
Elliot Lee,210108,English Championship (2),ST,FIFA 17,Aug 25 2016,Barnsley,21,Dec 16 1994,"5'11""",159lbs,61,71,27,62,54,52,46,58,43,53,28,57,74,72,64,51,68,65,33,53,61,55,56,15,62,30,65,47,15,17,13,14,8,15,14,9,,,,,,,,,,,,,
Nick Townsend,212560,English Championship (2),GK,FIFA 17,Aug 25 2016,Barnsley,21,Nov 1 1994,"5'11""",201lbs,58,68,15,15,17,28,14,15,20,16,21,19,47,49,42,50,55,24,59,29,59,20,20,18,18,27,30,26,18,20,19,54,61,44,61,57,,,,,,,,,,,,,
Jack Cowgill,222934,English Championship (2),CB,FIFA 17,Aug 25 2016,Barnsley,19,Jan 8 1997,"6'1""",187lbs,56,67,22,25,56,30,23,26,23,36,23,31,55,62,49,53,52,41,57,62,60,22,45,55,23,23,45,36,54,63,62,11,8,13,13,8,,,,,,,,,,,,,
Angus MacDonald,205655,English Championship (2),CB,FIFA 17,Aug 25 2016,Barnsley,23,Oct 15 1992,"6'0""",154lbs,60,68,30,22,59,48,33,38,27,25,47,53,58,61,45,46,44,35,55,67,69,23,57,58,28,44,36,47,60,62,58,6,11,16,11,12,Injury free,,,,,,,,,,,,
Sessi D'Almeida,225146,English Championship (2),CDM,FIFA 17,Aug 25 2016,Barnsley,20,Nov 20 1995,"5'10""",157lbs,64,74,42,35,55,58,29,53,41,37,50,60,66,67,62,60,74,57,51,89,64,39,89,58,43,43,45,45,77,64,62,7,12,8,12,14,,,,,,,,,,,,,
George Moncur,201446,English Championship (2),CAM,FIFA 17,Aug 25 2016,Barnsley,22,Aug 18 1993,"5'9""",139lbs,67,76,56,66,45,70,55,72,53,68,63,70,66,71,65,53,72,63,55,74,63,61,61,59,67,61,58,64,47,55,48,12,11,12,10,9,Takes finesse free kicks,,,,,,,,,,,,
Stefan Payne,199620,English Championship (2),CF,FIFA 17,Aug 25 2016,Barnsley,24,Aug 10 1991,"5'11""",163lbs,58,62,48,58,50,55,41,61,41,36,30,57,81,81,76,54,72,55,68,67,60,52,45,26,52,52,50,46,24,14,30,14,6,7,16,16,Flair,,,,,,,,,,,,
Andy Yiadom,208052,English Championship (2),RM,FIFA 17,Aug 25 2016,Barnsley,24,Dec 2 1991,"5'11""",165lbs,63,68,60,56,44,59,41,61,56,42,54,62,83,84,72,56,66,55,68,71,63,49,46,36,56,51,49,51,49,58,56,9,8,7,9,9,Avoids using weaker foot,,,,,,,,,,,,
Marley Watkins,189776,English Championship (2),ST,FIFA 17,Aug 25 2016,Barnsley,25,Oct 17 1990,"5'10""",143lbs,65,69,61,64,57,65,48,68,56,44,61,65,85,84,82,62,84,62,78,76,59,50,68,12,63,63,33,51,16,16,18,6,5,6,8,5,,,,,,,,,,,,,
Kasey Palmer,225441,English Championship (2),CAM,FIFA 17,Aug 25 2016,Huddersfield Town,19,Nov 9 1996,"5'11""",150lbs,67,80,57,60,51,66,50,71,64,65,65,73,72,75,63,55,69,69,55,54,56,66,47,31,60,65,57,69,50,46,49,7,16,9,11,16,,,,,,,,,,,,,
Jack Payne,216467,English Championship (2),CAM,FIFA 17,Aug 25 2016,Huddersfield Town,21,Oct 25 1994,"5'5""",132lbs,67,77,54,62,37,65,50,69,60,51,60,65,80,78,91,60,94,61,81,69,35,62,53,20,62,66,57,56,17,21,16,6,15,16,16,11,Long shot taker,Playmaker,Technical dribbler,Acrobat,,,,,,,,,
Sean Scannell,186422,English Championship (2),RM,FIFA 17,Aug 25 2016,Huddersfield Town,25,Sep 17 1990,"5'10""",187lbs,69,71,63,64,56,60,63,75,53,58,52,71,85,88,77,58,80,61,49,66,78,62,66,45,66,59,56,64,39,39,37,15,8,12,15,7,Skilled dribbling,,,,,,,,,,,,
Ivan Paurević,197893,English Championship (2),CDM,FIFA 17,Aug 25 2016,Huddersfield Town,25,Jul 1 1991,"6'4""",190lbs,70,75,46,49,70,75,45,60,37,36,72,59,49,50,49,64,30,74,45,64,83,60,71,71,43,55,46,57,66,72,63,7,13,14,16,16,,,,,,,,,,,,,
Adedeji Oshilaja,204458,English Championship (2),CB,FIFA 17,Aug 25 2016,Gillingham,23,Feb 26 1993,"5'11""",165lbs,63,70,48,20,61,49,22,49,26,22,46,48,81,78,71,56,58,39,92,68,79,23,54,57,13,26,20,35,59,64,60,12,13,14,13,14,,,,,,,,,,,,,
Idriss Saadi,197480,English Championship (2),ST,FIFA 17,Aug 25 2016,KV Kortrijk,24,Feb 8 1992,"5'11""",187lbs,72,76,42,74,60,56,68,70,59,61,39,66,74,77,75,66,74,79,90,80,83,54,71,38,81,61,68,59,16,19,18,11,9,8,8,7,Tries to beat defensive line,Selfish,,,,,,,,,,,
Tom Adeyemi,191090,English Championship (2),CM,FIFA 17,Aug 25 2016,Rotherham United,24,Oct 24 1991,"6'1""",172lbs,67,72,46,49,44,67,39,62,33,36,67,65,70,75,71,60,63,64,62,78,77,70,75,68,58,66,55,62,49,67,62,8,12,10,7,14,,,,,,,,,,,,,
Luke O'Reilly,229306,English Championship (2),GK,FIFA 17,Aug 25 2016,Cardiff City,19,Apr 1 1997,"5'11""",183lbs,55,66,9,12,16,26,12,8,11,13,17,18,49,44,39,49,60,22,57,21,68,9,15,21,12,22,23,26,9,8,11,57,54,50,52,55,,,,,,,,,,,,,
Theo Wharton,207913,English Championship (2),CM,FIFA 17,Aug 25 2016,Cardiff City,21,Nov 15 1994,"5'10""",150lbs,56,66,43,35,48,63,35,54,38,38,59,62,68,53,73,56,67,60,52,59,57,38,55,40,48,50,49,41,34,41,47,14,9,11,16,12,,,,,,,,,,,,,
Tommy O'Sullivan,211163,English Championship (2),CM,FIFA 17,Aug 25 2016,Cardiff City,21,Jan 18 1995,"5'11""",165lbs,57,68,38,44,50,64,43,57,36,43,54,63,72,69,64,51,68,53,61,63,57,41,57,42,56,55,52,58,47,40,49,8,11,12,12,7,,,,,,,,,,,,,
Kadeem Harris,197170,English Championship (2),LM,FIFA 17,Aug 25 2016,Cardiff City,23,Jun 8 1993,"5'9""",150lbs,60,68,58,51,29,57,18,65,34,25,50,60,87,84,87,48,86,53,76,61,58,49,29,14,47,41,40,26,21,24,28,7,14,9,14,10,Skilled dribbling,,,,,,,,,,,,
David Tutonda,223941,English Championship (2),LWB,FIFA 17,Aug 25 2016,Cardiff City,20,Oct 11 1995,"5'11""",154lbs,59,68,55,42,45,51,39,61,40,40,35,59,81,79,82,53,76,45,55,66,69,43,43,50,52,47,34,50,47,59,57,12,8,13,14,11,Avoids using weaker foot,Flair,,,,,,,,,,,
Matthew Kennedy,204324,English Championship (2),RM,FIFA 17,Aug 25 2016,Cardiff City,21,Nov 1 1994,"5'9""",143lbs,64,76,64,50,49,63,38,65,58,44,52,67,78,74,70,58,82,63,72,71,66,45,53,47,54,55,63,64,42,55,50,15,15,10,15,10,,,,,,,,,,,,,
Kagisho Dikgacoi,186895,English Championship (2),CM,FIFA 17,Aug 25 2016,Cardiff City,31,Nov 24 1984,"6'0""",179lbs,65,65,55,57,66,71,58,55,57,43,63,69,63,52,48,69,64,67,73,54,78,58,73,71,55,61,48,66,67,68,63,9,10,8,9,12,,,,,,,,,,,,,
