Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Gabriele Angella,189288,English Premier League (1),CB,FIFA 16,Aug 28 2015,Watford,26,Apr 28 1989,"6'3""",181lbs,73,75,31,40,77,60,48,48,33,31,64,55,53,54,30,69,34,60,70,63,76,25,77,71,35,54,49,0,76,79,73,8,12,15,12,13,,,,,,,,,,,,
Miguel Layún,178322,English Premier League (1),LWB,FIFA 16,Aug 28 2015,Watford,27,Jun 25 1988,"5'10""",152lbs,75,75,74,68,56,71,68,70,73,73,69,70,83,84,82,72,84,80,75,92,62,77,69,75,68,70,63,0,70,73,73,7,16,6,12,11,Long shot taker,Skilled dribbling,Engine,,,,,,,,,
Uche Ikpeazu,216265,English Premier League (1),ST,FIFA 16,Aug 28 2015,Port Vale,20,Feb 28 1995,"6'3""",172lbs,62,72,30,65,67,54,51,64,32,32,49,62,70,74,58,44,54,58,70,66,83,42,60,22,64,60,59,0,27,23,18,13,8,7,16,8,Selfish,,,,,,,,,,,
Sean Murray,200900,English Premier League (1),CM,FIFA 16,Aug 28 2015,Wigan Athletic,21,Oct 11 1993,"5'9""",150lbs,68,79,67,70,53,70,66,70,75,76,73,72,69,68,75,66,74,73,55,72,71,76,47,46,66,70,53,0,54,44,42,7,15,14,15,7,Long shot taker,,,,,,,,,,,
Hernán Altolaguirre,215206,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,Évian Thonon Gaillard FC,22,Feb 19 1993,"6'0""",159lbs,59,67,35,58,60,55,51,58,49,39,39,61,67,71,75,50,63,62,70,71,68,59,31,12,53,47,67,0,19,19,15,10,15,6,10,10,,,,,,,,,,,,
Bruno Da Cruz,229972,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,Évian Thonon Gaillard FC,19,May 27 1996,"6'0""",168lbs,50,62,43,32,45,58,35,50,37,39,53,46,60,68,52,47,61,52,64,57,58,41,54,46,51,48,44,0,40,39,52,14,11,13,15,15,,,,,,,,,,,,
Ludovic Soares,229970,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,Évian Thonon Gaillard FC,21,May 8 1994,"5'9""",150lbs,53,60,45,63,39,40,61,52,50,35,40,56,70,73,68,36,76,74,40,44,44,50,27,22,44,50,59,0,18,27,22,14,13,11,9,14,,,,,,,,,,,,
Jonathan Mensah,198970,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,Évian Thonon Gaillard FC,24,Jul 13 1990,"6'2""",183lbs,67,71,41,28,70,53,38,40,38,31,37,51,49,61,57,66,48,55,72,60,80,39,72,61,25,50,44,0,66,70,63,6,13,12,9,8,,,,,,,,,,,,
Floyd Ayité,188271,French Ligue 1 (1),LM,FIFA 16,Aug 28 2015,SC Bastia,26,Dec 15 1988,"5'9""",150lbs,75,78,73,75,58,70,67,82,69,70,58,78,84,85,81,69,77,73,56,60,56,68,44,22,77,67,60,0,19,26,20,16,6,12,14,9,Selfish,Technical dribbler,,,,,,,,,,
Lamine Ndao,224969,French Ligue 2 (2),RM,FIFA 16,Aug 28 2015,Valenciennes FC,20,Dec 19 1994,"5'10""",137lbs,63,71,63,62,58,57,63,65,43,41,53,64,91,82,71,53,75,57,59,48,34,55,59,49,60,57,66,0,40,53,52,7,15,16,11,11,,,,,,,,,,,,
Moussa Niakhaté,225859,French Ligue 2 (2),LB,FIFA 16,Aug 28 2015,Valenciennes FC,19,Mar 8 1996,"5'11""",165lbs,59,65,59,48,59,60,39,58,32,36,55,60,63,64,56,53,56,36,70,62,74,39,68,56,34,38,44,0,59,63,57,9,14,6,8,7,,,,,,,,,,,,
Adrien Tamèze,213242,French Ligue 2 (2),CDM,FIFA 16,Aug 28 2015,Valenciennes FC,21,Feb 4 1994,"5'11""",163lbs,59,69,44,40,54,69,35,58,49,43,55,55,62,63,56,53,67,61,59,56,69,40,63,64,38,43,54,0,56,57,63,13,16,14,15,14,,,,,,,,,,,,
Christopher Maboulou,199421,French Ligue 1 (1),ST,FIFA 16,Aug 28 2015,SC Bastia,25,Mar 19 1990,"6'1""",174lbs,72,73,67,73,66,72,69,74,59,59,66,73,68,81,73,70,64,70,71,67,69,71,57,47,75,70,58,0,25,35,21,10,8,13,15,15,,,,,,,,,,,,
Evaeverson Lemos da Silva,121591,French Ligue 1 (1),ST,FIFA 16,Aug 28 2015,SC Bastia,35,Jun 16 1980,"6'2""",172lbs,72,72,67,74,82,71,69,60,59,57,63,68,44,47,36,74,41,81,61,71,79,72,80,39,81,68,70,0,40,41,38,14,6,12,6,6,Power header,,,,,,,,,,,
Jesper Hansen,132740,French Ligue 1 (1),GK,FIFA 16,Aug 28 2015,SC Bastia,30,May 31 1985,"6'2""",172lbs,71,71,18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,8,29,0,15,14,15,73,65,69,71,76,,,,,,,,,,,,
Alexander Djiku,212219,French Ligue 1 (1),RB,FIFA 16,Aug 28 2015,SC Bastia,20,Aug 9 1994,"5'11""",165lbs,58,65,58,34,53,36,35,56,35,43,35,40,65,61,54,60,66,32,65,52,56,30,59,61,47,35,43,0,55,63,72,11,7,9,10,11,,,,,,,,,,,,
Julien Benhaim,227475,French Ligue 1 (1),CB,FIFA 16,Aug 28 2015,SC Bastia,18,Oct 25 1996,"5'11""",165lbs,58,75,30,24,60,42,29,32,35,30,30,35,55,51,42,46,65,47,73,56,55,28,46,58,25,31,46,0,52,71,71,7,10,13,11,10,,,,,,,,,,,,
Rashade Sido,230608,French Ligue 1 (1),LM,FIFA 16,Aug 28 2015,SC Bastia,20,Apr 28 1995,"5'11""",152lbs,56,67,50,40,54,64,41,58,58,54,61,54,69,64,55,47,64,59,68,69,57,44,68,50,52,48,47,0,56,41,54,15,15,11,8,10,,,,,,,,,,,,
Abdoulaye Keita,212280,French Ligue 1 (1),CM,FIFA 16,Aug 28 2015,SC Bastia,21,Jan 5 1994,"5'9""",165lbs,60,68,45,34,54,65,43,54,39,40,62,63,57,64,59,58,74,63,59,58,60,55,60,65,57,59,54,0,47,64,59,14,7,13,11,9,,,,,,,,,,,,
Famoussa Koné,212281,French Ligue 1 (1),ST,FIFA 16,Aug 28 2015,SC Bastia,21,May 3 1994,"5'11""",165lbs,58,63,43,62,53,57,57,64,55,45,39,55,66,65,61,65,52,69,61,35,56,51,24,24,43,56,63,0,23,18,17,15,14,6,12,7,,,,,,,,,,,,
Josh Lillis,165502,English League One (3),GK,FIFA 16,Aug 28 2015,Rochdale,28,Jun 24 1987,"6'0""",176lbs,64,64,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,0,12,17,17,66,63,69,58,68,GK long throw,,,,,,,,,,,
Joe Rafferty,210029,English League One (3),RB,FIFA 16,Aug 28 2015,Rochdale,21,Oct 6 1993,"6'0""",165lbs,61,68,60,27,53,55,28,52,49,30,49,59,76,75,59,53,65,37,70,63,70,30,56,57,44,51,39,0,58,62,62,12,14,12,15,8,,,,,,,,,,,,
Oliver Lancashire,183780,English League One (3),CB,FIFA 16,Aug 28 2015,Rochdale,26,Aug 26 1988,"6'1""",165lbs,61,64,21,27,62,49,20,22,19,24,53,36,57,53,50,60,54,44,70,71,76,30,56,58,24,42,21,0,62,65,60,12,16,9,15,14,,,,,,,,,,,,
Jim McNulty,177971,English League One (3),CB,FIFA 16,Aug 28 2015,Rochdale,30,Feb 13 1985,"6'0""",170lbs,62,62,59,32,61,60,49,51,53,29,57,60,52,54,59,64,62,55,62,63,66,43,61,60,27,44,30,0,62,63,64,12,9,8,16,13,Avoids using weaker foot,,,,,,,,,,,
Billy Hasler-Cregg,225690,English League One (3),LM,FIFA 16,Aug 28 2015,Rochdale,18,Sep 11 1996,"5'8""",134lbs,53,63,49,48,29,51,40,51,49,36,43,52,78,80,58,37,74,49,34,53,56,47,34,25,49,49,49,0,18,23,24,8,12,15,14,12,,,,,,,,,,,,
James Hooper,228403,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,18,Feb 10 1997,"6'1""",183lbs,51,63,44,51,49,38,41,47,39,26,33,42,74,78,57,51,63,51,70,50,49,50,27,20,52,42,62,0,12,15,14,8,14,8,12,10,,,,,,,,,,,,
Jonathan Diba,224362,English League One (3),GK,FIFA 16,Aug 28 2015,Rochdale,17,Oct 12 1997,"6'1""",172lbs,51,66,17,15,13,35,18,14,19,13,31,22,45,50,49,55,66,25,59,28,51,14,25,22,14,20,28,0,18,14,16,49,47,50,50,55,,,,,,,,,,,,
Joel Logan,212097,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,20,Jan 25 1995,"5'11""",154lbs,50,59,32,49,43,38,32,55,39,30,26,47,75,79,61,50,68,49,56,59,48,38,27,20,47,42,62,0,20,15,20,8,8,8,10,7,,,,,,,,,,,,
Brian Barry-Murphy,100557,English League One (3),CDM,FIFA 16,Aug 28 2015,Rochdale,36,Jul 27 1978,"6'1""",172lbs,54,54,68,28,25,60,33,37,68,70,60,57,34,52,47,46,57,55,34,58,65,31,49,54,31,52,48,0,46,49,40,9,8,8,6,6,Avoids using weaker foot,Team player,,,,,,,,,,
Nathaniel Mendez-Laing,194964,English League One (3),RM,FIFA 16,Aug 28 2015,Rochdale,23,Apr 15 1992,"5'10""",168lbs,64,70,62,59,53,63,44,70,42,49,56,61,77,78,73,62,68,64,63,49,72,59,40,46,62,54,48,0,18,26,24,16,15,10,12,11,,,,,,,,,,,,
Andy Cannon,224361,English League One (3),RB,FIFA 16,Aug 28 2015,Rochdale,19,Mar 14 1996,"5'9""",163lbs,55,65,44,40,44,57,35,49,44,44,56,50,75,72,62,55,71,57,53,53,56,38,45,51,49,53,49,0,46,54,58,7,15,7,9,11,,,,,,,,,,,,
Nyal Bell,225630,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,18,Jan 18 1997,"6'2""",192lbs,52,62,32,51,42,49,42,50,43,30,33,50,79,77,54,54,63,52,56,51,62,43,33,26,48,46,64,0,20,18,20,14,13,12,14,11,,,,,,,,,,,,
Matty Lund,193173,English League One (3),CDM,FIFA 16,Aug 28 2015,Rochdale,24,Nov 21 1990,"6'0""",161lbs,61,66,50,52,65,69,47,52,60,58,62,67,69,69,56,57,66,67,73,53,74,60,69,56,54,55,53,0,55,61,59,9,8,11,15,11,,,,,,,,,,,,
Reuben Noble-Lazarus,190466,English League One (3),LM,FIFA 16,Aug 28 2015,Rochdale,21,Aug 16 1993,"5'11""",190lbs,61,69,48,61,54,56,56,64,53,34,53,62,77,78,70,61,61,62,65,54,68,59,59,17,60,56,59,0,20,30,20,8,8,6,8,7,Tries to beat defensive line,,,,,,,,,,,
Steve Collis,11793,English League One (3),GK,FIFA 16,Aug 28 2015,Rochdale,34,Mar 18 1981,"6'1""",183lbs,56,56,20,14,14,32,19,13,14,16,27,29,35,36,40,51,41,37,58,33,58,18,42,23,16,16,17,0,15,11,16,61,55,60,57,51,,,,,,,,,,,,
Scott Tanser,214641,English League One (3),LB,FIFA 16,Aug 28 2015,Rochdale,20,Oct 23 1994,"6'0""",143lbs,59,68,60,45,50,50,39,51,53,55,53,57,75,75,71,53,78,47,70,67,57,50,45,55,51,55,61,0,55,56,58,10,7,7,10,15,,,,,,,,,,,,
Ashley Eastham,194678,English League One (3),CB,FIFA 16,Aug 28 2015,Rochdale,24,Mar 22 1991,"6'3""",176lbs,63,68,35,15,61,49,18,38,31,24,43,45,65,61,62,59,47,35,76,72,81,22,64,53,15,44,37,0,66,63,69,8,9,6,7,10,,,,,,,,,,,,
Michael Rose,163768,English League One (3),CDM,FIFA 16,Aug 28 2015,Rochdale,32,Jul 28 1982,"5'11""",172lbs,60,60,70,38,53,53,59,52,80,82,69,57,68,68,63,55,67,65,70,71,76,65,72,54,62,57,66,0,58,60,62,7,15,6,13,13,Dives into tackles,Early crosser,Long shot taker,,,,,,,,,
Rhys Bennett,204554,English League One (3),CDM,FIFA 16,Aug 28 2015,Rochdale,23,Sep 1 1991,"6'3""",168lbs,63,71,47,38,61,65,20,55,49,20,63,55,75,78,61,58,62,45,62,68,81,40,64,60,40,50,34,0,61,70,65,10,6,7,8,15,,,,,,,,,,,,
Calvin Andrew,171982,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,28,Dec 19 1986,"6'2""",181lbs,57,57,47,41,64,56,44,51,52,25,50,59,65,76,58,61,69,65,82,80,81,49,79,45,54,58,61,0,49,36,41,15,6,10,10,12,,,,,,,,,,,,
Lewis Alessandra,173836,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,26,Feb 8 1989,"5'9""",161lbs,62,66,53,57,49,57,58,66,64,58,47,65,83,76,88,66,88,63,82,85,70,51,43,19,64,61,64,0,14,30,23,8,11,13,11,6,Finesse shot,Flair,,,,,,,,,,
Tom Kennedy,139301,English League One (3),LB,FIFA 16,Aug 28 2015,Rochdale,30,Jun 24 1985,"5'11""",174lbs,66,66,70,28,63,60,48,65,52,66,64,64,67,64,65,57,65,43,60,64,62,43,63,62,42,54,77,0,68,67,75,9,7,9,10,5,Avoids using weaker foot,,,,,,,,,,,
Jamie Allen,213147,English League One (3),CM,FIFA 16,Aug 28 2015,Rochdale,20,Jan 29 1995,"5'11""",159lbs,62,72,54,49,44,64,45,59,50,39,67,58,79,78,70,59,65,51,54,81,68,43,54,55,59,65,44,0,50,53,52,11,16,6,8,8,,,,,,,,,,,,
Peter Vincenti,185165,English League One (3),RM,FIFA 16,Aug 28 2015,Rochdale,28,Jul 7 1986,"6'3""",168lbs,60,60,55,58,68,60,48,56,36,44,49,55,69,69,63,62,44,58,73,75,77,62,63,47,63,56,49,0,48,53,56,37,32,36,27,30,,,,,,,,,,,,
Callum Camps,212990,English League One (3),CAM,FIFA 16,Aug 28 2015,Rochdale,19,Nov 30 1995,"5'11""",165lbs,58,68,49,54,36,59,42,61,50,37,55,59,72,69,56,56,75,50,52,54,62,53,47,36,52,54,47,0,36,40,35,11,9,8,16,11,,,,,,,,,,,,
Donal McDermott,189686,English League One (3),LM,FIFA 16,Aug 28 2015,Rochdale,25,Oct 19 1989,"5'9""",168lbs,60,66,55,54,47,50,54,69,37,33,51,59,83,76,70,54,67,62,81,66,55,57,33,31,55,52,48,0,35,26,23,8,7,10,7,8,Avoids using weaker foot,Flair,Skilled dribbling,,,,,,,,,
Joe Bunney,213797,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,21,Sep 26 1993,"6'6""",159lbs,56,62,44,58,58,39,36,59,39,29,36,53,70,69,51,54,27,60,67,54,60,47,28,16,50,47,61,0,16,33,16,10,16,8,9,14,,,,,,,,,,,,
George Taft,203145,English League One (3),CB,FIFA 16,Aug 28 2015,Cambridge United,21,Jul 29 1993,"6'5""",181lbs,59,64,41,16,57,50,31,40,16,38,52,41,59,65,50,52,41,39,61,84,68,26,51,51,33,48,33,0,63,61,69,12,16,14,12,9,Long throw-in,,,,,,,,,,,
Sam Hornby,229393,English League One (3),GK,FIFA 16,Aug 28 2015,Burton Albion,20,Feb 14 1995,"6'2""",176lbs,46,55,12,13,13,27,13,14,13,14,19,15,46,46,38,51,51,22,58,24,66,17,18,22,12,21,26,0,17,11,15,49,43,45,41,48,,,,,,,,,,,,
Mark Shelton,225922,English League One (3),RB,FIFA 16,Aug 28 2015,Burton Albion,18,Sep 12 1996,"6'0""",154lbs,48,57,41,22,44,26,26,48,32,27,30,39,67,62,59,48,64,30,59,60,57,30,48,47,42,34,39,0,41,53,50,10,6,11,10,13,,,,,,,,,,,,
Liam Slade,219742,English League One (3),CB,FIFA 16,Aug 28 2015,Burton Albion,20,May 14 1995,"6'3""",172lbs,50,55,21,16,48,33,21,24,25,21,27,33,61,55,38,49,63,31,67,64,61,24,48,47,23,26,39,0,42,59,56,6,14,11,15,8,,,,,,,,,,,,
Dean Lyness,183533,English League One (3),GK,FIFA 16,Aug 28 2015,Burton Albion,23,Jul 20 1991,"6'3""",168lbs,57,61,15,13,12,24,14,13,14,12,23,23,54,53,22,48,49,23,46,29,55,15,38,12,13,12,22,0,15,13,14,62,57,61,48,63,,,,,,,,,,,,
Sam Austin,225118,English League One (3),ST,FIFA 16,Aug 28 2015,Burton Albion,18,Sep 1 1996,"6'0""",154lbs,47,58,35,49,44,43,32,48,35,36,39,45,66,71,59,49,55,42,58,54,42,43,27,13,45,47,58,0,15,14,11,12,9,10,12,9,,,,,,,,,,,,
Tom Flanagan,194785,English League One (3),CB,FIFA 16,Aug 28 2015,Burton Albion,23,Jan 17 1992,"6'4""",170lbs,62,66,35,22,68,48,19,29,30,29,41,49,54,62,73,55,56,32,62,58,76,41,76,55,13,45,30,0,64,60,59,10,11,6,9,14,Injury prone,,,,,,,,,,,
Zeli Ismail,202179,English League One (3),RM,FIFA 16,Aug 28 2015,Burton Albion,21,Dec 12 1993,"5'9""",168lbs,61,69,60,56,27,57,40,71,50,38,40,64,76,76,71,55,72,44,34,56,56,41,43,30,54,54,52,0,18,20,24,16,12,10,14,7,Injury prone,Flair,Technical dribbler,,,,,,,,,
Calum Butcher,196940,English League One (3),CDM,FIFA 16,Aug 28 2015,Burton Albion,24,Feb 26 1991,"6'2""",183lbs,62,67,19,15,62,63,34,56,24,19,53,58,66,65,57,56,52,52,73,72,79,24,81,63,15,33,36,0,60,67,64,7,16,16,10,14,Dives into tackles,,,,,,,,,,,
Darius Charles,166853,English League One (3),CB,FIFA 16,Aug 28 2015,Burton Albion,27,Dec 10 1987,"6'1""",198lbs,64,64,46,59,62,50,58,65,53,33,44,57,60,76,71,57,49,63,71,75,90,47,80,51,52,41,54,0,61,63,58,16,10,8,6,11,Long passer,Skilled dribbling,Strength,,,,,,,,,
Kelvin Maynard,188284,English League One (3),RB,FIFA 16,Aug 28 2015,Burton Albion,28,May 29 1987,"5'11""",183lbs,63,63,58,38,43,61,52,65,43,34,54,64,67,72,64,58,62,56,65,46,78,48,61,68,41,55,40,0,67,69,67,14,9,13,14,7,,,,,,,,,,,,
Matthew Palmer,211228,English League One (3),CM,FIFA 16,Aug 28 2015,Burton Albion,20,Feb 27 1995,"5'10""",174lbs,51,65,44,38,48,53,35,43,49,55,55,53,72,67,63,48,64,36,65,72,63,41,42,55,38,44,36,0,45,54,52,9,10,7,13,11,,,,,,,,,,,,
Anthony O'Connor,204297,English League One (3),CDM,FIFA 16,Aug 28 2015,Burton Albion,22,Oct 25 1992,"6'2""",174lbs,62,72,57,36,60,61,29,58,56,44,57,57,65,73,67,67,66,35,82,75,73,51,64,62,44,51,41,0,61,63,63,11,10,15,7,10,Injury free,,,,,,,,,,,
Callum Reilly,207639,English League One (3),CM,FIFA 16,Aug 28 2015,Burton Albion,21,Oct 3 1993,"6'1""",172lbs,64,75,59,57,55,65,56,59,67,61,68,65,70,75,59,63,64,76,59,82,74,58,87,63,59,59,61,0,59,67,69,8,15,15,10,9,Dives into tackles,,,,,,,,,,,
Keith Southern,120297,English League One (3),CDM,FIFA 16,Aug 28 2015,Fleetwood Town,34,Apr 24 1981,"5'10""",174lbs,64,64,58,57,63,61,55,58,41,48,59,63,52,50,52,63,55,55,59,70,76,58,72,64,40,60,53,0,65,63,65,9,7,9,9,7,Dives into tackles,,,,,,,,,,,
Lucas Akins,173891,English League One (3),RM,FIFA 16,Aug 28 2015,Burton Albion,26,Feb 25 1989,"6'1""",185lbs,61,65,61,61,58,59,51,62,54,38,48,61,68,67,72,54,64,65,67,80,74,62,57,27,60,48,65,0,23,28,21,11,12,12,6,11,Skilled dribbling,,,,,,,,,,,
David Lucas,101997,English League One (3),GK,FIFA 16,Aug 28 2015,Fleetwood Town,37,Nov 23 1977,"6'2""",185lbs,58,58,14,13,16,37,12,11,15,11,39,22,54,41,59,63,57,24,58,31,57,16,45,24,14,16,18,0,12,14,13,53,59,63,59,58,,,,,,,,,,,,
Eddie Dsane,230711,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,18,Feb 5 1997,"5'11""",165lbs,49,68,33,52,44,38,33,46,39,28,29,43,73,65,55,50,65,45,60,57,57,50,29,14,47,40,60,0,18,14,14,10,8,15,10,9,,,,,,,,,,,,
Akil Wright,228159,English League One (3),CDM,FIFA 16,Aug 28 2015,Fleetwood Town,19,May 13 1996,"6'0""",161lbs,49,61,36,27,45,53,31,48,34,35,45,50,65,66,56,46,62,54,61,55,57,34,52,50,50,43,41,0,32,50,53,8,8,15,10,15,,,,,,,,,,,,
Andreas Arestidou,173555,English League One (3),GK,FIFA 16,Aug 28 2015,Fleetwood Town,25,Dec 6 1989,"6'2""",183lbs,58,61,12,13,14,13,13,15,11,12,14,19,59,56,34,55,61,14,56,30,65,11,33,23,16,13,15,0,12,11,12,58,60,55,55,60,,,,,,,,,,,,
Jack Sowerby,226352,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,20,Mar 23 1995,"5'9""",172lbs,49,63,31,54,54,43,35,39,36,30,27,45,54,55,56,49,61,47,69,58,46,47,33,18,48,47,62,0,12,20,13,8,12,10,13,9,,,,,,,,,,,,
Kieran Dunbar,229614,English League One (3),CM,FIFA 16,Aug 28 2015,Fleetwood Town,18,Sep 14 1996,"5'11""",165lbs,50,69,40,25,40,55,31,48,31,37,50,49,61,65,56,53,65,52,56,59,57,40,50,46,54,45,41,0,33,49,48,7,14,5,6,5,,,,,,,,,,,,
Keano Deacon,222935,English League One (3),RM,FIFA 16,Aug 28 2015,Fleetwood Town,20,May 5 1995,"5'7""",148lbs,50,57,42,42,36,48,44,45,38,34,32,51,76,77,61,46,84,42,43,75,37,36,30,22,38,46,44,0,30,18,20,12,6,15,6,11,,,,,,,,,,,,
Vamara Sanogo,230121,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,20,Apr 1 1995,"6'1""",187lbs,53,63,34,58,52,44,36,47,38,28,26,46,75,75,56,52,52,44,65,51,68,49,32,10,51,46,61,0,11,14,11,15,9,10,12,12,,,,,,,,,,,,
Ashley Hunter,226679,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,19,Sep 29 1995,"5'10""",148lbs,50,65,30,50,49,42,40,48,32,32,34,44,66,67,52,46,61,51,62,51,56,51,30,16,50,45,57,0,15,16,16,13,13,14,7,12,,,,,,,,,,,,
Brendan Moore,227941,English League One (3),GK,FIFA 16,Aug 28 2015,Fleetwood Town,23,Apr 16 1992,"6'2""",187lbs,49,55,11,17,20,27,19,13,14,20,25,24,40,48,37,48,57,16,57,40,59,13,22,25,18,11,29,0,15,11,16,55,45,46,45,53,,,,,,,,,,,,
Nathan Pond,209277,English League One (3),CB,FIFA 16,Aug 28 2015,Fleetwood Town,30,Jan 5 1985,"6'3""",154lbs,62,62,48,33,58,46,25,40,33,30,54,44,48,34,33,66,49,54,32,74,83,32,63,63,25,38,48,0,62,63,66,14,8,8,14,10,One club player,,,,,,,,,,,
Nick Haughton,225688,English League One (3),CAM,FIFA 16,Aug 28 2015,Fleetwood Town,20,Sep 20 1994,"5'10""",172lbs,56,61,45,45,48,57,36,56,47,53,50,60,65,65,64,48,66,49,64,54,61,57,59,42,57,51,44,0,27,33,42,12,12,11,15,8,,,,,,,,,,,,
Lyle Della-Verde,202421,English League One (3),LM,FIFA 16,Aug 28 2015,Fleetwood Town,20,Jan 9 1995,"5'9""",163lbs,56,67,55,49,29,52,42,62,52,53,44,48,76,78,72,48,79,47,47,59,63,37,39,24,56,50,52,0,14,18,15,12,11,14,13,14,Avoids using weaker foot,Long shot taker,Skilled dribbling,,,,,,,,,
