Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Romain Philippoteaux,212519,French Ligue 2 (2),LW,FIFA 15,Aug 29 2014,Dijon FCO,26,Mar 2 1988,"5'7""",148lbs,68,71,59,66,42,67,46,71,57,48,60,68,87,81,82,57,90,55,43,75,55,45,41,21,69,67,47,0,34,31,38,8,9,11,10,12,Technical dribbler,,,,,,,,,,
Nicki Bille Nielsen,172743,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,Évian Thonon Gaillard FC,26,Feb 7 1988,"6'2""",165lbs,69,73,52,68,64,56,73,72,72,71,49,71,73,68,80,66,68,75,86,70,76,63,81,31,70,65,64,0,31,34,44,7,12,8,7,14,Tries to beat defensive line,Finesse shot,,,,,,,,,
Christopher Maboulou,199421,French Ligue 1 (1),LW,FIFA 15,Aug 29 2014,SC Bastia,24,Mar 19 1990,"6'1""",174lbs,70,70,65,72,59,70,64,72,58,58,64,70,69,81,69,69,64,69,67,69,65,69,56,46,74,69,57,0,24,34,20,9,7,12,14,14,,,,,,,,,,,
Ben Foster,163155,English Premier League (1),GK,FIFA 15,Aug 29 2014,West Bromwich Albion,31,Apr 3 1983,"6'4""",198lbs,78,78,25,25,25,35,25,25,25,25,31,24,50,48,45,71,50,26,75,32,57,25,25,22,25,25,40,0,25,25,25,79,77,73,77,82,GK up for corners,GK long throw,,,,,,,,,
Andre Wisdom,201908,English Premier League (1),RB,FIFA 15,Aug 29 2014,West Bromwich Albion,21,May 9 1993,"6'1""",172lbs,69,77,45,23,71,73,31,54,33,25,67,65,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,0,76,77,69,6,14,7,10,11,,,,,,,,,,,
Craig Dawson,194806,English Premier League (1),CB,FIFA 15,Aug 29 2014,West Bromwich Albion,24,May 6 1990,"6'2""",187lbs,68,73,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,0,66,74,67,6,7,6,6,4,Power header,,,,,,,,,,
Baptiste Reynet,204240,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Dijon FCO,23,Oct 28 1990,"6'1""",187lbs,70,75,25,25,25,32,25,25,25,25,31,25,41,45,43,68,24,38,62,34,68,25,35,25,25,25,28,0,25,25,25,72,64,67,70,75,,,,,,,,,,,
Abdoulaye Bamba,199313,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Dijon FCO,24,Apr 25 1990,"6'0""",150lbs,66,72,66,27,60,63,48,51,57,48,59,62,78,77,77,66,62,49,73,80,71,52,62,66,21,56,37,0,61,65,64,13,12,7,6,7,,,,,,,,,,,
Pierre Lemonnier,223880,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Dijon FCO,20,Jul 6 1993,"6'0""",179lbs,55,59,27,24,49,35,25,30,28,22,23,35,54,65,47,50,56,37,69,61,67,21,52,59,24,26,39,0,50,61,60,10,10,12,5,5,,,,,,,,,,,
Enzo Basilio,212735,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Dijon FCO,19,Oct 3 1994,"5'11""",165lbs,55,62,25,25,25,28,20,25,25,25,25,23,42,49,30,58,65,25,54,26,55,25,25,20,25,25,28,0,25,25,25,58,51,47,50,62,,,,,,,,,,,
Grégory Thil,50949,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,34,Mar 15 1980,"6'0""",179lbs,62,62,59,61,66,65,63,61,60,53,53,65,50,47,73,58,55,70,70,50,63,60,44,34,63,59,74,0,25,28,24,7,13,10,15,8,Team player,,,,,,,,,,
Eliott Sorin,222877,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,Dijon FCO,21,Mar 1 1993,"5'10""",150lbs,55,63,45,26,48,63,40,53,34,46,57,55,67,61,71,55,71,52,54,69,56,45,62,53,44,58,50,0,51,43,54,11,11,8,5,7,,,,,,,,,,,
Brian Babit,211967,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Dijon FCO,21,Mar 21 1993,"5'7""",143lbs,57,62,28,65,55,39,35,52,36,30,29,49,79,78,72,49,78,56,73,52,57,56,27,25,56,51,61,0,25,25,25,13,8,12,5,7,,,,,,,,,,,
Kévin Rodrigues,209289,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,Dijon FCO,20,Mar 5 1994,"5'7""",139lbs,61,71,63,46,30,59,40,68,62,50,58,71,71,69,70,38,79,50,59,45,44,45,33,20,59,59,55,0,25,25,25,10,13,10,14,15,Selfish,,,,,,,,,,
Joao Rodríguez,220605,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,SC Bastia,18,May 19 1996,"5'11""",152lbs,59,70,56,59,52,59,50,65,39,40,55,65,75,74,72,60,76,57,51,71,42,56,41,31,57,55,60,0,29,30,29,8,9,11,11,12,Playmaker,Technical dribbler,,,,,,,,,
Adama Ba,205947,French Ligue 1 (1),RM,FIFA 15,Aug 29 2014,Chamois Niortais FC,20,Aug 27 1993,"5'10""",150lbs,63,72,61,67,63,64,52,66,48,41,51,68,75,78,71,59,53,58,64,61,58,59,48,21,61,52,72,0,39,21,23,8,14,13,6,7,,,,,,,,,,,
Keano Deacon,222935,English League One (3),RM,FIFA 15,Aug 29 2014,Fleetwood Town,19,May 5 1995,"5'7""",148lbs,49,56,41,41,35,47,43,44,37,33,31,50,76,77,61,45,84,41,43,75,37,35,29,21,37,45,43,0,29,25,25,11,5,14,5,10,,,,,,,,,,,
Max Cartwright,222083,English League One (3),CB,FIFA 15,Aug 29 2014,Fleetwood Town,18,Nov 18 1995,"6'0""",152lbs,46,53,40,31,49,57,37,45,37,39,49,40,69,68,50,53,66,51,57,59,47,34,59,42,47,49,37,0,37,42,45,10,11,11,6,7,,,,,,,,,,,
Danny Andrew,190620,English League One (3),LB,FIFA 15,Aug 29 2014,Fleetwood Town,23,Dec 23 1990,"5'11""",161lbs,53,57,55,29,45,52,32,48,43,61,58,50,67,65,52,51,54,66,49,70,54,58,39,48,41,53,37,0,50,54,56,9,7,9,5,5,,,,,,,,,,,
Richard Wright,215468,English League One (3),CDM,FIFA 15,Aug 29 2014,Fleetwood Town,19,Sep 15 1994,"5'8""",157lbs,47,54,33,31,40,48,29,41,36,30,49,40,52,54,57,45,77,46,43,75,59,31,52,42,33,44,36,0,36,42,45,13,6,11,10,13,,,,,,,,,,,
Guido Marilungo,189728,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Cesena,24,Aug 9 1989,"5'9""",161lbs,69,74,70,68,54,71,68,80,70,60,51,78,84,79,83,68,83,68,75,55,66,57,52,29,71,67,64,0,25,22,25,13,14,10,11,5,Injury prone,Tries to beat defensive line,,,,,,,,,
Nicola Sansone,201858,Italian Serie A (1),LW,FIFA 15,Aug 29 2014,Sassuolo,22,Sep 10 1991,"5'9""",161lbs,74,80,63,67,47,71,67,79,73,73,55,79,86,78,86,71,87,73,71,74,60,70,31,23,69,69,69,0,25,25,25,10,6,13,8,13,Skilled dribbling,,,,,,,,,,
Andrea Consigli,163489,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Atalanta,27,Jan 27 1987,"6'2""",174lbs,78,82,25,25,25,30,25,25,25,25,26,28,48,34,57,71,40,33,80,31,51,25,25,25,25,25,20,0,25,25,25,80,76,71,78,83,,,,,,,,,,,
Yohan Benalouane,183288,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Atalanta,27,Mar 28 1987,"6'2""",187lbs,75,76,62,24,67,66,48,48,51,52,64,61,68,67,62,67,63,69,79,72,84,39,78,76,46,57,38,0,76,77,76,13,12,8,13,14,,,,,,,,,,,
Luca Garritano,212446,Italian Serie A (1),CF,FIFA 15,Aug 29 2014,Cesena,20,Feb 11 1994,"5'8""",148lbs,60,74,27,59,59,39,49,66,33,33,39,68,80,77,77,53,76,61,71,58,43,58,42,25,63,42,55,0,25,25,25,12,13,8,7,13,,,,,,,,,,,
Alberto Iglio,221337,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Cesena,18,Apr 20 1996,"6'1""",181lbs,46,52,25,25,25,29,25,25,25,25,24,22,45,40,38,53,65,25,50,22,55,25,20,23,25,25,29,0,25,25,25,53,41,44,41,49,,,,,,,,,,,
Andrea Tabanelli,211305,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,24,Feb 3 1990,"6'4""",172lbs,66,71,58,47,59,72,57,67,61,51,66,71,55,62,62,63,34,71,34,54,74,64,54,65,65,68,53,0,25,55,43,3,3,3,3,3,,,,,,,,,,,
Nico Pulzetti,157801,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,30,Feb 13 1984,"5'9""",154lbs,67,67,61,44,61,68,57,63,67,39,67,67,69,70,77,69,75,69,77,91,67,67,69,61,63,63,57,0,53,61,61,7,5,4,12,9,,,,,,,,,,,
Riccardo Cazzola,168365,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,28,Oct 8 1985,"6'2""",183lbs,68,68,64,42,59,73,58,60,62,56,75,70,53,55,56,60,55,77,55,70,79,73,68,71,65,65,58,0,50,64,54,6,9,6,10,5,,,,,,,,,,,
Walter Bressan,137204,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Cesena,33,Jan 26 1981,"6'0""",170lbs,64,64,25,25,25,27,25,25,25,25,36,20,35,34,43,64,30,33,70,35,64,25,35,25,25,25,34,0,25,25,25,62,63,53,68,66,,,,,,,,,,,
Alberto Aladje Gomes De Pina,219895,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Vercelli,20,Oct 22 1993,"6'2""",170lbs,58,68,41,58,60,49,42,57,43,38,39,60,60,60,50,55,54,60,64,55,69,60,34,20,60,42,58,0,25,25,25,6,13,12,13,13,,,,,,,,,,,
Abdul Yabrè,221957,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,19,Apr 1 1995,"5'10""",157lbs,50,69,41,39,46,61,41,54,52,40,57,57,69,64,58,53,65,54,57,50,55,37,36,25,43,46,45,0,39,44,50,9,6,14,6,10,,,,,,,,,,,
Milan Djuric,192840,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Cesena,24,May 22 1990,"6'6""",218lbs,64,70,54,61,69,61,63,54,53,52,49,63,54,69,36,69,31,68,55,71,92,55,53,32,66,44,59,0,28,30,25,6,4,12,9,7,Strength,,,,,,,,,,
Alejandro Rodríguez,201883,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Cesena,22,Jul 30 1991,"5'11""",174lbs,64,71,41,65,63,59,65,61,44,39,50,65,77,76,84,63,70,65,79,72,51,58,44,37,64,41,60,0,24,26,23,12,6,4,8,13,,,,,,,,,,,
Davide Succi,138932,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Cesena,32,Oct 11 1981,"6'0""",179lbs,68,68,57,70,69,62,67,63,48,61,52,65,68,70,72,67,64,71,78,66,73,62,54,29,71,65,69,0,25,25,25,5,6,14,5,10,,,,,,,,,,,
Gabriele Moncini,220915,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Cesena,18,Apr 26 1996,"6'0""",163lbs,49,73,31,53,50,42,41,40,35,31,30,48,45,55,57,51,65,50,64,53,55,45,33,25,50,20,55,0,25,25,25,8,12,8,7,13,,,,,,,,,,,
Diego Falcinelli,193077,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Perugia,23,Jun 26 1991,"5'9""",168lbs,63,71,31,65,66,54,55,60,31,32,49,64,74,72,71,54,63,62,70,72,69,61,37,25,66,56,54,0,25,25,25,5,11,6,4,13,,,,,,,,,,,
Karim Laribi,190499,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Bologna,23,Apr 20 1991,"5'9""",150lbs,61,67,63,43,52,67,49,70,57,67,59,70,82,87,81,63,82,69,73,72,35,63,49,34,59,62,65,0,29,43,37,6,11,13,9,13,Technical dribbler,,,,,,,,,,
Jonathan Rossini,189729,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Bari,25,Apr 5 1989,"6'2""",181lbs,69,74,34,39,71,61,23,47,31,24,55,56,68,70,68,68,53,67,73,68,72,25,71,72,39,39,48,0,71,70,67,7,5,7,9,8,,,,,,,,,,,
Daniele Vacondio,220130,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Sassuolo,20,Apr 1 1994,"5'10""",150lbs,56,70,57,27,39,58,30,59,39,34,55,54,68,68,57,57,71,29,60,68,34,30,59,58,54,39,29,0,51,57,54,9,10,14,8,9,,,,,,,,,,,
Davide Lodesani,220144,Italian Serie A (1),RW,FIFA 15,Aug 29 2014,Sassuolo,19,May 4 1995,"5'10""",152lbs,57,70,54,54,40,50,57,58,53,49,45,59,67,68,61,50,70,56,54,62,39,58,39,21,55,52,49,0,25,25,25,6,12,10,8,7,,,,,,,,,,,
Ciro Polito,158996,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Sassuolo,35,Apr 12 1979,"6'0""",172lbs,64,64,25,25,25,36,25,25,25,25,35,27,44,30,52,59,35,41,70,31,68,25,24,25,25,25,33,0,25,25,25,67,59,57,66,68,GK up for corners,,,,,,,,,,
Leonardo Pavoletti,205850,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Sassuolo,25,Nov 26 1988,"6'1""",172lbs,70,75,32,74,74,59,67,63,53,27,35,67,68,67,68,69,59,68,82,72,81,55,35,23,74,47,65,0,25,20,25,14,5,11,13,8,Power header,,,,,,,,,,
Ettore Gliozzi,220065,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Sassuolo,18,Sep 23 1995,"5'11""",161lbs,56,69,37,60,59,49,42,55,49,33,34,57,55,55,55,49,67,54,67,50,53,56,29,25,62,47,55,0,25,25,25,14,14,11,5,9,,,,,,,,,,,
Luca Antei,205529,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,22,Apr 19 1992,"6'2""",170lbs,70,75,29,25,69,49,24,39,45,30,54,49,58,61,50,69,48,38,68,66,72,35,75,73,27,39,51,0,73,73,71,13,10,9,10,10,,,,,,,,,,,
Simone Missiroli,176553,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Sassuolo,28,May 23 1986,"6'3""",163lbs,68,68,67,59,59,73,59,72,67,59,69,75,67,72,64,67,40,67,64,78,62,60,63,59,61,69,63,0,43,51,49,4,12,13,11,13,Playmaker,Technical dribbler,,,,,,,,,
Francesco Acerbi,199845,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,25,Aug 10 1988,"6'4""",196lbs,73,77,29,31,74,49,27,44,61,65,54,59,55,56,34,67,40,74,68,47,84,55,67,77,24,49,59,0,75,77,73,10,8,8,12,10,Power free kick,Injury prone,Power header,,,,,,,,
Alessandro Longhi,205720,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Sassuolo,25,Jun 25 1989,"6'1""",159lbs,66,69,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,54,49,0,59,64,64,11,8,5,12,7,,,,,,,,,,,
Paolo Bianco,137206,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,36,Aug 20 1977,"6'0""",170lbs,68,68,29,37,67,39,35,29,29,36,44,47,31,56,34,59,58,52,68,34,69,26,71,75,21,39,39,0,73,73,69,8,14,13,10,12,,,,,,,,,,,
Alberto Pomini,188017,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Sassuolo,33,Mar 17 1981,"6'1""",183lbs,64,64,25,25,25,27,25,25,25,25,35,20,44,44,49,65,33,33,66,34,65,25,37,25,25,25,22,0,25,25,25,63,61,56,69,66,GK up for corners,One club player,,,,,,,,,
Emanuele Terranova,183671,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,27,Feb 5 1987,"6'0""",187lbs,68,69,34,30,66,53,25,42,58,26,52,47,68,70,68,61,68,65,87,64,82,25,71,68,26,39,69,0,70,69,67,3,9,10,5,11,Injury prone,,,,,,,,,,
Marcello Gazzola,183188,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Sassuolo,29,Apr 3 1985,"6'0""",172lbs,64,64,67,45,49,63,33,61,57,46,59,65,76,69,70,66,60,61,65,87,69,54,71,65,49,51,48,0,55,61,61,4,6,8,14,11,,,,,,,,,,,
Lorenzo Ariaudo,189436,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,25,Jun 11 1989,"6'1""",157lbs,70,76,39,39,71,59,26,39,40,34,64,59,44,56,44,65,62,46,76,60,68,33,73,71,37,54,34,0,74,74,71,7,8,10,8,9,,,,,,,,,,,
Raman Chibsah,206109,Italian Serie A (1),CDM,FIFA 15,Aug 29 2014,Sassuolo,20,Sep 1 1993,"5'10""",165lbs,67,73,55,39,57,71,41,67,43,45,67,65,79,72,76,71,70,69,64,83,69,60,75,65,59,61,51,0,55,65,65,8,4,9,8,4,,,,,,,,,,,
Matteo Brighi,45605,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Sassuolo,33,Feb 14 1981,"5'10""",170lbs,70,70,63,61,67,75,67,65,65,63,71,73,58,59,62,69,74,67,71,66,69,66,73,67,71,69,67,0,55,63,61,14,9,8,11,4,Injury prone,,,,,,,,,,
Sergio Floccari,169386,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Sassuolo,32,Nov 12 1981,"5'11""",174lbs,72,72,55,75,75,69,65,71,69,59,47,75,71,68,68,69,70,75,82,68,72,56,47,25,78,61,75,0,25,27,25,7,10,14,9,5,Technical dribbler,,,,,,,,,,
Antonio Floro Flores,34824,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Sassuolo,31,Jun 18 1983,"5'11""",172lbs,73,73,64,72,70,69,67,71,75,79,59,75,76,74,72,67,72,75,78,68,69,72,59,25,79,67,75,0,25,29,23,4,9,8,14,6,Tries to beat defensive line,,,,,,,,,,
Doudou Mangni,219760,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Latina,21,Mar 23 1993,"5'9""",161lbs,64,74,34,68,60,53,56,67,44,35,42,69,81,87,79,49,79,60,75,75,75,52,30,25,58,54,67,0,25,25,25,6,13,8,6,10,,,,,,,,,,,
Giuseppe De Luca,205687,Italian Serie A (1),CF,FIFA 15,Aug 29 2014,Bari,23,Jun 22 1991,"5'6""",154lbs,68,76,63,67,39,65,73,74,74,58,52,74,91,88,92,64,92,67,68,63,49,59,44,27,68,66,61,0,25,25,25,6,12,8,6,5,Tries to beat defensive line,Acrobat,,,,,,,,,
Moussa Kone,205654,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Avellino,24,Feb 12 1990,"5'11""",170lbs,68,74,39,54,68,71,40,68,59,58,69,71,76,76,74,68,71,70,83,77,75,64,68,68,68,64,66,0,40,58,64,6,9,12,5,10,,,,,,,,,,,
Luigi Giorgi,184339,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Cesena,27,Apr 19 1987,"6'1""",176lbs,68,72,74,54,59,67,59,66,63,65,67,70,63,68,58,64,56,71,60,75,69,60,72,43,69,65,62,0,34,38,43,10,6,11,13,8,,,,,,,,,,,
Matteo Ardemagni,172696,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,La Spezia,27,Mar 26 1987,"6'1""",181lbs,70,74,44,72,72,54,68,58,54,54,34,71,69,75,71,68,59,74,85,75,92,49,44,25,74,58,72,0,25,23,25,4,13,10,4,9,Strength,,,,,,,,,,
Matteo Contini,138892,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Bari,34,Apr 16 1980,"6'0""",168lbs,65,65,22,35,65,47,22,37,40,52,53,40,34,35,52,56,55,42,68,55,78,32,66,67,28,32,38,0,69,70,64,10,7,4,4,5,Dives into tackles,,,,,,,,,,
Federico Agliardi,107579,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Cesena,31,Feb 11 1983,"6'3""",190lbs,68,68,25,25,25,31,25,25,25,25,32,22,45,45,48,67,32,32,72,30,64,25,38,25,25,25,30,0,25,25,25,69,65,59,71,71,Puncher,,,,,,,,,,
Constantin Nica,216578,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Cesena,21,Mar 18 1993,"6'0""",174lbs,62,71,58,24,70,62,23,46,46,52,61,60,68,74,69,58,75,64,67,75,69,39,76,59,41,50,34,0,40,65,61,9,8,14,9,6,,,,,,,,,,,
Luka Krajnc,205556,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Cesena,19,Sep 19 1994,"6'2""",190lbs,63,75,27,34,64,53,27,39,35,30,49,44,66,65,57,47,62,43,70,65,66,29,63,61,32,31,48,0,64,71,68,7,8,10,14,9,,,,,,,,,,,
Hördur Magnússon,208522,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Cesena,21,Feb 11 1993,"6'3""",179lbs,64,74,44,39,68,54,37,39,61,59,54,51,53,56,57,59,47,63,67,62,71,46,63,63,37,33,43,0,63,69,65,9,4,4,9,9,,,,,,,,,,,
Massimo Volta,185120,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Cesena,27,May 14 1987,"6'2""",172lbs,67,71,40,31,66,51,28,42,38,41,48,56,55,62,68,65,54,53,80,64,73,31,73,63,28,32,34,0,67,70,67,9,8,8,13,6,,,,,,,,,,,
Luca Valzania,222355,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Cesena,18,Mar 5 1996,"6'0""",159lbs,48,57,45,39,45,47,32,48,46,38,43,45,61,64,52,45,62,47,59,58,52,34,51,42,54,41,41,0,30,42,40,5,4,7,8,6,,,,,,,,,,,
Giuseppe De Feudis,157791,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,30,Jul 10 1983,"5'7""",152lbs,66,66,57,42,50,69,59,64,67,59,68,67,68,64,79,67,82,64,71,79,57,60,73,65,57,63,53,0,57,67,59,6,4,9,14,9,,,,,,,,,,,
Nicola Leali,201299,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Cesena,21,Feb 17 1993,"6'4""",198lbs,71,82,25,25,25,25,25,25,25,25,25,25,33,32,34,64,32,33,70,27,65,25,29,24,25,25,25,0,25,25,25,75,69,59,67,75,,,,,,,,,,,
Gabriele Perico,184328,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Cesena,30,Mar 11 1984,"6'0""",174lbs,68,68,70,39,67,60,44,57,59,61,56,59,58,64,58,67,64,63,58,72,68,69,71,67,45,42,49,0,67,71,71,2,2,2,2,2,Long throw-in,Early crosser,,,,,,,,,
Daniele Capelli,177915,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Cesena,28,Jun 20 1986,"6'0""",192lbs,68,68,34,25,67,49,23,32,30,39,57,46,34,33,41,50,46,67,71,34,86,31,60,71,33,37,50,0,71,74,68,4,10,5,4,9,Injury prone,Strength,,,,,,,,,
Stefano Lucchini,123597,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Cesena,33,Oct 2 1980,"6'1""",168lbs,74,74,36,25,71,58,25,38,42,24,57,52,53,55,49,64,57,65,75,55,76,38,80,80,33,38,32,0,78,78,74,11,14,10,10,14,,,,,,,,,,,
Francesco Renzetti,189065,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Cesena,26,Jan 22 1988,"5'8""",148lbs,66,71,69,49,51,65,47,62,67,53,61,64,79,82,72,71,83,67,72,90,65,50,71,62,41,63,45,0,59,61,61,7,8,4,11,9,Skilled dribbling,,,,,,,,,,
