Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
George Byers,224855,English Premier League (1),CM,FIFA 18,Aug 28 2017,Swansea City,21,May 29 1996,"5'11""",161lbs,54,68,11,43,41,68,45,54,59,56,64,53,52,65,58,54,69,58,57,47,62,42,40,27,45,48,53,60,34,39,53,15,10,10,16,8,,,,,,,,,,
Daniel James,232104,English Premier League (1),LW,FIFA 18,Aug 28 2017,Shrewsbury,19,Nov 10 1997,"5'11""",168lbs,60,81,56,58,44,54,50,66,48,44,43,59,83,82,76,42,71,71,53,50,58,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9,Skilled dribbling,,,,,,,,,
Connor Roberts,225147,English Premier League (1),RB,FIFA 18,Aug 28 2017,Middlesbrough,21,Sep 23 1995,"5'9""",157lbs,60,74,59,32,51,54,14,55,34,18,49,55,69,67,71,50,70,36,61,65,60,19,58,58,44,42,41,44,56,60,59,6,12,8,12,13,,,,,,,,,,
Keston Davies,225127,English Premier League (1),CB,FIFA 18,Aug 28 2017,Yeovil Town,20,Oct 2 1996,"6'2""",183lbs,55,70,25,18,60,41,12,28,23,20,28,40,64,51,49,40,66,31,60,56,70,16,60,42,11,21,32,50,55,57,52,15,14,12,15,12,,,,,,,,,,
Matthew Grimes,212118,English Premier League (1),CM,FIFA 18,Aug 28 2017,Northampton Town,21,Jul 15 1995,"5'10""",154lbs,65,73,69,52,35,74,49,60,61,73,67,71,59,64,73,62,75,65,62,71,57,60,52,45,50,66,59,65,32,42,34,16,15,6,7,15,,,,,,,,,,
Jordi Amat Maas,198198,English Premier League (1),CB,FIFA 18,Aug 28 2017,Real Betis Balompié,25,Mar 21 1992,"6'1""",183lbs,77,83,31,34,74,68,28,50,40,36,52,65,63,72,59,70,58,75,78,66,79,65,82,71,30,59,28,69,78,77,80,9,6,7,16,8,,,,,,,,,,
Kleton Perntreou,218666,English Premier League (1),GK,FIFA 18,Aug 28 2017,Crystal Palace,22,Jan 8 1995,"6'2""",163lbs,52,60,15,11,17,26,11,11,13,10,16,11,25,23,32,40,27,17,46,17,38,10,17,7,5,26,30,30,14,11,13,55,50,49,51,54,,,,,,,,,,
Nya Kirby,237825,English Premier League (1),CAM,FIFA 18,Aug 28 2017,Crystal Palace,17,Jan 31 2000,"5'8""",146lbs,57,74,41,43,34,68,34,57,37,46,61,55,77,76,79,44,84,42,58,59,54,39,42,24,47,51,45,49,37,40,41,13,7,6,8,10,,,,,,,,,,
Keshi Anderson,227686,English Premier League (1),ST,FIFA 18,Aug 28 2017,Crystal Palace,22,Apr 6 1995,"5'10""",157lbs,66,76,38,69,67,49,57,57,43,37,37,60,81,73,77,65,76,70,61,60,51,66,34,15,63,54,60,54,19,16,15,7,8,12,6,8,,,,,,,,,,
Gauthier Banaziak,234511,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Amiens SC Football,20,May 25 1997,"6'0""",150lbs,57,69,10,5,10,17,8,10,10,14,20,14,27,16,39,36,47,26,63,26,50,7,27,7,8,31,14,38,9,11,12,59,58,59,58,59,,,,,,,,,,
Jean-Christophe Bouet,239327,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Amiens SC Football,33,Jul 21 1983,"6'0""",181lbs,59,59,11,7,13,29,9,7,14,12,16,15,20,28,27,34,48,20,58,22,67,5,21,8,6,24,11,30,7,12,11,59,65,63,59,58,,,,,,,,,,
Madih Talal,239324,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Amiens SC Football,19,Aug 17 1997,"5'9""",150lbs,59,72,45,34,53,69,34,65,40,41,56,65,56,54,64,57,76,59,58,78,48,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11,,,,,,,,,,
Nathan Dekoké,225084,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,Amiens SC Football,21,Jan 5 1996,"5'11""",168lbs,63,70,56,29,66,59,28,59,49,38,53,57,59,63,49,58,62,53,68,64,69,28,63,59,47,40,42,59,65,67,66,9,13,10,14,8,Injury prone,,,,,,,,,
Réda Rabei,234615,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Amiens SC Football,22,Jul 12 1994,"5'10""",170lbs,63,71,58,64,55,69,62,70,66,58,59,69,68,55,67,58,78,66,53,61,58,56,41,23,59,67,59,66,33,32,33,10,7,9,12,6,Flair,Technical dribbler,,,,,,,,
Moritz Hartmann,192728,German 2. Bundesliga (2),RW,FIFA 18,Aug 28 2017,FC Ingolstadt 04,31,Jun 20 1986,"6'0""",170lbs,71,71,68,73,69,69,70,71,58,47,49,71,73,74,72,72,66,75,81,80,73,68,75,27,73,60,84,67,18,22,21,15,14,15,16,15,,,,,,,,,,
Nico Rinderknecht,231834,German 2. Bundesliga (2),CDM,FIFA 18,Aug 28 2017,SC Preußen Münster,19,Oct 11 1997,"6'1""",165lbs,62,78,46,35,54,61,37,55,39,39,58,54,62,65,65,54,64,58,76,70,76,41,70,58,43,51,48,53,57,66,65,15,9,14,14,11,,,,,,,,,,
Paulo Otávio Rosa da Silva,208001,German 2. Bundesliga (2),LB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,22,Nov 23 1994,"5'8""",150lbs,65,74,69,40,34,67,46,68,55,46,54,67,79,76,82,59,83,58,59,68,41,57,57,60,54,49,41,48,59,58,63,8,7,6,15,13,,,,,,,,,,
Marcel Tisserand,216247,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,24,Jan 10 1993,"6'3""",176lbs,73,79,70,56,70,70,54,66,70,37,72,71,68,71,65,75,65,67,70,79,71,59,77,70,68,70,56,66,73,74,72,13,15,8,13,14,,,,,,,,,,
Fabijan Buntić,234877,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,FC Ingolstadt 04,20,Feb 24 1997,"6'4""",190lbs,57,71,10,8,14,24,6,6,10,10,22,17,22,27,24,52,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,57,55,56,56,56,,,,,,,,,,
Ryoma Watanabe,239495,German 2. Bundesliga (2),CAM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,20,Oct 2 1996,"5'9""",157lbs,56,72,45,48,36,56,42,67,50,45,49,57,75,69,77,47,76,50,53,55,33,43,38,30,50,45,41,61,21,23,18,10,6,13,14,5,,,,,,,,,,
Ørjan Nyland,185427,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,FC Ingolstadt 04,26,Sep 10 1990,"6'4""",198lbs,73,77,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,15,11,12,74,68,78,74,75,GK long throw,Comes for crosses,,,,,,,,
Gianluca Rizzo,240445,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,FC Ingolstadt 04,20,Nov 6 1996,"6'1""",172lbs,56,67,32,62,60,48,44,48,41,29,28,50,53,54,59,53,55,56,69,51,69,50,31,13,53,46,49,50,14,19,16,9,5,14,14,13,,,,,,,,,,
Matthew Urwin,216262,English League One (3),GK,FIFA 18,Aug 28 2017,Fleetwood Town,23,Nov 28 1993,"6'1""",168lbs,53,62,18,14,21,32,21,14,19,18,18,20,48,48,37,48,60,24,52,34,58,17,26,25,11,19,29,29,16,20,21,55,45,51,53,58,,,,,,,,,,
Elliot Osborne,236762,English League One (3),CM,FIFA 18,Aug 28 2017,Morecambe,21,May 12 1996,"5'8""",141lbs,51,59,34,28,40,60,38,42,66,56,54,55,63,67,56,45,81,64,56,53,39,35,50,36,54,49,36,44,35,37,45,9,12,10,9,11,,,,,,,,,,
Jack Sowerby,226352,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,22,Mar 23 1995,"5'9""",172lbs,52,63,31,54,54,62,35,62,36,30,44,53,52,53,66,51,61,47,70,66,48,49,33,18,53,51,62,43,12,20,13,8,12,10,13,9,,,,,,,,,,
Ashley Nadesan,234412,English League One (3),ST,FIFA 18,Aug 28 2017,Fleetwood Town,22,Sep 9 1994,"6'0""",154lbs,51,55,31,59,59,41,42,40,32,29,25,43,52,53,53,48,64,46,69,56,51,50,28,13,49,42,57,43,12,18,11,9,12,11,10,14,,,,,,,,,,
Michael Donohue,229347,English League One (3),RM,FIFA 18,Aug 28 2017,Fleetwood Town,19,Nov 12 1997,"5'10""",128lbs,58,71,55,45,44,55,49,70,50,45,55,64,68,67,62,50,76,63,44,37,31,46,38,19,42,56,67,50,35,41,41,9,7,14,12,7,,,,,,,,,,
Nick Haughton,225688,English League One (3),CAM,FIFA 18,Aug 28 2017,Fleetwood Town,22,Sep 20 1994,"5'10""",172lbs,61,66,45,45,48,62,36,62,53,53,68,63,61,63,72,48,73,49,65,52,63,61,59,42,63,58,44,42,27,33,42,12,12,11,15,8,,,,,,,,,,
Joe Maguire,231033,English League One (3),LB,FIFA 18,Aug 28 2017,Fleetwood Town,21,Jan 18 1996,"5'10""",154lbs,59,73,57,35,49,42,36,61,39,42,49,47,63,77,57,63,69,37,55,57,50,36,56,62,54,43,42,41,50,59,60,15,12,5,10,11,,,,,,,,,,
Victor Nirennold,231069,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,26,Apr 5 1991,"6'4""",181lbs,53,56,28,32,45,56,27,41,34,32,53,57,52,70,48,56,37,46,62,77,77,31,66,59,41,37,36,48,55,63,57,7,14,11,7,8,,,,,,,,,,
Harvey Rodgers,229087,English League One (3),RB,FIFA 18,Aug 28 2017,Fleetwood Town,20,Oct 20 1996,"5'10""",174lbs,55,68,46,28,53,49,25,47,35,27,44,48,60,55,53,43,55,41,58,64,63,23,48,56,36,36,41,44,54,61,58,8,7,9,14,6,,,,,,,,,,
Ashley Hunter,226679,English League One (3),ST,FIFA 18,Aug 28 2017,Fleetwood Town,21,Sep 29 1995,"5'10""",148lbs,57,71,30,64,49,51,51,62,42,32,43,49,71,65,60,46,61,54,63,49,57,56,30,16,58,53,57,42,15,16,16,13,13,14,7,12,,,,,,,,,,
Lukas Gerlspeck,237608,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,18,Sep 27 1998,"6'1""",174lbs,59,71,51,31,51,53,31,44,27,34,33,54,65,67,56,51,61,51,67,57,62,33,52,58,31,31,41,49,57,63,61,14,7,15,13,11,,,,,,,,,,
Florent Hadergjonaj,220620,German 2. Bundesliga (2),RB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,22,Jul 31 1994,"6'0""",161lbs,72,79,75,47,62,68,41,67,44,42,68,72,75,77,71,68,72,59,71,74,65,41,64,66,57,60,44,52,68,71,72,15,6,12,8,11,,,,,,,,,,
Tobias Levels,180433,German 2. Bundesliga (2),RB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,30,Nov 22 1986,"6'1""",176lbs,69,69,65,29,68,63,41,51,58,47,52,60,63,67,54,66,55,63,67,76,77,54,83,66,43,46,40,62,70,73,74,14,10,14,6,14,,,,,,,,,,
Maximilian Thalhammer,239494,German 2. Bundesliga (2),CM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,19,Jul 10 1997,"6'3""",176lbs,55,71,44,30,50,63,34,50,40,42,58,56,48,52,50,50,48,56,45,58,67,47,60,53,46,48,40,40,35,47,47,9,11,11,6,15,,,,,,,,,,
Maurice Multhaup,224662,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,20,Dec 15 1996,"5'8""",163lbs,62,75,56,54,42,58,56,68,56,53,52,63,82,76,75,55,78,63,63,55,55,44,43,49,48,58,49,54,27,38,37,14,11,10,14,7,Skilled dribbling,,,,,,,,,
Max Christiansen,226686,German 2. Bundesliga (2),CDM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,20,Sep 25 1996,"6'2""",185lbs,69,78,66,39,68,68,39,61,68,65,67,71,55,64,63,68,64,66,66,76,78,50,78,67,53,64,48,63,56,70,67,15,7,11,14,9,,,,,,,,,,
Stefan Lex,213117,German 2. Bundesliga (2),RW,FIFA 18,Aug 28 2017,FC Ingolstadt 04,27,Nov 27 1989,"5'10""",163lbs,70,70,62,69,55,66,56,68,59,43,53,66,91,91,77,69,77,63,71,75,55,60,40,25,69,63,57,60,21,22,20,14,12,13,7,11,Skilled dribbling,Speedster,,,,,,,,
Florian Pick,237635,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,1. FC Magdeburg,21,Sep 8 1995,"5'9""",148lbs,64,73,59,53,40,60,48,67,47,42,47,65,86,84,81,58,79,50,60,66,46,42,32,17,61,45,51,44,23,24,26,14,12,11,9,11,,,,,,,,,,
Maximilian Dittgen,225849,German 2. Bundesliga (2),LM,FIFA 18,Aug 28 2017,SV Wehen Wiesbaden,22,Mar 3 1995,"6'0""",170lbs,66,73,59,59,41,61,46,70,55,43,44,67,79,80,67,64,65,70,54,61,69,40,51,24,65,59,54,49,24,30,24,6,16,14,15,14,,,,,,,,,,
André Weis,205455,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,SSV Jahn Regensburg,27,Sep 30 1989,"6'2""",185lbs,69,71,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,9,12,12,74,67,63,59,76,,,,,,,,,,
Torben Müsel,239666,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,17,Jul 25 1999,"6'1""",163lbs,56,72,53,58,47,62,53,60,52,56,41,57,64,66,67,43,63,52,53,48,56,49,35,27,53,48,49,36,19,24,26,13,13,8,8,8,,,,,,,,,,
David Tomić,239662,German 2. Bundesliga (2),LM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,19,Feb 9 1998,"5'9""",152lbs,57,70,50,58,38,56,49,62,47,36,29,60,68,67,72,44,73,56,58,55,46,52,29,22,53,51,51,38,18,21,22,13,13,6,7,7,,,,,,,,,,
Valdrin Mustafa,239664,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,19,Mar 11 1998,"6'0""",165lbs,57,69,30,63,53,47,55,48,38,27,24,52,65,67,64,49,63,61,72,50,57,45,33,16,54,38,55,40,16,17,17,13,8,5,6,7,,,,,,,,,,
Nils Seufert,234891,German 2. Bundesliga (2),CAM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,20,Feb 3 1997,"5'10""",150lbs,57,71,51,46,36,59,43,63,50,41,53,59,66,67,69,53,75,50,53,54,38,41,42,27,48,50,53,54,23,28,30,10,9,6,8,14,,,,,,,,,,
Lennart Grill,236613,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,18,Jan 25 1999,"6'3""",192lbs,58,76,8,5,14,24,6,10,10,8,20,12,36,43,40,53,29,14,56,31,60,5,20,8,6,23,11,24,6,14,11,59,55,55,56,59,,,,,,,,,,
Patrick Salata,239667,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,19,Feb 21 1998,"6'5""",201lbs,58,69,24,19,60,42,18,27,31,28,39,38,41,54,35,42,39,50,36,50,84,24,52,51,21,30,36,39,58,62,55,15,6,6,8,5,,,,,,,,,,
Patrick Ziegler,210280,German 2. Bundesliga (2),CDM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,27,Feb 9 1990,"6'2""",174lbs,69,70,28,30,64,69,28,58,31,26,67,65,65,68,64,68,58,47,81,72,75,25,68,71,33,50,41,64,68,71,67,12,9,8,11,16,,,,,,,,,,
Brandon Borrello,220708,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,21,Jul 25 1995,"5'10""",174lbs,64,72,55,66,39,56,61,65,60,34,35,63,82,86,83,50,71,65,57,76,74,52,55,21,66,60,59,60,16,17,19,13,16,11,6,10,Skilled dribbling,,,,,,,,,
Nicklas Shipnoski,234901,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,19,Jan 1 1998,"6'0""",159lbs,54,71,51,46,33,49,52,60,53,35,45,58,68,68,64,37,65,56,42,53,41,40,34,25,42,45,56,49,20,24,30,12,15,10,6,13,,,,,,,,,,
Jacques Zoua,198428,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,25,Sep 6 1991,"6'1""",185lbs,68,70,53,68,64,65,50,66,58,43,58,65,78,76,66,64,55,71,71,70,82,57,71,41,65,57,51,60,30,32,25,6,11,13,11,15,Tries to beat defensive line,,,,,,,,,
Kacper Przybyłko,208120,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,24,Mar 25 1993,"6'4""",190lbs,68,73,43,66,70,60,67,63,54,48,50,65,65,68,64,66,52,70,67,61,79,65,40,22,69,53,56,48,16,23,20,13,16,11,16,9,,,,,,,,,,
Jan-Ole Sievers,236536,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,22,Feb 16 1995,"6'2""",170lbs,56,66,14,12,14,28,10,11,20,15,30,17,40,45,42,49,39,34,51,28,41,16,21,14,5,36,21,22,5,10,10,60,52,49,54,57,,,,,,,,,,
Giuliano Modica,234380,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,26,Mar 12 1991,"6'0""",183lbs,68,70,23,31,67,48,27,44,26,26,40,47,64,55,49,66,67,46,81,67,74,30,70,70,44,36,37,67,70,66,67,12,15,8,6,6,,,,,,,,,,
Naser Aliji,219907,German 2. Bundesliga (2),LB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,23,Dec 27 1993,"5'10""",161lbs,67,72,62,36,57,51,27,70,37,30,38,67,84,86,71,64,70,41,60,82,71,32,52,62,49,43,37,60,60,64,65,15,16,16,8,8,,,,,,,,,,
Serge Gnabry,206113,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,21,Jul 14 1995,"5'9""",165lbs,79,87,72,74,46,76,80,86,59,62,66,79,92,88,79,76,88,82,64,68,68,74,63,38,75,68,69,71,41,46,45,14,10,10,9,7,Flair,Technical dribbler,Speedster,Dribbler,,,,,,
Douglas Costa de Souza,190483,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Juventus,26,Sep 14 1990,"5'7""",143lbs,82,82,76,71,51,78,73,85,79,78,71,83,96,88,91,76,90,86,61,74,63,84,55,32,77,78,77,73,28,31,30,13,15,9,12,5,Avoids using weaker foot,Flair,Long shot taker,Skilled dribbling,Speedster,Acrobat,,,,
Christian Früchtl,235266,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,FC Bayern Munich,17,Jan 28 2000,"6'4""",157lbs,65,86,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,29,40,19,63,8,26,11,6,23,13,22,11,10,13,68,65,66,64,68,,,,,,,,,,
Marco Friedl,237595,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,FC Bayern Munich,19,Mar 16 1998,"6'2""",157lbs,63,79,62,32,56,41,37,63,37,42,34,58,69,68,59,62,64,36,65,59,61,41,56,61,54,47,45,44,59,68,67,11,15,6,6,7,,,,,,,,,,
Felix Götze,236467,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,FC Bayern Munich,19,Feb 11 1998,"6'1""",172lbs,63,78,35,26,67,48,33,38,29,28,38,42,55,52,66,56,64,41,63,59,69,27,56,58,23,35,30,43,63,68,66,13,13,11,12,7,,,,,,,,,,
Fabian Benko,231228,German Bundesliga (1),CAM,FIFA 18,Aug 28 2017,FC Bayern Munich,19,Jun 5 1998,"5'11""",163lbs,61,78,47,39,55,65,58,65,66,51,63,66,65,62,68,56,68,63,59,55,55,65,51,53,53,57,52,54,42,48,53,9,11,7,9,7,,,,,,,,,,
Renato Júnior Luz Sanches,230767,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,FC Bayern Munich,19,Aug 18 1997,"5'9""",154lbs,76,86,60,65,64,76,68,78,59,68,71,77,79,78,78,74,85,85,79,86,77,77,90,69,73,68,68,67,72,72,64,5,12,6,13,14,Long shot taker,Skilled dribbling,Engine,,,,,,,
Niklas Dorsch,231227,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,FC Bayern Munich,19,Jan 15 1998,"5'9""",159lbs,61,78,52,36,57,65,38,64,47,41,59,65,68,57,76,55,77,53,72,61,57,43,59,56,47,52,32,53,58,59,61,12,9,5,9,5,,,,,,,,,,
Juan Bernat Velasco,205069,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,FC Bayern Munich,24,Mar 1 1993,"5'7""",148lbs,79,83,82,57,53,79,59,84,76,51,64,83,84,74,86,80,88,63,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16,Acrobat,,,,,,,,,
Márcio Rafael Ferreira de Souza,168607,German Bundesliga (1),RB,FIFA 18,Aug 28 2017,FC Bayern Munich,31,Sep 7 1985,"5'8""",150lbs,78,78,81,37,50,79,50,74,79,58,64,77,76,69,81,77,79,61,53,77,51,44,88,77,66,63,63,77,80,78,82,15,7,16,12,15,Backs Into player,,,,,,,,,
Sven Ulreich,186569,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,FC Bayern Munich,28,Aug 3 1988,"6'4""",185lbs,76,76,14,12,8,33,13,13,12,15,33,22,41,40,34,77,39,24,66,29,41,11,25,14,8,29,22,32,13,18,14,80,73,51,73,77,Saves with Feet,,,,,,,,,
Niklas Süle,212190,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,FC Bayern Munich,21,Sep 3 1995,"6'5""",214lbs,83,89,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72,81,86,82,15,7,14,7,15,Dives into tackles,Aerial threat,Strength,,,,,,,
Javier Martínez Aginaga,177610,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,FC Bayern Munich,28,Sep 2 1988,"6'3""",179lbs,86,86,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87,5,12,9,11,8,Injury prone,Dives into tackles,Aerial threat,Tackling ,Tactician ,,,,,
Kingsley Coman,213345,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,FC Bayern Munich,21,Jun 13 1996,"5'10""",157lbs,79,86,77,75,52,74,77,84,84,70,62,79,93,92,87,76,84,76,73,74,58,73,36,23,75,69,70,73,11,15,15,5,3,5,3,5,Skilled dribbling,Speedster,,,,,,,,
Joe Nuttall,221349,English League One (3),ST,FIFA 18,Aug 28 2017,Blackburn Rovers,20,Jan 27 1997,"6'0""",159lbs,54,70,32,58,66,46,47,39,37,29,30,49,53,63,48,44,65,51,54,64,72,43,57,24,51,47,55,44,25,25,19,12,16,15,12,12,,,,,,,,,,
Aaron Dillon,233646,English League One (3),GK,FIFA 18,Aug 28 2017,Blackburn Rovers,20,Dec 5 1996,"6'2""",172lbs,48,61,12,12,14,26,12,12,12,13,23,11,30,25,33,45,36,24,48,23,45,13,21,11,12,26,15,33,12,12,14,51,45,53,48,44,,,,,,,,,,
Joe Rankin-Costello,238336,English League One (3),RM,FIFA 18,Aug 28 2017,Blackburn Rovers,17,Jul 26 1999,"5'10""",154lbs,54,74,49,53,37,53,40,56,44,33,46,50,72,65,55,49,70,50,45,47,51,33,34,19,47,45,50,46,27,24,30,11,10,8,12,5,,,,,,,,,,
Lewis Hardcastle,234259,English League One (3),CM,FIFA 18,Aug 28 2017,Blackburn Rovers,18,Jul 4 1998,"5'9""",168lbs,54,69,37,31,53,60,32,49,42,38,52,53,69,64,57,53,72,51,57,75,61,38,60,49,42,48,40,43,50,58,55,5,13,14,12,12,,,,,,,,,,
