Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Darren Bent,50598,English Premier League (1),ST,FIFA 14,Aug 31 2013,Fulham,29,Feb 6 1984,"5'11""",161lbs,78,78,58,87,77,62,77,64,67,69,30,67,76,82,73,77,65,80,73,68,68,71,42,22,84,49,77,0,20,25,25,7,8,12,5,7,Tries to beat defensive line,Poacher,,,,,,,,,,
Ryan Williams,204882,English Premier League (1),RM,FIFA 14,Aug 31 2013,Oxford United,19,Oct 28 1993,"5'11""",168lbs,61,79,58,56,29,51,45,67,49,40,48,65,81,75,77,66,78,57,67,75,29,41,32,25,51,48,54,0,25,24,23,12,7,6,7,14,,,,,,,,,,,,
Marcus Bettinelli,204246,English Premier League (1),GK,FIFA 14,Aug 31 2013,Accrington Stanley,21,May 24 1992,"6'4""",179lbs,56,64,25,25,25,29,25,25,25,25,37,23,59,57,61,51,61,36,75,44,62,25,45,25,25,25,27,0,25,25,25,65,52,48,47,63,Puncher,,,,,,,,,,,
Dan Burn,198032,English Premier League (1),CB,FIFA 14,Aug 31 2013,Birmingham City,21,May 9 1992,"6'6""",192lbs,61,72,54,24,66,58,21,46,47,45,56,51,67,65,61,46,40,52,42,70,81,28,64,53,36,48,47,0,58,62,63,14,12,6,7,9,Avoids using weaker foot,,,,,,,,,,,
Ronny Minkwitz,204249,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Fulham,19,Dec 9 1993,"5'9""",159lbs,59,71,59,48,39,63,45,57,42,36,62,61,69,67,61,56,70,52,56,68,62,41,67,53,45,57,52,0,56,52,57,6,14,6,7,11,,,,,,,,,,,,
Neil Etheridge,193186,English Premier League (1),GK,FIFA 14,Aug 31 2013,Fulham,23,Feb 7 1990,"6'2""",198lbs,60,71,25,25,25,25,25,25,25,25,25,21,44,37,54,58,58,31,44,34,65,25,25,23,25,25,42,0,25,25,25,66,57,59,54,61,,,,,,,,,,,,
Grégory Thil,50949,French Ligue 2 (2),ST,FIFA 14,Aug 31 2013,Dijon FCO,33,Mar 15 1980,"6'0""",179lbs,63,63,59,63,69,65,63,61,60,53,53,68,50,47,73,62,55,70,70,50,63,60,44,34,67,59,74,0,25,28,24,7,13,10,15,8,Team player,,,,,,,,,,,
Julio Tavares,210722,French Ligue 2 (2),ST,FIFA 14,Aug 31 2013,Dijon FCO,24,Nov 19 1988,"6'2""",190lbs,65,73,29,73,58,47,57,55,43,29,31,59,84,80,73,55,49,67,70,69,71,51,28,25,68,53,60,0,25,25,25,8,14,14,13,5,,,,,,,,,,,,
Thomas Guerbert,204238,French Ligue 2 (2),CAM,FIFA 14,Aug 31 2013,Dijon FCO,24,Apr 6 1989,"5'8""",161lbs,67,76,67,63,63,68,58,65,60,67,64,66,73,72,71,68,73,62,34,72,68,58,43,57,63,73,67,0,34,37,36,10,6,9,15,15,Skilled dribbling,,,,,,,,,,,
Lesly Malouda,163466,French Ligue 2 (2),LB,FIFA 14,Aug 31 2013,Dijon FCO,29,Nov 16 1983,"5'8""",150lbs,59,59,60,34,47,61,40,63,58,43,51,60,71,72,72,59,81,52,47,84,48,45,58,54,54,54,60,0,58,56,53,15,15,8,11,14,,,,,,,,,,,,
Hamel Hakkar,210526,French Ligue 2 (2),CAM,FIFA 14,Aug 31 2013,Dijon FCO,21,Sep 3 1991,"5'9""",150lbs,54,62,46,28,44,67,39,56,39,34,61,54,68,68,72,46,75,52,58,56,48,41,53,44,54,47,45,0,27,33,42,9,9,9,13,12,,,,,,,,,,,,
Mohamed Hamzaoui,215518,French Ligue 2 (2),CM,FIFA 14,Aug 31 2013,Dijon FCO,20,Mar 6 1993,"5'8""",157lbs,54,59,45,35,54,67,37,53,42,48,62,53,61,52,50,58,78,55,56,46,47,40,64,54,29,53,49,0,50,56,58,15,14,10,6,12,,,,,,,,,,,,
DJ Campbell,150746,English Championship (2),ST,FIFA 14,Aug 31 2013,Blackburn Rovers,31,Nov 12 1981,"5'10""",159lbs,70,70,59,70,66,60,71,65,68,59,56,64,77,75,81,74,72,72,73,67,60,65,63,30,72,58,70,0,25,25,25,6,8,9,6,7,Injury prone,,,,,,,,,,,
Enoch Ndengila,212302,French Ligue 2 (2),CAM,FIFA 14,Aug 31 2013,Dijon FCO,24,Feb 5 1989,"5'10""",139lbs,54,62,49,67,36,64,46,60,45,45,56,58,69,74,68,50,64,50,60,46,54,33,44,23,41,47,48,0,33,31,35,13,14,6,11,15,,,,,,,,,,,,
Daniel Yeboah,139248,French Ligue 2 (2),GK,FIFA 14,Aug 31 2013,Dijon FCO,28,Nov 13 1984,"6'0""",174lbs,55,57,25,25,25,28,25,25,25,25,23,26,26,37,21,56,36,37,36,29,27,25,34,21,25,25,25,0,25,25,25,62,53,51,56,50,,,,,,,,,,,,
Bradley Orr,152740,English Championship (2),RB,FIFA 14,Aug 31 2013,Blackburn Rovers,30,Nov 1 1982,"6'0""",165lbs,66,66,64,47,55,56,28,63,55,48,54,63,71,62,65,68,65,52,72,79,74,42,68,70,53,57,50,0,68,66,64,13,13,10,12,14,,,,,,,,,,,,
Ryan Edwards,208752,English Championship (2),CB,FIFA 14,Aug 31 2013,Chesterfield,19,Oct 7 1993,"5'11""",165lbs,60,65,30,27,62,48,29,29,30,37,37,38,71,58,64,55,68,46,74,64,58,21,50,62,31,34,47,0,60,66,66,6,8,11,14,13,,,,,,,,,,,,
Jack O'Connell,212300,English Championship (2),CB,FIFA 14,Aug 31 2013,Rochdale,19,Mar 29 1994,"6'3""",187lbs,58,68,30,22,66,44,28,23,30,31,24,44,63,65,49,47,62,38,67,64,78,25,50,56,28,26,51,0,52,60,56,8,11,6,5,11,,,,,,,,,,,,
Anton Forrester,204365,English Championship (2),ST,FIFA 14,Aug 31 2013,Bury,19,Feb 11 1994,"6'0""",168lbs,56,69,35,54,62,51,64,50,37,30,33,58,58,54,65,46,64,66,46,50,61,46,37,22,58,22,61,0,28,25,25,13,14,11,11,12,,,,,,,,,,,,
Nuno Henrique Gonçalves Nogueira,203619,English Championship (2),CB,FIFA 14,Aug 31 2013,FC Arouca,26,Oct 19 1986,"6'1""",165lbs,65,69,34,41,73,50,30,52,29,36,40,52,59,65,58,61,58,38,71,53,73,34,68,64,40,55,30,0,64,65,61,12,8,9,10,8,,,,,,,,,,,,
Paul Robinson,13914,English Championship (2),GK,FIFA 14,Aug 31 2013,Blackburn Rovers,33,Oct 15 1979,"6'4""",198lbs,73,73,25,25,25,23,25,25,25,25,35,30,50,55,38,73,47,47,70,69,70,25,54,22,25,25,26,0,25,25,25,74,72,78,73,70,GK up for corners,GK long throw,,,,,,,,,,
David Goodwillie,175367,English Championship (2),ST,FIFA 14,Aug 31 2013,Dundee United,24,Mar 28 1989,"5'9""",157lbs,69,73,63,70,70,68,61,71,42,39,63,70,80,90,80,60,72,72,85,80,71,61,58,33,66,73,81,0,25,25,25,10,10,12,6,15,Selfish,Skilled dribbling,,,,,,,,,,
Alberto Aladje Gomes De Pina,219895,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Sassuolo,19,Oct 22 1993,"6'2""",170lbs,62,69,42,63,68,55,43,58,45,39,40,62,60,60,50,59,54,67,64,55,69,64,35,20,62,49,60,0,25,25,25,7,14,13,14,14,,,,,,,,,,,,
Diego Falcinelli,193077,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Lanciano,22,Jun 26 1991,"5'11""",170lbs,60,67,32,65,62,55,54,56,32,33,49,60,68,67,70,55,62,57,70,71,70,46,40,20,60,57,51,0,25,25,25,6,12,7,5,14,,,,,,,,,,,,
Luca Antei,205529,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,21,Apr 19 1992,"6'2""",170lbs,59,76,31,26,58,46,25,40,46,31,46,44,55,65,34,50,48,39,72,66,69,35,63,60,28,41,52,0,56,62,62,14,11,10,11,11,,,,,,,,,,,,
Gaetano Masucci,188031,Italian Serie A (1),RW,FIFA 14,Aug 31 2013,Sassuolo,28,Oct 26 1984,"5'8""",159lbs,65,68,53,66,58,60,68,60,55,55,41,70,79,84,89,67,87,64,69,74,53,50,60,29,68,61,47,0,25,25,25,11,13,14,15,8,,,,,,,,,,,,
Paolo Bianco,137206,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,35,Aug 20 1977,"6'0""",170lbs,64,64,33,38,65,50,36,38,30,37,46,48,33,55,50,65,58,53,69,33,74,26,68,68,32,50,40,0,64,62,60,9,15,14,11,13,,,,,,,,,,,,
Simone Perilli,210940,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Sassuolo,18,Jan 7 1995,"6'1""",176lbs,49,55,25,25,25,24,25,25,25,25,26,25,46,45,36,55,56,20,52,56,65,25,23,22,25,25,29,0,20,25,25,51,45,50,46,52,,,,,,,,,,,,
Francesco Acerbi,199845,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,24,Aug 10 1988,"6'4""",198lbs,74,79,27,30,76,58,32,48,44,63,59,56,60,65,55,65,43,76,79,65,85,51,73,76,25,50,61,0,76,78,74,11,9,9,13,11,Power free kick,Power header,,,,,,,,,,
Diego Farías da Silva,189485,Italian Serie A (1),LW,FIFA 14,Aug 31 2013,Sassuolo,23,May 10 1990,"5'8""",132lbs,70,78,65,68,55,60,60,77,55,65,55,77,89,79,90,63,89,59,69,66,55,49,40,28,65,57,51,0,21,27,23,6,7,6,5,14,Diver,Tries to beat defensive line,Flair,Technical dribbler,Acrobat,,,,,,,
Lino Marzorati,172695,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,26,Oct 12 1986,"6'0""",174lbs,63,68,33,39,60,50,24,38,39,24,45,48,55,67,63,61,64,66,87,63,73,25,68,64,30,50,45,0,63,61,58,8,8,7,9,12,,,,,,,,,,,,
Alberto Pomini,188017,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Sassuolo,32,Mar 17 1981,"6'1""",183lbs,67,67,25,25,25,28,25,25,25,25,36,21,44,44,49,66,33,34,66,34,65,25,38,25,25,25,23,0,25,25,25,65,63,58,70,70,GK up for corners,,,,,,,,,,,
Carl Valeri,149270,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Sassuolo,28,Aug 14 1984,"5'10""",154lbs,64,66,65,41,60,71,40,58,48,53,72,62,63,66,60,71,79,70,69,76,69,43,72,59,50,68,56,0,50,50,53,4,10,12,6,12,,,,,,,,,,,,
Tommaso Bianchi,178513,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Sassuolo,24,Nov 1 1988,"6'1""",181lbs,60,69,58,44,58,66,39,58,43,48,65,60,67,69,60,65,63,57,69,74,78,40,70,54,50,65,49,0,45,50,52,6,14,9,11,11,,,,,,,,,,,,
Leonardo Pavoletti,205850,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Sassuolo,24,Nov 26 1988,"6'1""",172lbs,67,75,28,72,71,54,64,58,49,25,30,63,68,67,67,67,55,64,82,69,79,50,36,25,71,42,60,0,25,25,25,15,6,12,14,9,Power header,,,,,,,,,,,
Lorenzo Laverone,201079,Italian Serie A (1),RB,FIFA 14,Aug 31 2013,Sassuolo,24,Apr 19 1989,"5'9""",148lbs,64,72,68,53,52,62,38,58,70,60,55,63,77,87,72,67,80,69,69,85,69,48,62,56,60,57,60,0,60,62,59,13,13,14,11,8,Skilled dribbling,,,,,,,,,,,
Yussif Raman Chibsah,206109,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Sassuolo,19,Sep 1 1993,"5'11""",159lbs,61,75,52,40,56,71,44,60,45,43,73,62,69,74,67,53,68,65,64,55,51,63,66,46,59,60,58,0,48,56,56,9,5,10,9,5,,,,,,,,,,,,
Adam Henley,205485,English Championship (2),RB,FIFA 14,Aug 31 2013,Blackburn Rovers,19,Jun 14 1994,"5'10""",170lbs,67,75,56,34,65,65,33,58,42,38,64,62,76,74,65,65,83,36,62,72,67,28,57,64,50,52,46,0,67,74,73,11,10,5,14,7,,,,,,,,,,,,
Lee Williamson,119723,English Championship (2),CM,FIFA 14,Aug 31 2013,Blackburn Rovers,31,Jun 7 1982,"5'10""",146lbs,64,64,58,70,64,72,62,66,61,62,67,64,73,71,77,63,74,60,73,72,69,68,75,57,58,53,48,0,60,66,59,10,9,12,15,14,Injury prone,,,,,,,,,,,
Alex Marrow,190159,English Championship (2),CDM,FIFA 14,Aug 31 2013,Blackburn Rovers,23,Jan 21 1990,"6'1""",183lbs,63,69,54,44,60,64,47,60,49,44,61,66,72,71,63,59,53,71,62,62,73,49,70,60,47,59,48,0,62,63,61,11,14,14,8,13,,,,,,,,,,,,
Rubén Rochina Naixes,188103,English Championship (2),CAM,FIFA 14,Aug 31 2013,Blackburn Rovers,22,Mar 23 1991,"5'11""",154lbs,68,79,60,72,54,63,70,71,69,65,62,72,69,71,60,63,70,76,65,68,73,70,60,39,74,62,65,0,21,52,38,6,15,10,12,12,Diver,Selfish,Flair,,,,,,,,,
Bruno Ribeiro Ingracia,165805,English Championship (2),RB,FIFA 14,Aug 31 2013,Blackburn Rovers,30,Apr 1 1983,"5'7""",148lbs,63,63,66,34,51,50,42,60,64,56,43,64,67,73,77,60,72,68,57,62,58,59,52,68,53,46,55,0,64,65,66,6,13,7,8,5,,,,,,,,,,,,
Yann Songo'o,203210,English Championship (2),CB,FIFA 14,Aug 31 2013,Blackburn Rovers,21,Nov 17 1991,"6'1""",174lbs,57,69,21,25,65,44,34,26,30,31,35,36,55,66,67,55,51,58,72,55,75,24,68,48,36,36,30,0,51,54,56,12,7,14,13,10,,,,,,,,,,,,
Corry Evans,186135,English Championship (2),CDM,FIFA 14,Aug 31 2013,Blackburn Rovers,22,Jul 30 1990,"5'8""",152lbs,67,73,41,39,61,68,30,55,36,31,58,66,66,72,62,72,71,64,59,71,66,39,73,70,52,55,29,0,67,70,68,12,11,5,14,14,Dives into tackles,,,,,,,,,,,
Simon Eastwood,173895,English Championship (2),GK,FIFA 14,Aug 31 2013,Blackburn Rovers,24,Jun 26 1989,"6'2""",196lbs,60,64,25,25,25,31,25,25,25,25,24,34,48,49,60,60,41,40,62,36,66,25,40,26,25,25,27,0,25,25,25,58,57,55,63,65,,,,,,,,,,,,
Josh Morris,200895,English Championship (2),LB,FIFA 14,Aug 31 2013,Blackburn Rovers,21,Sep 30 1991,"5'9""",141lbs,60,67,57,40,53,59,37,54,48,50,58,60,71,63,75,59,66,49,58,67,62,58,61,53,37,43,41,0,62,62,61,10,10,11,8,8,,,,,,,,,,,,
Matthew Kilgallon,138413,English Championship (2),CB,FIFA 14,Aug 31 2013,Blackburn Rovers,29,Jan 8 1984,"6'2""",179lbs,69,69,48,27,74,54,38,43,37,25,60,55,68,69,57,65,53,37,75,67,79,25,68,71,41,50,44,0,70,72,66,9,15,15,6,13,Injury free,Long passer,,,,,,,,,,
Marcus Olsson,187916,English Championship (2),LM,FIFA 14,Aug 31 2013,Blackburn Rovers,25,May 17 1988,"5'11""",159lbs,65,74,61,60,41,61,41,62,64,44,54,63,78,79,76,65,76,65,81,79,59,40,76,42,62,65,45,0,44,57,53,9,14,14,11,9,,,,,,,,,,,,
Chris Taylor,177495,English Championship (2),LM,FIFA 14,Aug 31 2013,Blackburn Rovers,26,Dec 20 1986,"6'0""",161lbs,66,69,65,64,50,64,50,70,61,58,60,68,81,76,70,64,65,60,64,66,62,56,58,25,58,63,59,0,41,49,48,9,6,11,13,6,Technical dribbler,,,,,,,,,,,
Leon Best,156167,English Championship (2),ST,FIFA 14,Aug 31 2013,Blackburn Rovers,26,Sep 19 1986,"6'2""",198lbs,70,74,55,69,69,63,71,68,54,51,51,71,70,73,59,73,61,70,71,63,73,67,56,24,68,55,60,0,29,31,23,8,12,14,8,11,Injury prone,,,,,,,,,,,
Fábio Alexandre Silva Nunes,210427,English Championship (2),LM,FIFA 14,Aug 31 2013,Blackburn Rovers,20,Jul 24 1992,"5'9""",165lbs,65,74,68,64,42,63,54,70,54,56,61,66,73,69,70,52,75,66,53,64,65,53,42,32,61,66,57,0,42,43,36,13,10,9,10,10,,,,,,,,,,,,
Dickson Etuhu,100585,English Championship (2),CM,FIFA 14,Aug 31 2013,Blackburn Rovers,31,Jun 8 1982,"6'2""",183lbs,64,64,47,44,66,64,48,60,39,44,61,63,54,62,58,72,51,70,64,85,90,60,83,69,58,53,34,0,68,71,70,5,9,13,6,14,Dives into tackles,Strength,,,,,,,,,,
Essaïd Belkalem,217698,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Watford,24,Jan 1 1989,"6'3""",185lbs,69,74,29,35,71,58,32,40,23,29,54,55,53,60,32,62,41,40,75,68,79,30,72,70,20,32,35,0,67,71,68,14,9,8,13,5,,,,,,,,,,,,
David Ferreiro Quiroga,205212,Spanish Primera División (1),RM,FIFA 14,Aug 31 2013,Hércules Club de Fútbol,25,Apr 1 1988,"5'7""",139lbs,64,71,68,61,31,52,45,65,77,73,56,62,82,80,84,71,87,62,72,47,36,63,73,27,65,59,68,0,25,22,35,5,10,6,6,14,Skilled dribbling,,,,,,,,,,,
Jonathan Mejía Ruiz,198564,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Real Jaén CF,24,Jan 7 1989,"6'0""",176lbs,61,67,41,62,71,59,57,51,47,48,38,54,68,70,64,52,57,66,81,44,69,52,53,34,61,65,60,0,20,26,25,9,6,15,12,10,,,,,,,,,,,,
Gai Assulin,188572,Spanish Primera División (1),LM,FIFA 14,Aug 31 2013,Hércules Club de Fútbol,22,Apr 9 1991,"5'10""",137lbs,64,75,56,55,34,53,52,83,66,50,44,79,86,80,90,58,78,49,58,59,43,63,47,33,56,44,53,0,20,35,25,14,5,9,14,5,Selfish,Flair,Technical dribbler,Acrobat,,,,,,,,
Juan Manuel Ortiz Palazón,112549,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,Hércules Club de Fútbol,31,Mar 1 1982,"5'10""",154lbs,67,67,68,63,50,66,59,64,55,60,58,67,72,77,73,79,72,80,81,84,75,59,81,68,63,59,58,0,53,66,58,15,9,6,5,5,Long passer,,,,,,,,,,,
Miguel Alberto García Díaz,204958,Spanish Primera División (1),LM,FIFA 14,Aug 31 2013,Granada CF,22,Apr 17 1991,"5'7""",141lbs,56,68,63,39,36,49,42,62,36,39,43,58,75,77,73,46,79,59,55,54,34,46,32,23,48,45,53,0,25,25,26,8,11,14,10,14,Skilled dribbling,,,,,,,,,,,
Dimitri Foulquier,203177,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,Granada CF,20,Mar 23 1993,"6'0""",170lbs,66,76,66,45,54,66,43,60,63,38,63,64,77,77,67,65,64,58,62,66,74,50,65,64,56,51,53,0,67,69,68,10,6,5,9,13,,,,,,,,,,,,
Dionisio Villalba Rojano,200510,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Hércules Club de Fútbol,23,Dec 21 1989,"6'0""",181lbs,62,67,48,66,61,44,55,63,44,57,50,57,56,62,45,54,48,75,59,58,82,49,50,25,64,40,59,0,25,25,25,14,6,13,11,15,,,,,,,,,,,,
Borja Gómez Pérez,198790,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Hércules Club de Fútbol,25,May 14 1988,"6'0""",179lbs,68,72,34,44,62,54,61,48,49,55,61,53,53,62,41,54,58,83,75,57,82,64,85,62,39,49,48,0,65,70,73,14,13,8,7,14,Power free kick,Dives into tackles,Long passer,,,,,,,,,
Mavroudis Bougaidis,203767,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Granada CF,20,Jun 1 1993,"6'3""",179lbs,67,75,24,25,67,58,26,28,25,29,59,35,45,54,32,41,58,60,60,65,86,41,79,71,25,42,20,0,71,68,67,13,7,14,14,6,,,,,,,,,,,,
Nicolás Hidalgo García,211314,Spanish Primera División (1),CAM,FIFA 14,Aug 31 2013,Granada CF,21,Apr 30 1992,"5'9""",130lbs,55,63,43,42,42,62,33,58,36,32,54,56,68,75,54,54,79,45,59,51,34,38,48,43,54,57,42,0,32,39,35,13,6,12,15,11,,,,,,,,,,,,
Christian Bravo,219104,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Granada CF,19,Oct 1 1993,"5'6""",146lbs,63,72,30,65,55,40,64,68,53,51,33,61,79,78,77,49,89,79,75,34,34,53,31,25,58,52,54,0,25,25,25,11,13,6,15,8,,,,,,,,,,,,
Jose Antonio Rodríguez Díaz,213577,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Granada CF,21,Feb 21 1992,"6'0""",163lbs,57,62,30,53,56,46,46,54,36,31,31,52,63,66,62,56,71,74,68,59,58,55,37,25,53,50,64,0,25,23,25,14,9,13,11,8,,,,,,,,,,,,
Edgar Badía Guardiola,204234,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,Granada CF,21,Feb 12 1992,"5'11""",168lbs,64,72,25,25,25,29,25,25,25,25,31,25,60,55,64,59,62,25,75,44,59,25,41,21,25,25,29,0,25,25,25,67,63,57,61,69,,,,,,,,,,,,
Richard Boateng,202620,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,Granada CF,20,Jul 10 1992,"5'10""",146lbs,60,69,42,39,50,62,33,52,44,44,46,53,69,74,64,62,71,68,75,78,72,51,66,64,54,59,45,0,42,73,53,7,11,14,5,9,,,,,,,,,,,,
Alejandro Carmona Montalbán,205652,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,Granada CF,23,Sep 19 1989,"5'8""",152lbs,54,60,52,28,41,44,32,41,52,31,47,45,67,69,69,48,79,47,55,64,52,27,58,46,40,36,39,0,49,60,64,14,8,9,8,6,,,,,,,,,,,,
Carlos Reina Aranda,52974,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Granada CF,32,Jul 27 1980,"6'1""",181lbs,70,70,56,65,67,60,68,70,46,50,48,73,60,66,53,73,57,81,64,56,84,72,78,31,71,71,63,0,25,35,22,14,12,7,5,13,,,,,,,,,,,,
Álvaro García Rivera,216447,Spanish Primera División (1),LM,FIFA 14,Aug 31 2013,Granada CF,20,Oct 27 1992,"5'6""",128lbs,61,71,62,56,38,54,48,66,57,49,53,62,79,79,79,47,89,40,78,46,34,54,32,25,63,54,54,0,25,21,28,10,7,9,9,13,Avoids using weaker foot,Tries to beat defensive line,Outside foot shot,,,,,,,,,
Mohamed Fatau,216465,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,Granada CF,20,Dec 24 1992,"5'9""",163lbs,57,66,34,34,55,55,42,53,32,33,53,55,64,55,57,48,65,63,63,75,76,32,61,57,30,46,36,0,54,58,48,8,10,11,7,8,,,,,,,,,,,,
Francisco Rico Castaño,174859,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,Granada CF,25,Aug 3 1987,"5'10""",157lbs,68,73,52,42,52,74,48,51,54,51,64,67,67,65,66,73,69,49,59,64,59,48,68,75,51,72,49,0,48,77,59,8,13,7,12,6,Playmaker,,,,,,,,,,,
Diego Mario Buonanotte,170719,Spanish Primera División (1),LM,FIFA 14,Aug 31 2013,Granada CF,25,Apr 19 1988,"5'3""",126lbs,73,81,67,63,34,74,59,82,83,80,72,81,78,72,89,54,95,62,56,58,34,77,30,26,68,72,71,0,25,29,25,14,15,15,8,12,,,,,,,,,,,,
Iván Sánchez-Rico Soto,146759,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Granada CF,32,Aug 11 1980,"6'2""",185lbs,74,74,66,78,63,65,68,71,70,67,52,75,60,68,58,75,51,83,71,47,78,74,55,27,82,59,69,0,29,32,36,15,5,9,5,15,Diver,Injury prone,,,,,,,,,,
