Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Andy Griffin, England, None, 31, RB, Stoke City, Reading, Premier League,,Summer, 2010, 475 Th. €
Dave Kitson, England, None, 30, CF, Stoke City, Portsmouth FC, Premier League,,Summer, 2010, Swap deal
Warwick Alexander, England, None, 18, Striker, Stoke City, Rugby Town, Premier League,,Summer, 2010, Free transfer
Steve Simonsen, England, Denmark, 31, GK, Stoke City, Sheffield Utd., Premier League,,Summer, 2010, Free transfer
Amdy Fayé, Senegal, France, 33, DM, Stoke City, Leeds, Premier League,,Summer, 2010, Free transfer
Steven Fletcher, Scotland, England, 23, CF, Burnley, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 7.20 Mill. €
Stephen Hunt, Ireland, None, 28, LM, Hull City, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 3.60 Mill. €
Jelle Van Damme, Belgium, None, 26, CB, RSC Anderlecht, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 3.25 Mill. €
Steven Mouyokolo, France, Congo, 23, CB, Hull City, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 3.00 Mill. €
Adlène Guédioura, Algeria, France, 24, CM, RSC Charleroi, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 2.30 Mill. €
Matt Doherty, Ireland, None, 18, RB, Bohemians, Wolverhampton Wanderers, ,Premier League,Summer, 2010, 25 Th. €
Jake Cassidy, Wales, None, 17, CF, Airbus UK BFC, Wolverhampton Wanderers, ,Premier League,Summer, 2010, ?
Andrew Surman, England, South Africa, 23, CM, Wolverhampton Wanderers, Norwich, Premier League,,Summer, 2010, 1.68 Mill. €
Jason Shackell, England, None, 26, CB, Wolverhampton Wanderers, Barnsley FC, Premier League,,Summer, 2010, 785 Th. €
Chris Iwelumo, Scotland, Nigeria, 31, CF, Wolverhampton Wanderers, Burnley, Premier League,,Summer, 2010, 475 Th. €
George Friend, England, None, 22, LB, Wolverhampton Wanderers, Doncaster Rov., Premier League,,Summer, 2010, Free transfer
Paul McCone, England, None, 18, CB, Wolverhampton Wanderers, Stourbridge, Premier League,,Summer, 2010, Free transfer
Matt Hill, England, None, 29, LB, Wolverhampton Wanderers, Barnsley FC, Premier League,,Summer, 2010, Free transfer
Dan Jones, England, None, 23, LB, Wolverhampton Wanderers, Sheff Wed, Premier League,,Summer, 2010, Free transfer
Kyle Bennett, England, Jamaica, 19, LW, Wolverhampton Wanderers, Bury, Premier League,,Summer, 2010, Free transfer
Matt Murray, England, None, 29, GK, Wolverhampton Wanderers, None, Premier League,,Summer, 2010, -
Ramires, Brazil, None, 23, CM, Benfica, Chelsea FC, ,Premier League,Summer, 2010, 22.00 Mill. €
Yossi Benayoun, Israel, None, 30, RW, Liverpool, Chelsea FC, ,Premier League,Summer, 2010, 7.00 Mill. €
Tomás Kalas, Czech Republic, None, 17, CB, Sigma Olomouc, Chelsea FC, ,Premier League,Summer, 2010, 6.00 Mill. €
Matej Delac, Croatia, None, 17, GK, Inter Zapresic, Chelsea FC, ,Premier League,Summer, 2010, 3.00 Mill. €
Ricardo Carvalho, Portugal, None, 32, CB, Chelsea FC, Real Madrid, Premier League,,Summer, 2010, 8.00 Mill. €
Miroslav Stoch, Slovakia, None, 20, LW, Chelsea FC, Fenerbahce, Premier League,,Summer, 2010, 5.50 Mill. €
Franco Di Santo, Argentina, Italy, 21, CF, Chelsea FC, Wigan, Premier League,,Summer, 2010, 2.40 Mill. €
Scott Sinclair, England, None, 21, LM, Chelsea FC, Swansea, Premier League,,Summer, 2010, 600 Th. €
Joe Cole, England, None, 28, AM, Chelsea FC, Liverpool, Premier League,,Summer, 2010, Free transfer
Deco, Portugal, Brazil, 32, AM, Chelsea FC, Fluminense, Premier League,,Summer, 2010, Free transfer
Liam Bridcutt, Scotland, England, 21, DM, Chelsea FC, Brighton, Premier League,,Summer, 2010, Free transfer
Juliano Belletti, Brazil, Italy, 34, RB, Chelsea FC, Fluminense, Premier League,,Summer, 2010, Free transfer
Michael Ballack, Germany, None, 33, CM, Chelsea FC, Bay. Leverkusen, Premier League,,Summer, 2010, Free transfer
Cheik Tioté †, Cote d'Ivoire, None, 24, DM, FC Twente, Newcastle United, ,Premier League,Summer, 2010, 4.28 Mill. €
James Perch, England, Jamaica, 24, RB, Nottm Forest, Newcastle United, ,Premier League,Summer, 2010, 1.20 Mill. €
Sol Campbell, England, Jamaica, 35, CB, Arsenal, Newcastle United, ,Premier League,Summer, 2010, Free transfer
Dan Gosling, England, None, 20, CM, Everton, Newcastle United, ,Premier League,Summer, 2010, Free transfer
Jonny Godsmark, England, None, 20, Midfielder, Newcastle United, None, Premier League,,Summer, 2010, -
Fabrice Pancrate, France, Martinique, 30, RW, Newcastle United, None, Premier League,,Summer, 2010, -
Nicky Butt, England, None, 35, CM, Newcastle United, None, Premier League,,Summer, 2010, -
Wesley Ngo Baheng, France, Cameroon, 20, CF, Newcastle United, None, Premier League,,Summer, 2010, -
Mousa Dembélé, Belgium, Mali, 23, CM, AZ Alkmaar, Fulham FC, ,Premier League,Summer, 2010, 6.00 Mill. €
Rafik Halliche, Algeria, None, 23, CB, Benfica, Fulham FC, ,Premier League,Summer, 2010, 2.50 Mill. €
Carlos Salcido, Mexico, None, 30, CB, PSV Eindhoven, Fulham FC, ,Premier League,Summer, 2010, 1.95 Mill. €
Philippe Senderos, Switzerland, Spain, 25, CB, Arsenal, Fulham FC, ,Premier League,Summer, 2010, Free transfer
Jonathan Greening, England, None, 31, CM, West Brom, Fulham FC, ,Premier League,Summer, 2010, Free transfer
Chris Smalling, England, None, 20, CB, Fulham FC, Man Utd, Premier League,,Summer, 2010, 8.00 Mill. €
Paul Konchesky, England, None, 29, LB, Fulham FC, Liverpool, Premier League,,Summer, 2010, 4.00 Mill. €
Elliot Omozusi, England, Nigeria, 22, RB, Fulham FC, Leyton Orient, Premier League,,Summer, 2010, Free transfer
Wayne Brown, England, None, 21, AM, Fulham FC, Bristol Rovers, Premier League,,Summer, 2010, Free transfer
Michael Uwezu, England, Nigeria, 19, CF, Fulham FC, Dulwich Hamlet FC, Premier League,,Summer, 2010, Free transfer
Toni Kallio, Finland, None, 31, CB, Fulham FC, Viking, Premier League,,Summer, 2010, Free transfer
Erik Nevland, Norway, None, 32, CF, Fulham FC, Viking, Premier League,,Summer, 2010, Free transfer
Bruno Luz, Portugal, None, 21, LW, Fulham FC, Apol. Limassol, Premier League,,Summer, 2010, Free transfer
Stefan Payne, England, None, 18, CF, Fulham FC, Gillingham FC, Premier League,,Summer, 2010, Free transfer
Andranik Teymourian, Iran, None, 27, DM, Fulham FC, None, Premier League,,Summer, 2010, -
King Gyan, Ghana, None, 21, DM, Fulham FC, None, Premier League,,Summer, 2010, -
Somen Tchoyi, Cameroon, None, 27, AM, RB Salzburg, West Bromwich Albion, ,Premier League,Summer, 2010, 3.00 Mill. €
Peter Odemwingie, Nigeria, Russia, 29, RW, Loko Moscow, West Bromwich Albion, ,Premier League,Summer, 2010, 3.00 Mill. €
Marc-Antoine Fortuné, French Guiana, France, 29, CF, Celtic, West Bromwich Albion, ,Premier League,Summer, 2010, 3.00 Mill. €
Nicky Shorey, England, None, 29, LB, Aston Villa, West Bromwich Albion, ,Premier League,Summer, 2010, 1.80 Mill. €
Boaz Myhill, Wales, United States, 27, GK, Hull City, West Bromwich Albion, ,Premier League,Summer, 2010, 1.80 Mill. €
Gabriel Tamas, Romania, None, 26, CB, AJ Auxerre, West Bromwich Albion, ,Premier League,Summer, 2010, 930 Th. €
Craig Dawson, England, None, 20, RB, Rochdale AFC, West Bromwich Albion, ,Premier League,Summer, 2010, 300 Th. €
Paul Scharner, Austria, None, 30, CB, Wigan, West Bromwich Albion, ,Premier League,Summer, 2010, Free transfer
Pablo Ibáñez, Spain, None, 28, CB, Atlético Madrid, West Bromwich Albion, ,Premier League,Summer, 2010, Free transfer
James Hurst, England, None, 18, RB, Portsmouth U18, West Bromwich Albion, ,Premier League,Summer, 2010, Free transfer
Steven Reid, Ireland, England, 29, RB, Blackburn, West Bromwich Albion, ,Premier League,Summer, 2010, Free transfer
Robert Koren, Slovenia, None, 29, AM, West Bromwich Albion, Hull City, Premier League,,Summer, 2010, Free transfer
Filipe Teixeira, Portugal, France, 29, RW, West Bromwich Albion, Metalurh D., Premier League,,Summer, 2010, Free transfer
Andwelé Slory, Netherlands, Suriname, 27, RW, West Bromwich Albion, Levski Sofia, Premier League,,Summer, 2010, Free transfer
Jonathan Greening, England, None, 31, CM, West Bromwich Albion, Fulham, Premier League,,Summer, 2010, Free transfer
Bebé, Portugal, Cape Verde, 20, LW, Vit. Guimarães, Manchester United, ,Premier League,Summer, 2010, 8.80 Mill. €
Chris Smalling, England, None, 20, CB, Fulham, Manchester United, ,Premier League,Summer, 2010, 8.00 Mill. €
Chicharito, Mexico, None, 22, CF, Guadalajara, Manchester United, ,Premier League,Summer, 2010, 7.50 Mill. €
Zoran Tosic, Serbia, None, 23, RW, Manchester United, CSKA Moscow, Premier League,,Summer, 2010, 9.50 Mill. €
Ben Foster, England, None, 27, GK, Manchester United, Birmingham, Premier League,,Summer, 2010, 7.00 Mill. €
David Gray, Scotland, None, 22, RB, Manchester United, Preston NE, Premier League,,Summer, 2010, Free transfer
Rodrigo Possebon, Italy, Brazil, 21, CM, Manchester United, Santos FC, Premier League,,Summer, 2010, Free transfer
Tom Heaton, England, None, 24, GK, Manchester United, Cardiff, Premier League,,Summer, 2010, Free transfer
Sam Hewson, England, None, 21, CM, Manchester United, Altrincham, Premier League,,Summer, 2010, Free transfer
Scott Moffatt, England, None, 19, CB, Manchester United, None, Premier League,,Summer, 2010, -
Ronnie Stam, Netherlands, None, 26, RB, FC Twente, Wigan Athletic, ,Premier League,Summer, 2010, 4.00 Mill. €
Mauro Boselli, Argentina, Mexico, 25, CF, Estudiantes, Wigan Athletic, ,Premier League,Summer, 2010, 3.70 Mill. €
Franco Di Santo, Argentina, Italy, 21, CF, Chelsea, Wigan Athletic, ,Premier League,Summer, 2010, 2.40 Mill. €
James McArthur, Scotland, None, 22, CM, Hamilton Acad., Wigan Athletic, ,Premier League,Summer, 2010, 600 Th. €
Steven Caldwell, Scotland, None, 29, CB, Burnley, Wigan Athletic, ,Premier League,Summer, 2010, Free transfer
Antolín Alcaraz, Paraguay, Italy, 27, CB, Club Brugge, Wigan Athletic, ,Premier League,Summer, 2010, Free transfer
Titus Bramble, England, Montserrat, 28, CB, Wigan Athletic, Sunderland, Premier League,,Summer, 2010, 1.20 Mill. €
Jason Scotland, Trinidad and Tobago, None, 31, CF, Wigan Athletic, Ipswich, Premier League,,Summer, 2010, 1.20 Mill. €
Tomasz Cywka, Poland, None, 22, RB, Wigan Athletic, Derby, Premier League,,Summer, 2010, Free transfer
Mario Melchiot, Netherlands, Suriname, 33, RB, Wigan Athletic, Umm-Salal, Premier League,,Summer, 2010, Free transfer
Tomasz Kupisz, Poland, None, 20, RW, Wigan Athletic, J. Bialystok, Premier League,,Summer, 2010, Free transfer
Paul Scharner, Austria, None, 30, CB, Wigan Athletic, West Brom, Premier League,,Summer, 2010, Free transfer
Olivier Kapo, France, Cote d'Ivoire, 29, AM, Wigan Athletic, None, Premier League,,Summer, 2010, -
Richard Kingson, Ghana, Turkey, 32, GK, Wigan Athletic, Blackpool, Premier League,,Summer, 2010, -
Stephen Ireland, Ireland, None, 23, AM, Man City, Aston Villa, ,Premier League,Summer, 2010, 9.70 Mill. €
James Milner, England, None, 24, CM, Aston Villa, Man City, Premier League,,Summer, 2010, 22.00 Mill. €
Nicky Shorey, England, None, 29, LB, Aston Villa, West Brom, Premier League,,Summer, 2010, 1.80 Mill. €
Stephen O'Halloran, Ireland, None, 22, LB, Aston Villa, Coventry City, Premier League,,Summer, 2010, Free transfer
Marlon Harewood, England, Barbados, 30, CF, Aston Villa, Blackpool, Premier League,,Summer, 2010, Free transfer
Wilfred Bouma, Netherlands, None, 32, LB, Aston Villa, PSV Eindhoven, Premier League,,Summer, 2010, Free transfer
David Bevan, Ireland, None, 21, GK, Aston Villa, Walsall FC, Premier League,,Summer, 2010, Free transfer
Pablo Barrera, Mexico, None, 23, RW, Pumas, West Ham United, ,Premier League,Summer, 2010, 4.80 Mill. €
Winston Reid, New Zealand, Denmark, 22, CB, FC Midtjylland, West Ham United, ,Premier League,Summer, 2010, 4.20 Mill. €
Frédéric Piquionne, Martinique, France, 31, CF, Olympique Lyon, West Ham United, ,Premier League,Summer, 2010, 1.20 Mill. €
Ruud Boffin, Belgium, None, 22, GK, MVV Maastricht, West Ham United, ,Premier League,Summer, 2010, 300 Th. €
Lars Jacobsen, Denmark, None, 30, RB, Blackburn, West Ham United, ,Premier League,Summer, 2010, Free transfer
Thomas Hitzlsperger, Germany, None, 28, CM, Lazio, West Ham United, ,Premier League,Summer, 2010, Free transfer
Alessandro Diamanti, Italy, None, 27, SS, West Ham United, Brescia, Premier League,,Summer, 2010, 2.20 Mill. €
Fabio Daprelà, Switzerland, Italy, 19, LB, West Ham United, Brescia, Premier League,,Summer, 2010, 750 Th. €
Danny Kearns, Ireland, Northern Ireland, 18, RM, West Ham United, Dundalk FC, Premier League,,Summer, 2010, Free transfer
Terry Dixon, Ireland, England, 20, CF, West Ham United, Stevenage FC, Premier League,,Summer, 2010, Free transfer
Josh Payne, England, None, 19, DM, West Ham United, Doncaster Rov., Premier League,,Summer, 2010, Free transfer
Danny Uchechi, Nigeria, None, 20, AM, West Ham United, FC Dender, Premier League,,Summer, 2010, Free transfer
Guillermo Franco, Mexico, Argentina, 33, CF, West Ham United, None, Premier League,,Summer, 2010, -
Benni McCarthy, South Africa, None, 33, CF, West Ham United, None, Premier League,,Summer, 2010, -
Ilan, Brazil, Italy, 29, CF, West Ham United, None, Premier League,,Summer, 2010, -
Tony Brookes, England, None, 19, CB, West Ham United, None, Premier League,,Summer, 2010, -
Magaye Gueye, Senegal, France, 19, CF, R. Strasbourg, Everton FC, ,Premier League,Summer, 2010, 1.40 Mill. €
Ján Mucha, Slovakia, None, 27, GK, Legia Warszawa, Everton FC, ,Premier League,Summer, 2010, Free transfer
Jermaine Beckford, Jamaica, England, 26, CF, Leeds, Everton FC, ,Premier League,Summer, 2010, Free transfer
Lukas Jutkiewicz, England, None, 21, CF, Everton FC, Coventry City, Premier League,,Summer, 2010, 600 Th. €
John Ruddy, England, None, 23, GK, Everton FC, Norwich, Premier League,,Summer, 2010, 600 Th. €
Anton Peterlin, United States, Denmark, 23, RM, Everton FC, Plymouth, Premier League,,Summer, 2010, Free transfer
Carlo Nash, England, None, 36, GK, Everton FC, Stoke City, Premier League,,Summer, 2010, Free transfer
Dan Gosling, England, None, 20, CM, Everton FC, Newcastle, Premier League,,Summer, 2010, Free transfer
Raúl Meireles, Portugal, None, 27, CM, FC Porto, Liverpool FC, ,Premier League,Summer, 2010, 13.00 Mill. €
Christian Poulsen, Denmark, None, 30, DM, Juventus, Liverpool FC, ,Premier League,Summer, 2010, 5.48 Mill. €
Paul Konchesky, England, None, 29, LB, Fulham, Liverpool FC, ,Premier League,Summer, 2010, 4.00 Mill. €
Brad Jones, Australia, England, 28, GK, Middlesbrough, Liverpool FC, ,Premier League,Summer, 2010, 2.80 Mill. €
Danny Wilson, Scotland, None, 18, CB, Rangers, Liverpool FC, ,Premier League,Summer, 2010, 2.75 Mill. €
Jonjo Shelvey, England, None, 18, CM, Charlton, Liverpool FC, ,Premier League,Summer, 2010, 2.00 Mill. €
Joe Cole, England, None, 28, AM, Chelsea, Liverpool FC, ,Premier League,Summer, 2010, Free transfer
Milan Jovanovic, Serbia, None, 29, LW, Standard Liège, Liverpool FC, ,Premier League,Summer, 2010, Free transfer
Javier Mascherano, Argentina, Italy, 26, CB, Liverpool FC, FC Barcelona, Premier League,,Summer, 2010, 20.00 Mill. €
Yossi Benayoun, Israel, None, 30, RW, Liverpool FC, Chelsea, Premier League,,Summer, 2010, 7.00 Mill. €
Albert Riera, Spain, None, 28, LW, Liverpool FC, Olympiacos, Premier League,,Summer, 2010, 6.00 Mill. €
Krisztián Németh, Hungary, None, 21, CF, Liverpool FC, Olympiacos, Premier League,,Summer, 2010, 1.20 Mill. €
Damien Plessis, France, Réunion, 22, DM, Liverpool FC, Panathinaikos, Premier League,,Summer, 2010, 800 Th. €
Lauri Dalla Valle, Finland, Italy, 18, CF, Liverpool FC, Fulham U23, Premier League,,Summer, 2010, Swap deal
Robbie Threlfall, England, None, 21, LB, Liverpool FC, Bradford City, Premier League,,Summer, 2010, Free transfer
David Martin, England, None, 24, GK, Liverpool FC, MK Dons, Premier League,,Summer, 2010, Free transfer
Nikolay Mihaylov, Bulgaria, None, 22, GK, Liverpool FC, FC Twente, Premier League,,Summer, 2010, Free transfer
Diego Cavalieri, Brazil, Italy, 27, GK, Liverpool FC, AC Cesena, Premier League,,Summer, 2010, Free transfer
Rafael van der Vaart, Netherlands, None, 27, AM, Real Madrid, Tottenham Hotspur, ,Premier League,Summer, 2010, 10.50 Mill. €
Sandro, Brazil, Portugal, 21, DM, Internacional, Tottenham Hotspur, ,Premier League,Summer, 2010, 10.00 Mill. €
William Gallas, France, Guadeloupe, 33, CB, Arsenal, Tottenham Hotspur, ,Premier League,Summer, 2010, Free transfer
Adel Taarabt, Morocco, France, 21, AM, Tottenham Hotspur, QPR, Premier League,,Summer, 2010, 1.20 Mill. €
Dorian Dervite, France, None, 22, CB, Tottenham Hotspur, Villarreal CF B, Premier League,,Summer, 2010, Free transfer
Jimmy Walker, England, None, 36, GK, Tottenham Hotspur, None, Premier League,,Summer, 2010, -
Benjani, Zimbabwe, South Africa, 31, CF, Man City, Blackburn Rovers, ,Premier League,Summer, 2010, Free transfer
Hérold Goulon, France, None, 22, DM, None, Blackburn Rovers, ,Premier League,Summer, 2010, -
Steven Reid, Ireland, England, 29, RB, Blackburn Rovers, West Brom, Premier League,,Summer, 2010, Free transfer
Michael Hall, England, None, 19, LB, Blackburn Rovers, Accrington St., Premier League,,Summer, 2010, Free transfer
Lars Jacobsen, Denmark, None, 30, RB, Blackburn Rovers, West Ham, Premier League,,Summer, 2010, Free transfer
Andy Haworth, England, None, 21, RM, Blackburn Rovers, Bury, Premier League,,Summer, 2010, Free transfer
Zak Jones, England, None, 21, GK, Blackburn Rovers, Forest Green, Premier League,,Summer, 2010, Free transfer
Alan Judge, Ireland, None, 21, CM, Blackburn Rovers, Notts County, Premier League,,Summer, 2010, ?
Yildiray Bastürk, Turkey, Germany, 31, AM, Blackburn Rovers, None, Premier League,,Summer, 2010, -
Yaya Touré, Cote d'Ivoire, None, 27, CM, FC Barcelona, Manchester City, ,Premier League,Summer, 2010, 30.00 Mill. €
Mario Balotelli, Italy, Ghana, 20, CF, Inter, Manchester City, ,Premier League,Summer, 2010, 29.50 Mill. €
David Silva, Spain, None, 24, AM, Valencia CF, Manchester City, ,Premier League,Summer, 2010, 28.75 Mill. €
Aleksandar Kolarov, Serbia, None, 24, LB, Lazio, Manchester City, ,Premier League,Summer, 2010, 22.70 Mill. €
James Milner, England, None, 24, CM, Aston Villa, Manchester City, ,Premier League,Summer, 2010, 22.00 Mill. €
Jérôme Boateng, Germany, None, 21, CB, Hamburger SV, Manchester City, ,Premier League,Summer, 2010, 12.50 Mill. €
Mohammed Abu, Ghana, None, 18, DM, None, Manchester City, ,Premier League,Summer, 2010, ?
Robinho, Brazil, Spain, 26, LW, Manchester City, AC Milan, Premier League,,Summer, 2010, 18.00 Mill. €
Stephen Ireland, Ireland, None, 23, AM, Manchester City, Aston Villa, Premier League,,Summer, 2010, 9.70 Mill. €
Javier Garrido, Spain, None, 25, LB, Manchester City, Lazio, Premier League,,Summer, 2010, 2.50 Mill. €
Valeri Bojinov, Bulgaria, Italy, 24, CF, Manchester City, Parma, Premier League,,Summer, 2010, 2.00 Mill. €
Karl Moore, Ireland, None, 21, AM, Manchester City, UCD, Premier League,,Summer, 2010, Free transfer
Martin Petrov, Bulgaria, None, 31, LW, Manchester City, Bolton, Premier League,,Summer, 2010, Free transfer
Benjani, Zimbabwe, South Africa, 31, CF, Manchester City, Blackburn, Premier League,,Summer, 2010, Free transfer
Kelvin Etuhu, Nigeria, England, 22, DM, Manchester City, None, Premier League,,Summer, 2010, -
Sylvinho, Brazil, Spain, 36, LB, Manchester City, None, Premier League,,Summer, 2010, -
Asamoah Gyan, Ghana, None, 24, CF, Stade Rennais, Sunderland AFC, ,Premier League,Summer, 2010, 16.00 Mill. €
Simon Mignolet, Belgium, None, 22, GK, Sint-Truiden, Sunderland AFC, ,Premier League,Summer, 2010, 2.50 Mill. €
Marcos Angeleri, Argentina, Italy, 27, CB, Estudiantes, Sunderland AFC, ,Premier League,Summer, 2010, 1.80 Mill. €
Titus Bramble, England, Montserrat, 28, CB, Wigan, Sunderland AFC, ,Premier League,Summer, 2010, 1.20 Mill. €
Billy Knott, England, None, 17, CM, Chelsea U18, Sunderland AFC, ,Premier League,Summer, 2010, Free transfer
Cristian Riveros, Paraguay, None, 27, DM, CD Cruz Azul, Sunderland AFC, ,Premier League,Summer, 2010, Free transfer
Kenwyne Jones, Trinidad and Tobago, None, 25, CF, Sunderland AFC, Stoke City, Premier League,,Summer, 2010, 9.70 Mill. €
Lorik Cana, Albania, France, 26, CB, Sunderland AFC, Galatasaray, Premier League,,Summer, 2010, 4.50 Mill. €
Martyn Waghorn, England, None, 20, CF, Sunderland AFC, Leicester, Premier League,,Summer, 2010, 3.60 Mill. €
Daryl Murphy, Ireland, None, 27, CF, Sunderland AFC, Celtic, Premier League,,Summer, 2010, 1.70 Mill. €
Márton Fülöp †, Hungary, None, 27, GK, Sunderland AFC, Ipswich, Premier League,,Summer, 2010, 425 Th. €
Teemu Tainio, Finland, None, 30, CM, Sunderland AFC, AFC Ajax, Premier League,,Summer, 2010, Free transfer
Roy O'Donovan, Ireland, None, 24, CF, Sunderland AFC, Coventry City, Premier League,,Summer, 2010, Free transfer
Ben Foster, England, None, 27, GK, Man Utd, Birmingham City, ,Premier League,Summer, 2010, 7.00 Mill. €
Nikola Zigic, Serbia, None, 29, CF, Valencia CF, Birmingham City, ,Premier League,Summer, 2010, 7.00 Mill. €
Jean Beausejour, Chile, Haiti, 26, LB, América, Birmingham City, ,Premier League,Summer, 2010, 4.80 Mill. €
Martin Jiranek, Czech Republic, None, 31, CB, Spartak Moscow, Birmingham City, ,Premier League,Summer, 2010, 600 Th. €
Enric Vallès, Spain, None, 20, DM, NAC Breda, Birmingham City, ,Premier League,Summer, 2010, Free transfer
Gary McSheffrey, England, None, 27, LW, Birmingham City, Coventry City, Premier League,,Summer, 2010, Free transfer
Lee Carsley, Ireland, None, 36, DM, Birmingham City, Coventry City, Premier League,,Summer, 2010, Free transfer
Artur Krysiak, Poland, None, 20, GK, Birmingham City, Exeter City, Premier League,,Summer, 2010, Free transfer
Grégory Vignal, France, None, 29, LB, Birmingham City, Atromitos Athen, Premier League,,Summer, 2010, Free transfer
Franck Queudrue, France, None, 31, LB, Birmingham City, None, Premier League,,Summer, 2010, -
Marcos Alonso, Spain, None, 19, LB, RM Castilla, Bolton Wanderers, ,Premier League,Summer, 2010, 2.40 Mill. €
Tom Eaves, England, None, 18, CF, Oldham Athletic, Bolton Wanderers, ,Premier League,Summer, 2010, 245 Th. €
Robbie Blake, England, None, 34, SS, Burnley, Bolton Wanderers, ,Premier League,Summer, 2010, Free transfer
Martin Petrov, Bulgaria, None, 31, LW, Man City, Bolton Wanderers, ,Premier League,Summer, 2010, Free transfer
Ivan Klasnic, Croatia, None, 30, CF, FC Nantes, Bolton Wanderers, ,Premier League,Summer, 2010, Free transfer
Chris Basham, England, None, 21, DM, Bolton Wanderers, Blackpool, Premier League,,Summer, 2010, 1.40 Mill. €
Danny Shittu, Nigeria, None, 30, CB, Bolton Wanderers, Millwall, Premier League,,Summer, 2010, Free transfer
Ricardo Vaz Tê, Portugal, Guinea-Bissau, 23, RW, Bolton Wanderers, Panionios, Premier League,,Summer, 2010, Free transfer
Nicky Hunt, England, None, 26, RB, Bolton Wanderers, Bristol City, Premier League,,Summer, 2010, Free transfer
Andrew O'Brien, Ireland, England, 31, CB, Bolton Wanderers, Leeds, Premier League,,Summer, 2010, ?
Gavin McCann, England, None, 32, CM, Bolton Wanderers, None, Premier League,,Summer, 2010, -
Chris Stokes, England, None, 19, LB, Bolton Wanderers, None, Premier League,,Summer, 2010, -
D. J. Campbell, England, None, 28, CF, Leicester, Blackpool FC, ,Premier League,Summer, 2010, 1.50 Mill. €
Elliot Grandin, France, Congo DR, 22, RW, CSKA Sofia, Blackpool FC, ,Premier League,Summer, 2010, 1.50 Mill. €
Chris Basham, England, None, 21, DM, Bolton, Blackpool FC, ,Premier League,Summer, 2010, 1.40 Mill. €
Craig Cathcart, Northern Ireland, None, 21, CB, Man Utd U23, Blackpool FC, ,Premier League,Summer, 2010, 625 Th. €
Matt Phillips, Scotland, England, 19, RW, Wycombe, Blackpool FC, ,Premier League,Summer, 2010, 400 Th. €
Dekel Keinan, Israel, None, 25, CB, Maccabi Haifa, Blackpool FC, ,Premier League,Summer, 2010, Free transfer
Malaury Martin, France, None, 21, CM, Monaco, Blackpool FC, ,Premier League,Summer, 2010, Free transfer
David Carney, Australia, None, 26, LW, FC Twente, Blackpool FC, ,Premier League,Summer, 2010, Free transfer
Marlon Harewood, England, Barbados, 30, CF, Aston Villa, Blackpool FC, ,Premier League,Summer, 2010, Free transfer
Ludovic Sylvestre, France, Guadeloupe, 26, CM, Mladá Boleslav, Blackpool FC, ,Premier League,Summer, 2010, ?
